datetime,count
2011-01-20 00:00:00,3.6802406
2011-01-20 01:00:00,3.788455
2011-01-20 02:00:00,3.788455
2011-01-20 03:00:00,3.4951177
2011-01-20 04:00:00,3.4951177
2011-01-20 05:00:00,3.5614877
2011-01-20 06:00:00,3.4729052
2011-01-20 07:00:00,3.636693
2011-01-20 08:00:00,3.7236614
2011-01-20 09:00:00,3.8642993
2011-01-20 10:00:00,3.988007
2011-01-20 11:00:00,4.569625
2011-01-20 12:00:00,4.4298205
2011-01-20 13:00:00,4.7270436
2011-01-20 14:00:00,4.6901054
2011-01-20 15:00:00,4.6127257
2011-01-20 16:00:00,4.496187
2011-01-20 17:00:00,4.5970206
2011-01-20 18:00:00,3.9553776
2011-01-20 19:00:00,3.8655338
2011-01-20 20:00:00,3.5867834
2011-01-20 21:00:00,3.7373996
2011-01-20 22:00:00,3.5979595
2011-01-20 23:00:00,3.6652813
2011-01-21 00:00:00,3.4211125
2011-01-21 01:00:00,3.4211125
2011-01-21 02:00:00,3.2075772
2011-01-21 03:00:00,2.839303
2011-01-21 04:00:00,3.4666915
2011-01-21 05:00:00,3.5916634
2011-01-21 06:00:00,3.6557488
2011-01-21 07:00:00,3.7376394
2011-01-21 08:00:00,3.9521942
2011-01-21 09:00:00,3.7888136
2011-01-21 10:00:00,4.3553596
2011-01-21 11:00:00,4.150682
2011-01-21 12:00:00,3.755241
2011-01-21 13:00:00,3.7758985
2011-01-21 14:00:00,3.928657
2011-01-21 15:00:00,4.1617584
2011-01-21 16:00:00,4.225395
2011-01-21 17:00:00,4.1868834
2011-01-21 18:00:00,4.112058
2011-01-21 19:00:00,4.180572
2011-01-21 20:00:00,3.5718155
2011-01-21 21:00:00,2.3350694
2011-01-21 22:00:00,1.0918348
2011-01-21 23:00:00,1.3993433
2011-01-22 00:00:00,2.5708022
2011-01-22 01:00:00,0.92792904
2011-01-22 02:00:00,1.6137959
2011-01-22 03:00:00,1.4222867
2011-01-22 04:00:00,1.3860817
2011-01-22 06:00:00,1.5615572
2011-01-22 07:00:00,1.9630717
2011-01-22 08:00:00,1.4968252
2011-01-22 09:00:00,2.3660016
2011-01-22 10:00:00,2.256187
2011-01-22 11:00:00,2.7122378
2011-01-22 12:00:00,2.9458284
2011-01-22 13:00:00,3.6678667
2011-01-22 14:00:00,3.8033814
2011-01-22 15:00:00,3.9547377
2011-01-22 16:00:00,4.244072
2011-01-22 17:00:00,4.6001024
2011-01-22 18:00:00,3.1901307
2011-01-22 19:00:00,3.4678478
2011-01-22 20:00:00,3.1807513
2011-01-22 21:00:00,3.4099703
2011-01-22 22:00:00,2.9452524
2011-01-22 23:00:00,3.1579576
2011-01-23 00:00:00,3.1579576
2011-01-23 01:00:00,3.1579576
2011-01-23 02:00:00,3.3684306
2011-01-23 03:00:00,3.3684306
2011-01-23 05:00:00,3.3896961
2011-01-23 06:00:00,3.3896961
2011-01-23 07:00:00,2.9330945
2011-01-23 08:00:00,3.210773
2011-01-23 09:00:00,2.7646031
2011-01-23 10:00:00,3.0312834
2011-01-23 11:00:00,3.6919847
2011-01-23 12:00:00,4.234782
2011-01-23 13:00:00,4.2652755
2011-01-23 14:00:00,4.4565253
2011-01-23 15:00:00,4.4565253
2011-01-23 16:00:00,4.4475455
2011-01-23 17:00:00,4.3276134
2011-01-23 18:00:00,4.0849004
2011-01-23 19:00:00,4.246588
2011-01-23 20:00:00,3.2570038
2011-01-23 21:00:00,3.5204968
2011-01-23 22:00:00,3.3287697
2011-01-23 23:00:00,2.9164376
2011-01-24 00:00:00,3.1807876
2011-01-24 01:00:00,3.5000749
2011-01-24 03:00:00,3.2749934
2011-01-24 04:00:00,3.5137029
2011-01-24 05:00:00,3.5137029
2011-01-24 06:00:00,3.4240766
2011-01-24 07:00:00,3.2731528
2011-01-24 08:00:00,3.2263112
2011-01-24 09:00:00,3.3854623
2011-01-24 10:00:00,3.4758434
2011-01-24 11:00:00,3.2954803
2011-01-24 12:00:00,3.4308314
2011-01-24 13:00:00,3.4371557
2011-01-24 14:00:00,3.3272505
2011-01-24 15:00:00,3.8575964
2011-01-24 16:00:00,3.5888147
2011-01-24 17:00:00,3.1816502
2011-01-24 18:00:00,3.1648808
2011-01-24 19:00:00,3.284566
2011-01-24 20:00:00,3.1648808
2011-01-24 21:00:00,3.2591157
2011-01-24 22:00:00,2.9309077
2011-01-24 23:00:00,2.9217577
2011-01-25 00:00:00,2.9384065
2011-01-25 01:00:00,3.157597
2011-01-25 02:00:00,3.290163
2011-01-25 04:00:00,3.464776
2011-01-25 05:00:00,3.4660735
2011-01-25 06:00:00,3.3828416
2011-01-25 07:00:00,3.3851047
2011-01-25 08:00:00,3.3412313
2011-01-25 09:00:00,3.5228314
2011-01-25 10:00:00,3.7368379
2011-01-25 11:00:00,3.742659
2011-01-25 12:00:00,4.014574
2011-01-25 13:00:00,3.9371376
2011-01-25 14:00:00,4.266548
2011-01-25 15:00:00,4.472433
2011-01-25 16:00:00,4.472433
2011-01-25 17:00:00,4.096593
2011-01-25 18:00:00,4.5732985
2011-01-25 19:00:00,3.7312694
2011-01-25 20:00:00,3.3762097
2011-01-25 21:00:00,3.3762097
2011-01-25 22:00:00,3.3355346
2011-01-25 23:00:00,3.5140524
2011-01-26 00:00:00,3.4338284
2011-01-26 01:00:00,3.6658764
2011-01-26 02:00:00,3.1497445
2011-01-26 05:00:00,2.9914618
2011-01-26 06:00:00,2.9914618
2011-01-26 07:00:00,2.818633
2011-01-26 08:00:00,2.818633
2011-01-26 09:00:00,2.818633
2011-01-26 10:00:00,3.0636797
2011-01-26 11:00:00,3.0039992
2011-01-26 12:00:00,3.0039992
2011-01-26 13:00:00,3.0039992
2011-01-26 14:00:00,2.9055915
2011-01-26 15:00:00,2.7785668
2011-01-26 16:00:00,2.5159564
2011-01-26 17:00:00,2.9476752
2011-01-27 16:00:00,3.5819964
2011-01-27 17:00:00,3.6039405
2011-01-27 18:00:00,3.1011734
2011-01-27 19:00:00,3.1011734
2011-01-27 20:00:00,3.215056
2011-01-27 21:00:00,3.215056
2011-01-27 22:00:00,3.215056
2011-01-27 23:00:00,3.2998319
2011-01-28 00:00:00,3.2820406
2011-01-28 01:00:00,3.2820406
2011-01-28 02:00:00,3.162558
2011-01-28 03:00:00,3.3015513
2011-01-28 05:00:00,3.51085
2011-01-28 06:00:00,3.490684
2011-01-28 07:00:00,3.759426
2011-01-28 08:00:00,3.759426
2011-01-28 09:00:00,3.4047327
2011-01-28 10:00:00,3.3664842
2011-01-28 11:00:00,3.5014353
2011-01-28 12:00:00,3.5014353
2011-01-28 13:00:00,3.5014353
2011-01-28 14:00:00,3.5523033
2011-01-28 15:00:00,3.652031
2011-01-28 16:00:00,3.1195836
2011-01-28 17:00:00,3.077896
2011-01-28 18:00:00,3.0899644
2011-01-28 19:00:00,3.43088
2011-01-28 20:00:00,3.4199815
2011-01-28 21:00:00,3.2935443
2011-01-28 22:00:00,3.5380445
2011-01-28 23:00:00,3.5614877
2011-01-29 00:00:00,3.5133996
2011-01-29 01:00:00,3.2554474
2011-01-29 02:00:00,3.2207437
2011-01-29 03:00:00,3.1159692
2011-01-29 04:00:00,2.843347
2011-01-29 06:00:00,2.9599638
2011-01-29 07:00:00,3.085043
2011-01-29 08:00:00,3.3234224
2011-01-29 09:00:00,3.174676
2011-01-29 10:00:00,3.28435
2011-01-29 11:00:00,3.201993
2011-01-29 12:00:00,3.4401965
2011-01-29 13:00:00,3.6771178
2011-01-29 14:00:00,3.571457
2011-01-29 15:00:00,3.17869
2011-01-29 16:00:00,3.4478006
2011-01-29 17:00:00,3.5164394
2011-01-29 18:00:00,3.0576048
2011-01-29 19:00:00,3.3433237
2011-01-29 20:00:00,2.765808
2011-01-29 21:00:00,2.765808
2011-01-29 22:00:00,2.9609427
2011-01-29 23:00:00,2.9609427
2011-01-30 00:00:00,3.0497565
2011-01-30 01:00:00,2.964799
2011-01-30 02:00:00,2.9037056
2011-01-30 03:00:00,3.198659
2011-01-30 04:00:00,3.198659
2011-01-30 05:00:00,3.0727344
2011-01-30 07:00:00,3.0727344
2011-01-30 08:00:00,3.3312526
2011-01-30 09:00:00,3.1644878
2011-01-30 10:00:00,3.1175346
2011-01-30 11:00:00,2.887745
2011-01-30 12:00:00,4.1079364
2011-01-30 13:00:00,3.6082306
2011-01-30 14:00:00,3.5882964
2011-01-30 15:00:00,3.901775
2011-01-30 16:00:00,3.901775
2011-01-30 17:00:00,4.2059174
2011-01-30 18:00:00,3.379737
2011-01-30 19:00:00,3.4197206
2011-01-30 20:00:00,3.782423
2011-01-30 21:00:00,3.467287
2011-01-30 22:00:00,3.4313874
2011-01-30 23:00:00,3.7785087
2011-01-31 00:00:00,3.5799265
2011-01-31 01:00:00,3.3799348
2011-01-31 02:00:00,3.349403
2011-01-31 03:00:00,3.349403
2011-01-31 04:00:00,3.4165573
2011-01-31 05:00:00,3.17723
2011-01-31 06:00:00,3.1210065
2011-01-31 07:00:00,2.8515978
2011-01-31 08:00:00,3.0139575
2011-01-31 09:00:00,3.0443487
2011-01-31 10:00:00,3.090664
2011-01-31 11:00:00,3.090664
2011-01-31 12:00:00,3.5773492
2011-01-31 13:00:00,3.6915588
2011-01-31 14:00:00,3.4863272
2011-01-31 15:00:00,3.255209
2011-01-31 16:00:00,3.268167
2011-01-31 17:00:00,3.090664
2011-01-31 18:00:00,3.1851106
2011-01-31 19:00:00,3.6002493
2011-01-31 20:00:00,3.003878
2011-01-31 21:00:00,3.1937275
2011-01-31 22:00:00,3.2917657
2011-01-31 23:00:00,3.2479668
2011-02-20 00:00:00,4.519165
2011-02-20 01:00:00,4.1748776
2011-02-20 02:00:00,4.0857687
2011-02-20 03:00:00,4.151751
2011-02-20 04:00:00,4.151751
2011-02-20 06:00:00,4.2945986
2011-02-20 07:00:00,3.8304548
2011-02-20 08:00:00,3.508524
2011-02-20 09:00:00,4.1047373
2011-02-20 10:00:00,4.246668
2011-02-20 11:00:00,4.6851
2011-02-20 12:00:00,5.0232244
2011-02-20 13:00:00,5.0872493
2011-02-20 14:00:00,5.3790617
2011-02-20 15:00:00,5.3362317
2011-02-20 16:00:00,5.2892065
2011-02-20 17:00:00,5.170489
2011-02-20 18:00:00,4.878988
2011-02-20 19:00:00,4.878988
2011-02-20 20:00:00,4.5950856
2011-02-20 21:00:00,4.215455
2011-02-20 22:00:00,4.367631
2011-02-20 23:00:00,4.129844
2011-02-21 00:00:00,4.6841874
2011-02-21 01:00:00,4.6841874
2011-02-21 02:00:00,4.6841874
2011-02-21 03:00:00,4.6095023
2011-02-21 04:00:00,4.3282456
2011-02-21 05:00:00,4.846784
2011-02-21 06:00:00,3.4627328
2011-02-21 07:00:00,3.5769258
2011-02-21 08:00:00,4.3268666
2011-02-21 09:00:00,4.334972
2011-02-21 10:00:00,4.310216
2011-02-21 11:00:00,4.278139
2011-02-21 12:00:00,3.7383447
2011-02-21 13:00:00,3.2212887
2011-02-21 14:00:00,3.519618
2011-02-21 15:00:00,3.5304675
2011-02-21 16:00:00,3.3371334
2011-02-21 17:00:00,3.5677423
2011-02-21 18:00:00,2.59629
2011-02-21 19:00:00,2.59629
2011-02-21 20:00:00,2.8292632
2011-02-21 21:00:00,2.649372
2011-02-21 22:00:00,2.670042
2011-02-21 23:00:00,2.670042
2011-02-22 06:00:00,3.3723574
2011-02-22 07:00:00,3.3723574
2011-02-22 08:00:00,3.4663835
2011-02-22 09:00:00,3.3019934
2011-02-22 10:00:00,3.5158715
2011-02-22 11:00:00,3.101172
2011-02-22 12:00:00,3.3961687
2011-02-22 13:00:00,3.5983434
2011-02-22 14:00:00,3.5819964
2011-02-22 15:00:00,3.7680764
2011-02-22 16:00:00,3.659037
2011-02-22 17:00:00,3.7290287
2011-02-22 18:00:00,3.7054892
2011-02-22 19:00:00,3.8240814
2011-02-22 20:00:00,3.833209
2011-02-22 21:00:00,3.8817277
2011-02-22 22:00:00,3.8451405
2011-02-22 23:00:00,3.8451405
2011-02-23 00:00:00,3.2874293
2011-02-23 01:00:00,3.4716115
2011-02-23 02:00:00,3.332158
2011-02-23 03:00:00,3.2461748
2011-02-23 05:00:00,3.3399882
2011-02-23 06:00:00,3.3399882
2011-02-23 07:00:00,3.2402735
2011-02-23 08:00:00,3.284566
2011-02-23 09:00:00,3.546424
2011-02-23 10:00:00,3.9985933
2011-02-23 11:00:00,4.1414185
2011-02-23 12:00:00,4.5411353
2011-02-23 13:00:00,4.9308157
2011-02-23 14:00:00,4.9522433
2011-02-23 15:00:00,5.01492
2011-02-23 16:00:00,5.231457
2011-02-23 17:00:00,5.01492
2011-02-23 18:00:00,4.9822164
2011-02-23 19:00:00,4.7740283
