datetime,count
2011-01-20 00:00:00,99.185776
2011-01-20 01:00:00,86.39442
2011-01-20 02:00:00,86.39442
2011-01-20 03:00:00,92.606346
2011-01-20 04:00:00,92.606346
2011-01-20 05:00:00,75.15218
2011-01-20 06:00:00,69.21709
2011-01-20 07:00:00,84.09963
2011-01-20 08:00:00,87.42737
2011-01-20 09:00:00,103.28291
2011-01-20 10:00:00,118.003456
2011-01-20 11:00:00,135.5822
2011-01-20 12:00:00,150.13588
2011-01-20 13:00:00,135.21468
2011-01-20 14:00:00,142.7914
2011-01-20 15:00:00,152.05423
2011-01-20 16:00:00,130.88536
2011-01-20 17:00:00,132.18451
2011-01-20 18:00:00,98.586075
2011-01-20 19:00:00,95.85804
2011-01-20 20:00:00,88.714195
2011-01-20 21:00:00,81.131935
2011-01-20 22:00:00,64.95584
2011-01-20 23:00:00,67.45303
2011-01-21 00:00:00,51.366875
2011-01-21 01:00:00,51.366875
2011-01-21 02:00:00,38.754906
2011-01-21 03:00:00,22.482534
2011-01-21 04:00:00,-5.454765
2011-01-21 05:00:00,80.064964
2011-01-21 06:00:00,85.76072
2011-01-21 07:00:00,90.45755
2011-01-21 08:00:00,104.86079
2011-01-21 09:00:00,94.61584
2011-01-21 10:00:00,109.406044
2011-01-21 11:00:00,133.18073
2011-01-21 12:00:00,181.50731
2011-01-21 13:00:00,190.49051
2011-01-21 14:00:00,175.25673
2011-01-21 15:00:00,156.27122
2011-01-21 16:00:00,154.23705
2011-01-21 17:00:00,142.34894
2011-01-21 18:00:00,127.596085
2011-01-21 19:00:00,128.81921
2011-01-21 20:00:00,116.00265
2011-01-21 21:00:00,90.65922
2011-01-21 22:00:00,75.71856
2011-01-21 23:00:00,84.28057
2011-01-22 00:00:00,56.49456
2011-01-22 01:00:00,74.30985
2011-01-22 02:00:00,72.71924
2011-01-22 03:00:00,74.385895
2011-01-22 04:00:00,48.465256
2011-01-22 06:00:00,59.15376
2011-01-22 07:00:00,55.222084
2011-01-22 08:00:00,54.75907
2011-01-22 09:00:00,68.40058
2011-01-22 10:00:00,73.631386
2011-01-22 11:00:00,86.82936
2011-01-22 12:00:00,91.06925
2011-01-22 13:00:00,104.63201
2011-01-22 14:00:00,113.48385
2011-01-22 15:00:00,128.45708
2011-01-22 16:00:00,136.3301
2011-01-22 17:00:00,137.31828
2011-01-22 18:00:00,100.683586
2011-01-22 19:00:00,100.31606
2011-01-22 20:00:00,63.34181
2011-01-22 21:00:00,76.99053
2011-01-22 22:00:00,57.02579
2011-01-22 23:00:00,21.32111
2011-01-23 00:00:00,21.32111
2011-01-23 01:00:00,21.32111
2011-01-23 02:00:00,2.1645527
2011-01-23 03:00:00,2.1645527
2011-01-23 05:00:00,25.639761
2011-01-23 06:00:00,25.639761
2011-01-23 07:00:00,33.523064
2011-01-23 08:00:00,12.741176
2011-01-23 09:00:00,53.31675
2011-01-23 10:00:00,90.64618
2011-01-23 11:00:00,96.32401
2011-01-23 12:00:00,127.50866
2011-01-23 13:00:00,129.34079
2011-01-23 14:00:00,151.43251
2011-01-23 15:00:00,151.43251
2011-01-23 16:00:00,155.72446
2011-01-23 17:00:00,150.17635
2011-01-23 18:00:00,130.74458
2011-01-23 19:00:00,132.41125
2011-01-23 20:00:00,106.96992
2011-01-23 21:00:00,103.64217
2011-01-23 22:00:00,91.75406
2011-01-23 23:00:00,75.61534
2011-01-24 00:00:00,70.80021
2011-01-24 01:00:00,52.978558
2011-01-24 03:00:00,53.34606
2011-01-24 04:00:00,40.68717
2011-01-24 05:00:00,40.68717
2011-01-24 06:00:00,41.15576
2011-01-24 07:00:00,45.00309
2011-01-24 08:00:00,47.96167
2011-01-24 09:00:00,77.68936
2011-01-24 10:00:00,77.721855
2011-01-24 11:00:00,70.34162
2011-01-24 12:00:00,95.829155
2011-01-24 13:00:00,97.49417
2011-01-24 14:00:00,88.56466
2011-01-24 15:00:00,107.65317
2011-01-24 16:00:00,88.8462
2011-01-24 17:00:00,71.04083
2011-01-24 18:00:00,43.88475
2011-01-24 19:00:00,60.04695
2011-01-24 20:00:00,43.88475
2011-01-24 21:00:00,33.258392
2011-01-24 22:00:00,37.96404
2011-01-24 23:00:00,42.56423
2011-01-25 00:00:00,26.4076
2011-01-25 01:00:00,25.6531
2011-01-25 02:00:00,21.701962
2011-01-25 04:00:00,0.14929867
2011-01-25 05:00:00,0.9037856
2011-01-25 06:00:00,6.064915
2011-01-25 07:00:00,6.8194165
2011-01-25 08:00:00,12.044653
2011-01-25 09:00:00,54.12905
2011-01-25 10:00:00,72.781235
2011-01-25 11:00:00,77.41721
2011-01-25 12:00:00,98.66769
2011-01-25 13:00:00,98.19909
2011-01-25 14:00:00,141.20638
2011-01-25 15:00:00,156.07097
2011-01-25 16:00:00,156.07097
2011-01-25 17:00:00,136.8877
2011-01-25 18:00:00,131.35399
2011-01-25 19:00:00,70.13644
2011-01-25 20:00:00,58.603
2011-01-25 21:00:00,58.603
2011-01-25 22:00:00,56.943558
2011-01-25 23:00:00,61.262226
2011-01-26 00:00:00,44.713028
2011-01-26 01:00:00,62.534676
2011-01-26 02:00:00,52.35942
2011-01-26 05:00:00,-5.0828977
2011-01-26 06:00:00,-5.0828977
2011-01-26 07:00:00,1.6469922
2011-01-26 08:00:00,1.6469922
2011-01-26 09:00:00,1.6469922
2011-01-26 10:00:00,-17.042597
2011-01-26 11:00:00,-17.486149
2011-01-26 12:00:00,-17.486149
2011-01-26 13:00:00,-17.486149
2011-01-26 14:00:00,-15.825073
2011-01-26 15:00:00,-12.960354
2011-01-26 16:00:00,-13.16749
2011-01-26 17:00:00,-21.760166
2011-01-27 16:00:00,85.39321
2011-01-27 17:00:00,83.34512
2011-01-27 18:00:00,34.927868
2011-01-27 19:00:00,34.927868
2011-01-27 20:00:00,14.11022
2011-01-27 21:00:00,14.11022
2011-01-27 22:00:00,14.11022
2011-01-27 23:00:00,-2.531294
2011-01-28 00:00:00,20.918865
2011-01-28 01:00:00,20.918865
2011-01-28 02:00:00,22.585526
2011-01-28 03:00:00,22.218014
2011-01-28 05:00:00,1.400378
2011-01-28 06:00:00,0.12070814
2011-01-28 07:00:00,-23.204838
2011-01-28 08:00:00,-23.204838
2011-01-28 09:00:00,-12.970554
2011-01-28 10:00:00,-12.140011
2011-01-28 11:00:00,-32.975563
2011-01-28 12:00:00,-32.975563
2011-01-28 13:00:00,-32.975563
2011-01-28 14:00:00,17.645798
2011-01-28 15:00:00,-10.447531
2011-01-28 16:00:00,9.008488
2011-01-28 17:00:00,28.450941
2011-01-28 18:00:00,28.837936
2011-01-28 19:00:00,32.769608
2011-01-28 20:00:00,48.03914
2011-01-28 21:00:00,26.853977
2011-01-28 22:00:00,64.79546
2011-01-28 23:00:00,75.15218
2011-01-29 00:00:00,65.00484
2011-01-29 01:00:00,61.753136
2011-01-29 02:00:00,60.092052
2011-01-29 03:00:00,52.490303
2011-01-29 04:00:00,24.09595
2011-01-29 06:00:00,40.639572
2011-01-29 07:00:00,53.861027
2011-01-29 08:00:00,75.02987
2011-01-29 09:00:00,61.906326
2011-01-29 10:00:00,52.17299
2011-01-29 11:00:00,50.89332
2011-01-29 12:00:00,72.078476
2011-01-29 13:00:00,91.199265
2011-01-29 14:00:00,74.65008
2011-01-29 15:00:00,47.2381
2011-01-29 16:00:00,77.91369
2011-01-29 17:00:00,77.622215
2011-01-29 18:00:00,43.542854
2011-01-29 19:00:00,51.556755
2011-01-29 20:00:00,17.258709
2011-01-29 21:00:00,17.258709
2011-01-29 22:00:00,-6.5159674
2011-01-29 23:00:00,-6.5159674
2011-01-30 00:00:00,-8.645639
2011-01-30 01:00:00,-11.544487
2011-01-30 02:00:00,-5.609383
2011-01-30 03:00:00,-50.239075
2011-01-30 04:00:00,-50.239075
2011-01-30 05:00:00,-29.40353
2011-01-30 07:00:00,-29.40353
2011-01-30 08:00:00,-25.08487
2011-01-30 09:00:00,-1.290727
2011-01-30 10:00:00,4.624897
2011-01-30 11:00:00,27.039516
2011-01-30 12:00:00,122.08483
2011-01-30 13:00:00,86.420395
2011-01-30 14:00:00,88.5306
2011-01-30 15:00:00,107.29459
2011-01-30 16:00:00,107.29459
2011-01-30 17:00:00,109.266624
2011-01-30 18:00:00,68.96627
2011-01-30 19:00:00,70.62735
