datetime,count
2011-01-20 00:00:00,3.7529228
2011-01-20 01:00:00,3.6581597
2011-01-20 02:00:00,3.6581597
2011-01-20 03:00:00,3.6752841
2011-01-20 04:00:00,3.6752841
2011-01-20 05:00:00,3.519507
2011-01-20 06:00:00,3.5068872
2011-01-20 07:00:00,3.5101817
2011-01-20 08:00:00,3.521041
2011-01-20 09:00:00,4.172362
2011-01-20 10:00:00,3.9244928
2011-01-20 11:00:00,4.632281
2011-01-20 12:00:00,4.660628
2011-01-20 13:00:00,4.618657
2011-01-20 14:00:00,4.6519265
2011-01-20 15:00:00,4.695172
2011-01-20 16:00:00,4.590797
2011-01-20 17:00:00,4.5960436
2011-01-20 18:00:00,4.243316
2011-01-20 19:00:00,3.6892622
2011-01-20 20:00:00,3.9503658
2011-01-20 21:00:00,3.8652377
2011-01-20 22:00:00,3.6414554
2011-01-20 23:00:00,3.6087458
2011-01-21 00:00:00,3.6222818
2011-01-21 01:00:00,3.6222818
2011-01-21 02:00:00,3.807215
2011-01-21 03:00:00,3.3065917
2011-01-21 04:00:00,3.8431733
2011-01-21 05:00:00,3.5146956
2011-01-21 06:00:00,3.5265362
2011-01-21 07:00:00,3.4659011
2011-01-21 08:00:00,3.5864275
2011-01-21 09:00:00,3.516707
2011-01-21 10:00:00,3.7535336
2011-01-21 11:00:00,4.0635953
2011-01-21 12:00:00,4.188333
2011-01-21 13:00:00,3.9441116
2011-01-21 14:00:00,4.0447044
2011-01-21 15:00:00,3.9351819
2011-01-21 16:00:00,4.0247664
2011-01-21 17:00:00,3.987232
2011-01-21 18:00:00,3.8391967
2011-01-21 19:00:00,3.885741
2011-01-21 20:00:00,3.6492178
2011-01-21 21:00:00,3.1670916
2011-01-21 22:00:00,3.150469
2011-01-21 23:00:00,3.133949
2011-01-22 00:00:00,2.3370907
2011-01-22 01:00:00,3.0252657
2011-01-22 02:00:00,3.1266418
2011-01-22 03:00:00,3.1137457
2011-01-22 04:00:00,2.9587624
2011-01-22 06:00:00,3.0250127
2011-01-22 07:00:00,2.2272947
2011-01-22 08:00:00,2.2164772
2011-01-22 09:00:00,2.4039183
2011-01-22 10:00:00,3.2137997
2011-01-22 11:00:00,3.3540351
2011-01-22 12:00:00,3.3787162
2011-01-22 13:00:00,3.2586963
2011-01-22 14:00:00,3.5540264
2011-01-22 15:00:00,3.7588913
2011-01-22 16:00:00,3.9695106
2011-01-22 17:00:00,3.884046
2011-01-22 18:00:00,3.1634471
2011-01-22 19:00:00,3.156802
2011-01-22 20:00:00,2.529843
2011-01-22 21:00:00,2.6268437
2011-01-22 22:00:00,2.5245335
2011-01-22 23:00:00,2.3045142
2011-01-23 00:00:00,2.3045142
2011-01-23 01:00:00,2.3045142
2011-01-23 02:00:00,2.3517625
2011-01-23 03:00:00,2.3517625
2011-01-23 05:00:00,2.990455
2011-01-23 06:00:00,2.990455
2011-01-23 07:00:00,2.4743764
2011-01-23 08:00:00,2.4312375
2011-01-23 09:00:00,2.8331563
2011-01-23 10:00:00,3.553929
2011-01-23 11:00:00,3.6059444
2011-01-23 12:00:00,4.052518
2011-01-23 13:00:00,3.9193375
2011-01-23 14:00:00,3.966425
2011-01-23 15:00:00,3.966425
2011-01-23 16:00:00,3.8139925
2011-01-23 17:00:00,3.6997378
2011-01-23 18:00:00,3.876513
2011-01-23 19:00:00,3.878136
2011-01-23 20:00:00,3.44259
2011-01-23 21:00:00,3.403207
2011-01-23 22:00:00,3.0514448
2011-01-23 23:00:00,2.6307387
2011-01-24 00:00:00,3.0298417
2011-01-24 01:00:00,3.0128043
2011-01-24 03:00:00,3.000087
2011-01-24 04:00:00,3.0969155
2011-01-24 05:00:00,3.0969155
2011-01-24 06:00:00,3.1326172
2011-01-24 07:00:00,3.0143192
2011-01-24 08:00:00,3.0542786
2011-01-24 09:00:00,3.2005482
2011-01-24 10:00:00,3.3006284
2011-01-24 11:00:00,3.2472804
2011-01-24 12:00:00,3.7831867
2011-01-24 13:00:00,3.8233492
2011-01-24 14:00:00,3.7271109
2011-01-24 15:00:00,3.6040757
2011-01-24 16:00:00,3.3237598
2011-01-24 17:00:00,3.2967856
2011-01-24 18:00:00,3.4118292
2011-01-24 19:00:00,3.3661034
2011-01-24 20:00:00,3.4118292
2011-01-24 21:00:00,3.451371
2011-01-24 22:00:00,3.2505295
2011-01-24 23:00:00,3.296733
2011-01-25 00:00:00,3.2283318
2011-01-25 01:00:00,3.3506691
2011-01-25 02:00:00,3.482532
2011-01-25 04:00:00,3.5866945
2011-01-25 05:00:00,3.510774
2011-01-25 06:00:00,3.5631316
2011-01-25 07:00:00,3.5154488
2011-01-25 08:00:00,3.4467695
2011-01-25 09:00:00,3.7805998
2011-01-25 10:00:00,3.9520576
2011-01-25 11:00:00,4.0388994
2011-01-25 12:00:00,4.257555
2011-01-25 13:00:00,4.257978
2011-01-25 14:00:00,4.6397033
2011-01-25 15:00:00,4.6837544
2011-01-25 16:00:00,4.6837544
2011-01-25 17:00:00,4.3206544
2011-01-25 18:00:00,4.6052566
2011-01-25 19:00:00,4.0500727
2011-01-25 20:00:00,3.4513242
2011-01-25 21:00:00,3.4513242
2011-01-25 22:00:00,3.369002
2011-01-25 23:00:00,3.8155882
2011-01-26 00:00:00,3.7625687
2011-01-26 01:00:00,3.964792
2011-01-26 02:00:00,3.7479148
2011-01-26 05:00:00,3.2411516
2011-01-26 06:00:00,3.2411516
2011-01-26 07:00:00,3.2282674
2011-01-26 08:00:00,3.2282674
2011-01-26 09:00:00,3.2282674
2011-01-26 10:00:00,3.3048904
2011-01-26 11:00:00,3.1870396
2011-01-26 12:00:00,3.1870396
2011-01-26 13:00:00,3.1870396
2011-01-26 14:00:00,3.1194136
2011-01-26 15:00:00,2.9854374
2011-01-26 16:00:00,2.8915389
2011-01-26 17:00:00,3.146623
2011-01-27 16:00:00,3.5268707
2011-01-27 17:00:00,3.530443
2011-01-27 18:00:00,3.3815773
2011-01-27 19:00:00,3.3815773
2011-01-27 20:00:00,3.5080464
2011-01-27 21:00:00,3.5080464
2011-01-27 22:00:00,3.5080464
2011-01-27 23:00:00,3.6755235
2011-01-28 00:00:00,3.6024728
2011-01-28 01:00:00,3.6024728
2011-01-28 02:00:00,3.524205
2011-01-28 03:00:00,3.7122233
2011-01-28 05:00:00,3.6211731
2011-01-28 06:00:00,3.5224977
2011-01-28 07:00:00,3.607549
2011-01-28 08:00:00,3.607549
2011-01-28 09:00:00,3.827717
2011-01-28 10:00:00,3.7731743
2011-01-28 11:00:00,3.858836
2011-01-28 12:00:00,3.858836
2011-01-28 13:00:00,3.858836
2011-01-28 14:00:00,4.230845
2011-01-28 15:00:00,3.9943357
2011-01-28 16:00:00,3.6574476
2011-01-28 17:00:00,3.533919
2011-01-28 18:00:00,3.5696847
2011-01-28 19:00:00,3.7829292
2011-01-28 20:00:00,3.7271187
2011-01-28 21:00:00,3.6928031
2011-01-28 22:00:00,3.5141785
2011-01-28 23:00:00,3.519507
2011-01-29 00:00:00,3.7315063
2011-01-29 01:00:00,3.4115508
2011-01-29 02:00:00,3.3707535
2011-01-29 03:00:00,3.2458827
2011-01-29 04:00:00,2.9251595
2011-01-29 06:00:00,2.8187215
2011-01-29 07:00:00,2.8463657
2011-01-29 08:00:00,3.2818406
2011-01-29 09:00:00,3.1634226
2011-01-29 10:00:00,3.1578734
2011-01-29 11:00:00,3.14384
2011-01-29 12:00:00,3.553502
2011-01-29 13:00:00,3.6171763
2011-01-29 14:00:00,3.5297751
2011-01-29 15:00:00,3.2578356
2011-01-29 16:00:00,3.4947248
2011-01-29 17:00:00,3.3820815
2011-01-29 18:00:00,3.2774498
2011-01-29 19:00:00,3.5305367
2011-01-29 20:00:00,3.1266544
2011-01-29 21:00:00,3.1266544
2011-01-29 22:00:00,3.141919
2011-01-29 23:00:00,3.141919
2011-01-30 00:00:00,3.1484358
2011-01-30 01:00:00,3.0603507
2011-01-30 02:00:00,3.0314932
2011-01-30 03:00:00,3.124514
2011-01-30 04:00:00,3.124514
2011-01-30 05:00:00,3.092389
2011-01-30 07:00:00,3.092389
2011-01-30 08:00:00,2.894151
2011-01-30 09:00:00,2.9646492
2011-01-30 10:00:00,3.050391
2011-01-30 11:00:00,3.0649173
2011-01-30 12:00:00,4.2771316
2011-01-30 13:00:00,3.6253352
2011-01-30 14:00:00,3.6435263
2011-01-30 15:00:00,3.97302
2011-01-30 16:00:00,3.97302
2011-01-30 17:00:00,4.0420246
2011-01-30 18:00:00,3.4932454
2011-01-30 19:00:00,3.5467916
2011-01-30 20:00:00,3.707979
2011-01-30 21:00:00,3.3563635
2011-01-30 22:00:00,3.3820565
2011-01-30 23:00:00,3.6250055
2011-01-31 00:00:00,3.7801378
2011-01-31 01:00:00,3.5156379
2011-01-31 02:00:00,3.425108
2011-01-31 03:00:00,3.425108
2011-01-31 04:00:00,3.5029995
2011-01-31 05:00:00,3.4364135
2011-01-31 06:00:00,3.379797
2011-01-31 07:00:00,3.2880313
2011-01-31 08:00:00,3.4054363
