datetime,count
2011-01-20 00:00:00,103.691086
2011-01-20 01:00:00,69.91031
2011-01-20 02:00:00,69.91031
2011-01-20 03:00:00,85.711266
2011-01-20 04:00:00,85.711266
2011-01-20 05:00:00,70.60698
2011-01-20 06:00:00,64.36771
2011-01-20 07:00:00,78.21844
2011-01-20 08:00:00,85.979645
2011-01-20 09:00:00,98.05414
2011-01-20 10:00:00,114.20398
2011-01-20 11:00:00,127.67139
2011-01-20 12:00:00,137.54807
2011-01-20 13:00:00,125.49253
2011-01-20 14:00:00,135.56915
2011-01-20 15:00:00,149.56966
2011-01-20 16:00:00,124.48858
2011-01-20 17:00:00,126.19681
2011-01-20 18:00:00,94.87131
2011-01-20 19:00:00,95.9299
2011-01-20 20:00:00,89.856674
2011-01-20 21:00:00,79.76705
2011-01-20 22:00:00,64.22108
2011-01-20 23:00:00,70.04523
2011-01-21 00:00:00,52.065556
2011-01-21 01:00:00,52.065556
2011-01-21 02:00:00,37.41108
2011-01-21 03:00:00,29.234894
2011-01-21 04:00:00,-5.8895707
2011-01-21 05:00:00,84.699715
2011-01-21 06:00:00,82.092545
2011-01-21 07:00:00,85.27537
2011-01-21 08:00:00,102.1801
2011-01-21 09:00:00,94.9736
2011-01-21 10:00:00,114.09396
2011-01-21 11:00:00,136.91742
2011-01-21 12:00:00,191.2219
2011-01-21 13:00:00,196.05794
2011-01-21 14:00:00,177.2161
2011-01-21 15:00:00,152.30591
2011-01-21 16:00:00,146.23994
2011-01-21 17:00:00,134.46036
2011-01-21 18:00:00,114.677734
2011-01-21 19:00:00,118.84338
2011-01-21 20:00:00,110.38338
2011-01-21 21:00:00,78.416214
2011-01-21 22:00:00,66.323944
2011-01-21 23:00:00,72.4555
2011-01-22 00:00:00,31.162048
2011-01-22 01:00:00,53.873146
2011-01-22 02:00:00,47.528606
2011-01-22 03:00:00,51.415707
2011-01-22 04:00:00,27.75916
2011-01-22 06:00:00,34.687096
2011-01-22 07:00:00,31.616741
2011-01-22 08:00:00,31.858574
2011-01-22 09:00:00,42.24265
2011-01-22 10:00:00,47.021214
2011-01-22 11:00:00,57.68385
2011-01-22 12:00:00,64.93764
2011-01-22 13:00:00,77.28955
2011-01-22 14:00:00,85.94426
2011-01-22 15:00:00,92.41222
2011-01-22 16:00:00,112.08726
2011-01-22 17:00:00,109.12242
2011-01-22 18:00:00,74.672066
2011-01-22 19:00:00,72.49318
2011-01-22 20:00:00,36.89394
2011-01-22 21:00:00,49.404182
2011-01-22 22:00:00,32.268185
2011-01-22 23:00:00,-4.7660155
2011-01-23 00:00:00,-4.7660155
2011-01-23 01:00:00,-4.7660155
2011-01-23 02:00:00,-20.98193
2011-01-23 03:00:00,-20.98193
2011-01-23 05:00:00,0.51994944
2011-01-23 06:00:00,0.51994944
2011-01-23 07:00:00,12.666866
2011-01-23 08:00:00,-10.198593
2011-01-23 09:00:00,38.497158
2011-01-23 10:00:00,76.987274
2011-01-23 11:00:00,75.07908
2011-01-23 12:00:00,117.8194
2011-01-23 13:00:00,112.99922
2011-01-23 14:00:00,134.74771
2011-01-23 15:00:00,134.74771
2011-01-23 16:00:00,136.41393
2011-01-23 17:00:00,132.39027
2011-01-23 18:00:00,108.725845
2011-01-23 19:00:00,112.61296
2011-01-23 20:00:00,85.90239
2011-01-23 21:00:00,78.1412
2011-01-23 22:00:00,66.36162
2011-01-23 23:00:00,50.153408
2011-01-24 00:00:00,52.21822
2011-01-24 01:00:00,34.93507
2011-01-24 03:00:00,37.11395
2011-01-24 04:00:00,23.75206
2011-01-24 05:00:00,23.75206
2011-01-24 06:00:00,23.523222
2011-01-24 07:00:00,28.548409
2011-01-24 08:00:00,32.017544
2011-01-24 09:00:00,60.381268
2011-01-24 10:00:00,53.37948
2011-01-24 11:00:00,54.176014
2011-01-24 12:00:00,84.543045
2011-01-24 13:00:00,86.31695
2011-01-24 14:00:00,78.00649
2011-01-24 15:00:00,93.36511
2011-01-24 16:00:00,80.02704
2011-01-24 17:00:00,59.93173
2011-01-24 18:00:00,32.821514
2011-01-24 19:00:00,48.343746
2011-01-24 20:00:00,32.821514
2011-01-24 21:00:00,23.412407
2011-01-24 22:00:00,30.913984
2011-01-24 23:00:00,38.22047
2011-01-25 00:00:00,22.71124
2011-01-25 01:00:00,18.316748
2011-01-25 02:00:00,15.209665
2011-01-25 04:00:00,-9.238098
2011-01-25 05:00:00,-4.8436184
2011-01-25 06:00:00,-3.0355608
2011-01-25 07:00:00,1.3589214
2011-01-25 08:00:00,6.1244984
2011-01-25 09:00:00,46.038986
2011-01-25 10:00:00,65.259186
2011-01-25 11:00:00,69.79024
2011-01-25 12:00:00,92.42688
2011-01-25 13:00:00,92.655716
2011-01-25 14:00:00,129.23764
2011-01-25 15:00:00,143.78737
2011-01-25 16:00:00,143.78737
2011-01-25 17:00:00,123.95166
2011-01-25 18:00:00,124.25975
2011-01-25 19:00:00,66.06587
2011-01-25 20:00:00,52.869144
2011-01-25 21:00:00,52.869144
2011-01-25 22:00:00,51.10823
2011-01-25 23:00:00,56.39419
2011-01-26 00:00:00,38.65635
2011-01-26 01:00:00,55.939518
2011-01-26 02:00:00,51.70351
2011-01-26 05:00:00,-1.1078981
2011-01-26 06:00:00,-1.1078981
2011-01-26 07:00:00,9.843857
2011-01-26 08:00:00,9.843857
2011-01-26 09:00:00,9.843857
2011-01-26 10:00:00,-8.714076
2011-01-26 11:00:00,-8.435517
2011-01-26 12:00:00,-8.435517
2011-01-26 13:00:00,-8.435517
2011-01-26 14:00:00,-4.561429
2011-01-26 15:00:00,3.4416091
2011-01-26 16:00:00,-3.1495593
2011-01-26 17:00:00,-10.800673
2011-01-27 16:00:00,79.913666
2011-01-27 17:00:00,73.82396
2011-01-27 18:00:00,26.902275
2011-01-27 19:00:00,26.902275
2011-01-27 20:00:00,6.812258
2011-01-27 21:00:00,6.812258
2011-01-27 22:00:00,6.812258
2011-01-27 23:00:00,-5.655983
2011-01-28 00:00:00,15.796185
2011-01-28 01:00:00,15.796185
2011-01-28 02:00:00,19.68327
2011-01-28 03:00:00,17.504393
2011-01-28 05:00:00,-2.5856376
2011-01-28 06:00:00,-4.2571087
2011-01-28 07:00:00,-27.346134
2011-01-28 08:00:00,-27.346134
2011-01-28 09:00:00,-15.857622
2011-01-28 10:00:00,-13.920541
2011-01-28 11:00:00,-33.311615
2011-01-28 12:00:00,-33.311615
2011-01-28 13:00:00,-33.311615
2011-01-28 14:00:00,12.684725
2011-01-28 15:00:00,-15.424685
2011-01-28 16:00:00,2.1127992
2011-01-28 17:00:00,22.952053
2011-01-28 18:00:00,25.167652
2011-01-28 19:00:00,28.238018
2011-01-28 20:00:00,44.304363
2011-01-28 21:00:00,22.035458
2011-01-28 22:00:00,68.63336
2011-01-28 23:00:00,70.60698
2011-01-29 00:00:00,59.249065
2011-01-29 01:00:00,49.030415
2011-01-29 02:00:00,45.156322
2011-01-29 03:00:00,35.02995
2011-01-29 04:00:00,4.8632855
2011-01-29 06:00:00,22.588123
2011-01-29 07:00:00,32.564766
2011-01-29 08:00:00,57.645847
2011-01-29 09:00:00,42.41258
2011-01-29 10:00:00,35.784847
2011-01-29 11:00:00,34.113365
2011-01-29 12:00:00,56.38228
2011-01-29 13:00:00,75.373634
2011-01-29 14:00:00,57.635784
2011-01-29 15:00:00,37.35855
2011-01-29 16:00:00,62.439476
2011-01-29 17:00:00,57.803158
2011-01-29 18:00:00,27.418486
2011-01-29 19:00:00,42.64452
2011-01-29 20:00:00,0.8603599
2011-01-29 21:00:00,0.8603599
2011-01-29 22:00:00,-21.963097
2011-01-29 23:00:00,-21.963097
2011-01-30 00:00:00,-25.608356
2011-01-30 01:00:00,-28.72277
2011-01-30 02:00:00,-22.4835
2011-01-30 03:00:00,-64.73472
2011-01-30 04:00:00,-64.73472
2011-01-30 05:00:00,-45.343666
2011-01-30 07:00:00,-45.343666
2011-01-30 08:00:00,-40.057713
2011-01-30 09:00:00,-17.197536
2011-01-30 10:00:00,-10.994974
2011-01-30 11:00:00,10.011637
2011-01-30 12:00:00,106.648476
2011-01-30 13:00:00,69.93228
2011-01-30 14:00:00,73.5408
2011-01-30 15:00:00,87.52812
2011-01-30 16:00:00,87.52812
2011-01-30 17:00:00,96.075294
2011-01-30 18:00:00,54.828
2011-01-30 19:00:00,58.702106
2011-01-30 20:00:00,57.898373
2011-01-30 21:00:00,40.02396
2011-01-30 22:00:00,38.35246
2011-01-30 23:00:00,58.269184
2011-01-31 00:00:00,62.042194
2011-01-31 01:00:00,57.161213
2011-01-31 02:00:00,54.982334
2011-01-31 03:00:00,54.982334
2011-01-31 04:00:00,60.935314
2011-01-31 05:00:00,43.060886
2011-01-31 06:00:00,23.249426
2011-01-31 07:00:00,36.56199
2011-01-31 08:00:00,50.41274
2011-01-31 09:00:00,52.349792
2011-01-31 10:00:00,44.31004
2011-01-31 11:00:00,44.31004
2011-01-31 12:00:00,66.66809
2011-01-31 13:00:00,46.927513
2011-01-31 14:00:00,64.996605
2011-01-31 15:00:00,47.67674
2011-01-31 16:00:00,63.748386
2011-01-31 17:00:00,44.31004
2011-01-31 18:00:00,59.277725
2011-01-31 19:00:00,87.66905
2011-01-31 20:00:00,51.304214
2011-01-31 21:00:00,52.733875
2011-01-31 22:00:00,43.80263
2011-01-31 23:00:00,33.597168
2011-02-20 00:00:00,158.09117
2011-02-20 01:00:00,137.20477
2011-02-20 02:00:00,148.84007
2011-02-20 03:00:00,134.29036
2011-02-20 04:00:00,134.29036
2011-02-20 06:00:00,92.34113
2011-02-20 07:00:00,69.23382
2011-02-20 08:00:00,72.7501
2011-02-20 09:00:00,102.18892
2011-02-20 10:00:00,130.47165
2011-02-20 11:00:00,166.74612
2011-02-20 12:00:00,159.28131
2011-02-20 13:00:00,163.63611
2011-02-20 14:00:00,196.76218
2011-02-20 15:00:00,192.60951
2011-02-20 16:00:00,187.06923
2011-02-20 17:00:00,179.48433
2011-02-20 18:00:00,166.9904
2011-02-20 19:00:00,166.9904
2011-02-20 20:00:00,144.03801
2011-02-20 21:00:00,107.363785
2011-02-20 22:00:00,108.68073
2011-02-20 23:00:00,89.18199
2011-02-21 00:00:00,161.995
2011-02-21 01:00:00,161.995
2011-02-21 02:00:00,161.995
2011-02-21 03:00:00,158.10791
2011-02-21 04:00:00,131.97742
2011-02-21 05:00:00,158.17862
2011-02-21 06:00:00,249.56975
2011-02-21 07:00:00,247.63266
2011-02-21 08:00:00,115.89873
2011-02-21 09:00:00,113.961685
2011-02-21 10:00:00,110.074554
2011-02-21 11:00:00,101.805984
2011-02-21 12:00:00,82.96434
2011-02-21 13:00:00,46.80335
2011-02-21 14:00:00,57.441746
2011-02-21 15:00:00,87.5114
2011-02-21 16:00:00,63.274654
2011-02-21 17:00:00,59.69691
2011-02-21 18:00:00,4.5438747
2011-02-21 19:00:00,4.5438747
2011-02-21 20:00:00,30.337833
2011-02-21 21:00:00,48.517384
2011-02-21 22:00:00,32.845417
2011-02-21 23:00:00,32.845417
2011-02-22 06:00:00,-14.6566305
2011-02-22 07:00:00,-14.6566305
2011-02-22 08:00:00,-18.54375
2011-02-22 09:00:00,-1.2658715
2011-02-22 10:00:00,-2.770154
2011-02-22 11:00:00,27.790802
2011-02-22 12:00:00,56.540813
2011-02-22 13:00:00,76.039566
2011-02-22 14:00:00,79.913666
2011-02-22 15:00:00,99.9617
2011-02-22 16:00:00,87.120155
2011-02-22 17:00:00,89.29903
2011-02-22 18:00:00,94.313675
2011-02-22 19:00:00,96.35599
2011-02-22 20:00:00,94.17709
2011-02-22 21:00:00,98.05119
2011-02-22 22:00:00,91.10762
2011-02-22 23:00:00,91.10762
2011-02-23 00:00:00,57.75285
2011-02-23 01:00:00,70.50492
2011-02-23 02:00:00,54.880283
2011-02-23 03:00:00,53.2218
2011-02-23 05:00:00,51.006184
2011-02-23 06:00:00,51.006184
2011-02-23 07:00:00,43.799683
2011-02-23 08:00:00,48.343746
2011-02-23 09:00:00,70.52567
2011-02-23 10:00:00,106.716194
2011-02-23 11:00:00,118.84534
2011-02-23 12:00:00,145.31403
2011-02-23 13:00:00,177.14688
2011-02-23 14:00:00,182.51633
2011-02-23 15:00:00,197.89914
2011-02-23 16:00:00,191.79648
2011-02-23 17:00:00,197.89914
2011-02-23 18:00:00,188.88977
2011-02-23 19:00:00,157.19345
2011-02-23 20:00:00,68.39138
2011-02-23 21:00:00,96.99685
2011-02-23 22:00:00,96.99685
2011-02-23 23:00:00,77.46921
2011-02-24 00:00:00,77.46921
2011-02-24 01:00:00,63.618484
2011-02-24 02:00:00,40.75302
2011-02-24 03:00:00,40.981842
2011-02-24 05:00:00,27.131105
2011-02-24 06:00:00,29.346724
2011-02-24 07:00:00,21.036276
2011-02-24 08:00:00,42.9055
2011-02-24 09:00:00,38.456654
2011-02-24 10:00:00,62.155216
2011-02-24 11:00:00,130.4336
2011-02-24 12:00:00,155.6145
2011-02-24 13:00:00,167.9959
2011-02-24 14:00:00,185.3158
2011-02-24 15:00:00,191.16948
2011-02-24 16:00:00,149.18367
2011-02-24 17:00:00,109.12431
2011-02-24 18:00:00,45.77048
2011-02-24 19:00:00,30.548454
2011-02-24 20:00:00,33.023674
2011-02-24 21:00:00,45.77048
2011-02-24 22:00:00,50.814625
2011-02-24 23:00:00,14.907284
2011-02-25 00:00:00,7.7957277
2011-02-25 01:00:00,-16.88129
2011-02-25 02:00:00,-16.88129
2011-02-25 03:00:00,10.512796
2011-02-25 05:00:00,10.512796
2011-02-25 06:00:00,20.100971
2011-02-25 07:00:00,0.9387888
2011-02-25 08:00:00,26.569096
2011-02-25 09:00:00,38.30964
2011-02-25 10:00:00,78.804855
2011-02-25 11:00:00,161.9708
2011-02-25 12:00:00,227.81158
2011-02-25 13:00:00,227.81158
2011-02-25 14:00:00,264.4912
2011-02-25 15:00:00,289.58224
2011-02-25 16:00:00,157.00706
2011-02-25 17:00:00,188.2937
2011-02-25 18:00:00,160.88113
2011-02-25 19:00:00,140.52026
2011-02-25 20:00:00,164.6187
2011-02-25 21:00:00,137.63715
2011-02-25 22:00:00,128.03113
2011-02-25 23:00:00,118.091095
2011-02-26 00:00:00,82.92916
2011-02-26 01:00:00,90.932205
2011-02-26 02:00:00,70.32965
2011-02-26 03:00:00,66.20056
2011-02-26 04:00:00,62.952545
2011-02-26 05:00:00,48.22669
2011-02-26 06:00:00,51.56388
2011-02-26 07:00:00,57.6666
2011-02-26 08:00:00,63.089123
2011-02-26 09:00:00,85.0453
2011-02-26 10:00:00,118.53668
2011-02-26 11:00:00,117.99977
2011-02-26 12:00:00,139.74364
2011-02-26 13:00:00,160.34634
2011-02-26 14:00:00,181.09622
2011-02-26 15:00:00,175.97629
2011-02-26 16:00:00,154.06944
2011-02-26 17:00:00,160.20097
2011-02-26 18:00:00,141.76418
2011-02-26 19:00:00,129.43005
2011-02-26 20:00:00,97.746765
2011-02-26 21:00:00,72.66585
2011-02-26 22:00:00,41.09027
2011-02-26 23:00:00,43.305866
2011-02-27 00:00:00,3.8247974
2011-02-27 01:00:00,-2.2411792
2011-02-27 02:00:00,-4.456772
2011-02-27 03:00:00,-4.6856174
2011-02-27 04:00:00,-16.241642
2011-02-27 06:00:00,-16.990871
2011-02-27 07:00:00,-16.241642
2011-02-27 08:00:00,-10.788312
2011-02-27 09:00:00,1.516932
2011-02-27 10:00:00,28.493036
2011-02-27 11:00:00,95.91988
2011-02-27 12:00:00,135.83966
2011-02-27 13:00:00,149.78497
2011-02-27 14:00:00,167.67252
2011-02-27 15:00:00,187.99669
2011-02-27 16:00:00,198.12305
2011-02-27 17:00:00,155.61453
2011-02-27 18:00:00,149.41199
2011-02-27 19:00:00,141.65079
2011-02-27 20:00:00,135.83966
2011-02-27 21:00:00,117.137436
2011-02-27 22:00:00,114.66221
2011-02-27 23:00:00,105.09294
2011-02-28 00:00:00,97.74864
2011-02-28 01:00:00,54.930542
2011-02-28 03:00:00,18.014364
2011-02-28 05:00:00,8.712324
2011-02-28 06:00:00,8.441605
2011-02-28 07:00:00,22.954617
2011-02-28 08:00:00,25.26249
2011-02-28 09:00:00,95.65056
2011-02-28 10:00:00,186.91864
2011-02-28 11:00:00,196.301
2011-02-28 12:00:00,196.30106
2011-02-28 13:00:00,77.66138
2011-02-28 14:00:00,58.296864
2011-02-28 15:00:00,58.296864
2011-02-28 16:00:00,36.950336
2011-02-28 17:00:00,52.094334
2011-02-28 18:00:00,73.77426
2011-02-28 19:00:00,138.52095
2011-02-28 20:00:00,138.52095
2011-02-28 21:00:00,88.229324
2011-02-28 22:00:00,46.07085
2011-02-28 23:00:00,63.950024
2011-03-20 00:00:00,151.4336
2011-03-20 01:00:00,126.38922
2011-03-20 02:00:00,118.80414
2011-03-20 03:00:00,97.5972
2011-03-20 04:00:00,87.52054
2011-03-20 05:00:00,72.55283
2011-03-20 06:00:00,76.439926
2011-03-20 07:00:00,64.655075
2011-03-20 08:00:00,85.96191
2011-03-20 09:00:00,104.94026
2011-03-20 10:00:00,129.525
2011-03-20 11:00:00,155.1022
2011-03-20 12:00:00,158.53465
2011-03-20 13:00:00,173.35506
2011-03-20 14:00:00,190.67493
2011-03-20 15:00:00,196.7829
2011-03-20 16:00:00,191.33719
2011-03-20 17:00:00,213.6931
2011-03-20 18:00:00,203.3013
2011-03-20 19:00:00,162.37987
2011-03-20 20:00:00,154.06944
2011-03-20 21:00:00,133.76181
2011-03-20 22:00:00,134.00365
2011-03-20 23:00:00,124.88962
2011-03-21 00:00:00,139.99461
2011-03-21 01:00:00,120.85792
2011-03-21 02:00:00,113.09671
2011-03-21 03:00:00,113.09671
2011-03-21 05:00:00,75.56519
2011-03-21 06:00:00,94.16372
2011-03-21 07:00:00,73.25374
2011-03-21 08:00:00,67.96777
2011-03-21 09:00:00,85.395195
2011-03-21 10:00:00,141.70479
2011-03-21 11:00:00,156.34903
2011-03-21 12:00:00,140.14331
2011-03-21 13:00:00,193.69568
2011-03-21 14:00:00,203.40411
2011-03-21 15:00:00,220.6872
2011-03-21 16:00:00,211.16528
2011-03-21 17:00:00,207.27817
2011-03-21 18:00:00,175.00363
2011-03-21 19:00:00,246.86118
2011-03-21 20:00:00,200.43355
2011-03-21 21:00:00,86.20616
2011-03-21 22:00:00,106.71419
2011-03-21 23:00:00,89.25473
2011-03-22 00:00:00,102.82706
2011-03-22 01:00:00,49.382236
2011-03-22 02:00:00,66.43127
2011-03-22 03:00:00,117.13248
2011-03-22 04:00:00,108.41801
2011-03-22 05:00:00,84.4776
2011-03-22 06:00:00,94.714035
2011-03-22 07:00:00,111.07515
2011-03-22 08:00:00,186.15848
2011-03-22 09:00:00,207.50496
2011-03-22 10:00:00,209.68086
2011-03-22 11:00:00,216.59244
2011-03-22 12:00:00,224.16438
2011-03-22 13:00:00,238.27235
2011-03-22 14:00:00,260.16818
2011-03-22 15:00:00,246.58286
