datetime,count
2011-01-20 00:00:00,84.37023
2011-01-20 01:00:00,75.64961
2011-01-20 02:00:00,75.64961
2011-01-20 03:00:00,85.95605
2011-01-20 04:00:00,85.95605
2011-01-20 05:00:00,75.602806
2011-01-20 06:00:00,71.97979
2011-01-20 07:00:00,83.352745
2011-01-20 08:00:00,78.59264
2011-01-20 09:00:00,88.62273
2011-01-20 10:00:00,92.06308
2011-01-20 11:00:00,118.706535
2011-01-20 12:00:00,132.24625
2011-01-20 13:00:00,121.2313
2011-01-20 14:00:00,125.11887
2011-01-20 15:00:00,134.47621
2011-01-20 16:00:00,116.03847
2011-01-20 17:00:00,118.96607
2011-01-20 18:00:00,87.13084
2011-01-20 19:00:00,85.83419
2011-01-20 20:00:00,74.05396
2011-01-20 21:00:00,69.900894
2011-01-20 22:00:00,56.29416
2011-01-20 23:00:00,54.480896
2011-01-21 00:00:00,76.58276
2011-01-21 01:00:00,76.58276
2011-01-21 02:00:00,94.682274
2011-01-21 03:00:00,62.72595
2011-01-21 04:00:00,60.73776
2011-01-21 05:00:00,68.65011
2011-01-21 06:00:00,80.33286
2011-01-21 07:00:00,70.83561
2011-01-21 08:00:00,71.06183
2011-01-21 09:00:00,68.584595
2011-01-21 10:00:00,66.431274
2011-01-21 11:00:00,75.99991
2011-01-21 12:00:00,77.805626
2011-01-21 13:00:00,58.675266
2011-01-21 14:00:00,81.24357
2011-01-21 15:00:00,90.98909
2011-01-21 16:00:00,107.92808
2011-01-21 17:00:00,100.55416
2011-01-21 18:00:00,95.474266
2011-01-21 19:00:00,95.81765
2011-01-21 20:00:00,79.20022
2011-01-21 21:00:00,75.251945
2011-01-21 22:00:00,59.629635
2011-01-21 23:00:00,70.33077
2011-01-22 00:00:00,-13.768623
2011-01-22 01:00:00,35.311104
2011-01-22 02:00:00,29.854399
2011-01-22 03:00:00,31.232912
2011-01-22 04:00:00,8.609284
2011-01-22 06:00:00,16.426117
2011-01-22 07:00:00,-11.231852
2011-01-22 08:00:00,-4.8242445
2011-01-22 09:00:00,-8.4836035
2011-01-22 10:00:00,26.848059
2011-01-22 11:00:00,35.044003
2011-01-22 12:00:00,34.669956
2011-01-22 13:00:00,11.874796
2011-01-22 14:00:00,31.311546
2011-01-22 15:00:00,43.119503
2011-01-22 16:00:00,74.18591
2011-01-22 17:00:00,57.102272
2011-01-22 18:00:00,21.856985
2011-01-22 19:00:00,15.559353
2011-01-22 20:00:00,-15.205048
2011-01-22 21:00:00,-12.292071
2011-01-22 22:00:00,-10.145706
2011-01-22 23:00:00,0.33776656
2011-01-23 00:00:00,0.33776656
2011-01-23 01:00:00,0.33776656
2011-01-23 02:00:00,17.535511
2011-01-23 03:00:00,17.535511
2011-01-23 05:00:00,-4.2998557
2011-01-23 06:00:00,-4.2998557
2011-01-23 07:00:00,-8.849698
2011-01-23 08:00:00,3.2646434
2011-01-23 09:00:00,18.837133
2011-01-23 10:00:00,57.883522
2011-01-23 11:00:00,30.875326
2011-01-23 12:00:00,88.76716
2011-01-23 13:00:00,85.19151
2011-01-23 14:00:00,89.247
2011-01-23 15:00:00,89.247
2011-01-23 16:00:00,87.849724
2011-01-23 17:00:00,85.16669
2011-01-23 18:00:00,75.80285
2011-01-23 19:00:00,79.14353
2011-01-23 20:00:00,39.373913
2011-01-23 21:00:00,24.166454
2011-01-23 22:00:00,11.331448
2011-01-23 23:00:00,-3.442209
2011-01-24 00:00:00,67.833305
2011-01-24 01:00:00,67.2399
2011-01-24 03:00:00,64.33397
2011-01-24 04:00:00,65.643814
2011-01-24 05:00:00,65.643814
2011-01-24 06:00:00,66.31854
2011-01-24 07:00:00,65.94834
2011-01-24 08:00:00,65.86968
2011-01-24 09:00:00,73.22829
2011-01-24 10:00:00,75.790146
2011-01-24 11:00:00,58.83825
2011-01-24 12:00:00,69.355644
2011-01-24 13:00:00,72.35664
2011-01-24 14:00:00,68.17077
2011-01-24 15:00:00,70.989006
2011-01-24 16:00:00,60.218964
2011-01-24 17:00:00,50.378166
2011-01-24 18:00:00,49.302902
2011-01-24 19:00:00,64.59809
2011-01-24 20:00:00,49.302902
2011-01-24 21:00:00,45.857292
2011-01-24 22:00:00,35.550137
2011-01-24 23:00:00,36.353153
2011-01-25 00:00:00,58.503143
2011-01-25 01:00:00,90.71418
2011-01-25 02:00:00,72.3884
2011-01-25 04:00:00,96.9565
2011-01-25 05:00:00,84.43189
2011-01-25 06:00:00,94.8718
2011-01-25 07:00:00,79.898125
2011-01-25 08:00:00,80.444885
2011-01-25 09:00:00,74.41427
2011-01-25 10:00:00,73.11144
2011-01-25 11:00:00,74.750244
2011-01-25 12:00:00,94.15914
2011-01-25 13:00:00,90.811195
2011-01-25 14:00:00,126.09625
2011-01-25 15:00:00,132.81702
2011-01-25 16:00:00,132.81702
2011-01-25 17:00:00,105.95764
2011-01-25 18:00:00,119.294106
2011-01-25 19:00:00,67.295
2011-01-25 20:00:00,58.336296
2011-01-25 21:00:00,58.336296
2011-01-25 22:00:00,59.593422
2011-01-25 23:00:00,60.308186
2011-01-26 00:00:00,101.75293
2011-01-26 01:00:00,71.32003
2011-01-26 02:00:00,87.9079
2011-01-26 05:00:00,32.24122
2011-01-26 06:00:00,32.24122
2011-01-26 07:00:00,35.16898
2011-01-26 08:00:00,35.16898
2011-01-26 09:00:00,35.16898
2011-01-26 10:00:00,38.932705
2011-01-26 11:00:00,38.096382
2011-01-26 12:00:00,38.096382
2011-01-26 13:00:00,38.096382
2011-01-26 14:00:00,37.495754
2011-01-26 15:00:00,34.893093
2011-01-26 16:00:00,13.567282
2011-01-26 17:00:00,35.651634
2011-01-27 16:00:00,85.284935
2011-01-27 17:00:00,82.37293
2011-01-27 18:00:00,104.46453
2011-01-27 19:00:00,104.46453
2011-01-27 20:00:00,96.42037
2011-01-27 21:00:00,96.42037
2011-01-27 22:00:00,96.42037
2011-01-27 23:00:00,92.21368
2011-01-28 00:00:00,87.715744
2011-01-28 01:00:00,87.715744
2011-01-28 02:00:00,86.04059
2011-01-28 03:00:00,91.351036
2011-01-28 05:00:00,68.11664
2011-01-28 06:00:00,65.28103
2011-01-28 07:00:00,70.0322
2011-01-28 08:00:00,70.0322
2011-01-28 09:00:00,43.52043
2011-01-28 10:00:00,42.68567
2011-01-28 11:00:00,39.426064
2011-01-28 12:00:00,39.426064
2011-01-28 13:00:00,39.426064
2011-01-28 14:00:00,85.378975
2011-01-28 15:00:00,67.736275
2011-01-28 16:00:00,94.040565
2011-01-28 17:00:00,103.58843
2011-01-28 18:00:00,98.00588
2011-01-28 19:00:00,98.650795
2011-01-28 20:00:00,93.84515
2011-01-28 21:00:00,93.18976
2011-01-28 22:00:00,48.37307
2011-01-28 23:00:00,75.602806
2011-01-29 00:00:00,55.19487
2011-01-29 01:00:00,45.819756
2011-01-29 02:00:00,39.670513
2011-01-29 03:00:00,26.618914
2011-01-29 04:00:00,7.5624185
2011-01-29 06:00:00,12.891204
2011-01-29 07:00:00,7.1615224
2011-01-29 08:00:00,26.80168
2011-01-29 09:00:00,16.196608
2011-01-29 10:00:00,35.39843
2011-01-29 11:00:00,32.66158
2011-01-29 12:00:00,49.364655
2011-01-29 13:00:00,69.522675
2011-01-29 14:00:00,50.2585
2011-01-29 15:00:00,51.55227
2011-01-29 16:00:00,46.938484
2011-01-29 17:00:00,39.726524
2011-01-29 18:00:00,32.86253
2011-01-29 19:00:00,59.530704
2011-01-29 20:00:00,17.243456
2011-01-29 21:00:00,17.243456
2011-01-29 22:00:00,11.097719
2011-01-29 23:00:00,11.097719
2011-01-30 00:00:00,8.387698
2011-01-30 01:00:00,1.8851384
2011-01-30 02:00:00,8.616213
2011-01-30 03:00:00,28.60714
2011-01-30 04:00:00,28.60714
2011-01-30 05:00:00,9.584278
2011-01-30 07:00:00,9.584278
2011-01-30 08:00:00,18.329187
2011-01-30 09:00:00,25.420332
2011-01-30 10:00:00,28.81296
2011-01-30 11:00:00,39.43461
2011-01-30 12:00:00,98.97055
2011-01-30 13:00:00,63.928364
