datetime,count
2011-01-20 00:00:00,3.8170562
2011-01-20 01:00:00,3.7232301
2011-01-20 02:00:00,3.7232301
2011-01-20 03:00:00,3.7726145
2011-01-20 04:00:00,3.7726145
2011-01-20 05:00:00,3.6212416
2011-01-20 06:00:00,3.578171
2011-01-20 07:00:00,3.707666
2011-01-20 08:00:00,3.7385674
2011-01-20 09:00:00,3.9358525
2011-01-20 10:00:00,3.97787
2011-01-20 11:00:00,4.207757
2011-01-20 12:00:00,4.350591
2011-01-20 13:00:00,4.212699
2011-01-20 14:00:00,4.2709584
2011-01-20 15:00:00,4.3449306
2011-01-20 16:00:00,4.167362
2011-01-20 17:00:00,4.1877813
2011-01-20 18:00:00,3.8954585
2011-01-20 19:00:00,3.7861555
2011-01-20 20:00:00,3.8023975
2011-01-20 21:00:00,3.7440863
2011-01-20 22:00:00,3.5942242
2011-01-20 23:00:00,3.6174133
2011-01-21 00:00:00,3.4850957
2011-01-21 01:00:00,3.4850957
2011-01-21 02:00:00,3.4523025
2011-01-21 03:00:00,3.3136454
2011-01-21 04:00:00,3.0240989
2011-01-21 05:00:00,3.6502075
2011-01-21 06:00:00,3.723091
2011-01-21 07:00:00,3.763485
2011-01-21 08:00:00,3.89027
2011-01-21 09:00:00,3.8020985
2011-01-21 10:00:00,3.9241774
2011-01-21 11:00:00,4.122406
2011-01-21 12:00:00,4.546794
2011-01-21 13:00:00,4.623509
2011-01-21 14:00:00,4.489012
2011-01-21 15:00:00,4.3385935
2011-01-21 16:00:00,4.328059
2011-01-21 17:00:00,4.2331905
2011-01-21 18:00:00,4.120075
2011-01-21 19:00:00,4.1231337
2011-01-21 20:00:00,4.0130844
2011-01-21 21:00:00,3.8068473
2011-01-21 22:00:00,3.6687195
2011-01-21 23:00:00,3.7513583
2011-01-22 00:00:00,3.5876248
2011-01-22 01:00:00,3.796756
2011-01-22 02:00:00,3.7986403
2011-01-22 03:00:00,3.8141167
2011-01-22 04:00:00,3.5977018
2011-01-22 06:00:00,3.6982913
2011-01-22 07:00:00,3.586166
2011-01-22 08:00:00,3.5735114
2011-01-22 09:00:00,3.6912208
2011-01-22 10:00:00,3.8237653
2011-01-22 11:00:00,3.9290557
2011-01-22 12:00:00,3.9850824
2011-01-22 13:00:00,4.051399
2011-01-22 14:00:00,4.0930634
2011-01-22 15:00:00,4.211302
2011-01-22 16:00:00,4.276111
2011-01-22 17:00:00,4.318597
2011-01-22 18:00:00,3.97307
2011-01-22 19:00:00,3.9780118
2011-01-22 20:00:00,3.6558208
2011-01-22 21:00:00,3.792254
2011-01-22 22:00:00,3.6457436
2011-01-22 23:00:00,3.3069055
2011-01-23 00:00:00,3.3069055
2011-01-23 01:00:00,3.3069055
2011-01-23 02:00:00,3.1497648
2011-01-23 03:00:00,3.1497648
2011-01-23 05:00:00,3.4143245
2011-01-23 06:00:00,3.4143245
2011-01-23 07:00:00,3.3978128
2011-01-23 08:00:00,3.2155387
2011-01-23 09:00:00,3.5376012
2011-01-23 10:00:00,3.8461742
2011-01-23 11:00:00,3.9103305
2011-01-23 12:00:00,4.160713
2011-01-23 13:00:00,4.1828604
2011-01-23 14:00:00,4.375557
2011-01-23 15:00:00,4.375557
2011-01-23 16:00:00,4.41193
2011-01-23 17:00:00,4.3641534
2011-01-23 18:00:00,4.219371
2011-01-23 19:00:00,4.2348475
2011-01-23 20:00:00,4.021143
2011-01-23 21:00:00,3.9902413
2011-01-23 22:00:00,3.8953726
2011-01-23 23:00:00,3.7544744
2011-01-24 00:00:00,3.639702
2011-01-24 01:00:00,3.4932718
2011-01-24 03:00:00,3.4883296
2011-01-24 04:00:00,3.4130545
2011-01-24 05:00:00,3.4130545
2011-01-24 06:00:00,3.4257605
2011-01-24 07:00:00,3.4864416
2011-01-24 08:00:00,3.5036132
2011-01-24 09:00:00,3.7536395
2011-01-24 10:00:00,3.7065868
2011-01-24 11:00:00,3.6366627
2011-01-24 12:00:00,3.9216497
2011-01-24 13:00:00,3.9184544
2011-01-24 14:00:00,3.8407574
2011-01-24 15:00:00,3.9365087
2011-01-24 16:00:00,3.765699
2011-01-24 17:00:00,3.6093233
2011-01-24 18:00:00,3.3811753
2011-01-24 19:00:00,3.530853
2011-01-24 20:00:00,3.3811753
2011-01-24 21:00:00,3.2977622
2011-01-24 22:00:00,3.4004753
2011-01-24 23:00:00,3.432836
2011-01-25 00:00:00,3.2832103
2011-01-25 01:00:00,3.2928586
2011-01-25 02:00:00,3.1804974
2011-01-25 04:00:00,3.017816
2011-01-25 05:00:00,3.008168
2011-01-25 06:00:00,3.060651
2011-01-25 07:00:00,3.0510032
2011-01-25 08:00:00,3.1834953
2011-01-25 09:00:00,3.5410957
2011-01-25 10:00:00,3.695239
2011-01-25 11:00:00,3.717891
2011-01-25 12:00:00,3.9128711
2011-01-25 13:00:00,3.9001646
2011-01-25 14:00:00,4.2728944
2011-01-25 15:00:00,4.3936615
2011-01-25 16:00:00,4.3936615
2011-01-25 17:00:00,4.165475
2011-01-25 18:00:00,4.180069
2011-01-25 19:00:00,3.6469433
2011-01-25 20:00:00,3.4762702
2011-01-25 21:00:00,3.4762702
2011-01-25 22:00:00,3.4795175
2011-01-25 23:00:00,3.5869367
2011-01-26 00:00:00,3.4419653
2011-01-26 01:00:00,3.588396
2011-01-26 02:00:00,3.5802863
2011-01-26 05:00:00,3.0718606
2011-01-26 06:00:00,3.0718606
2011-01-26 07:00:00,3.1323526
2011-01-26 08:00:00,3.1323526
2011-01-26 09:00:00,3.1323526
2011-01-26 10:00:00,2.969246
2011-01-26 11:00:00,2.9568276
2011-01-26 12:00:00,2.9568276
2011-01-26 13:00:00,2.9568276
2011-01-26 14:00:00,2.9722528
2011-01-26 15:00:00,2.9904993
2011-01-26 16:00:00,3.0642471
2011-01-26 17:00:00,2.9291818
2011-01-27 16:00:00,3.7280328
2011-01-27 17:00:00,3.7173145
2011-01-27 18:00:00,3.3041825
2011-01-27 19:00:00,3.3041825
2011-01-27 20:00:00,3.1316166
2011-01-27 21:00:00,3.1316166
2011-01-27 22:00:00,3.1316166
2011-01-27 23:00:00,2.979229
2011-01-28 00:00:00,3.2435017
2011-01-28 01:00:00,3.2435017
2011-01-28 02:00:00,3.258978
2011-01-28 03:00:00,3.2639205
2011-01-28 05:00:00,3.091355
2011-01-28 06:00:00,3.0711722
2011-01-28 07:00:00,2.8854144
2011-01-28 08:00:00,2.8854144
2011-01-28 09:00:00,3.0356681
2011-01-28 10:00:00,3.0433805
2011-01-28 11:00:00,2.8620884
2011-01-28 12:00:00,2.8620884
2011-01-28 13:00:00,2.8620884
2011-01-28 14:00:00,3.3020403
2011-01-28 15:00:00,2.9963925
2011-01-28 16:00:00,3.0872018
2011-01-28 17:00:00,3.2219868
2011-01-28 18:00:00,3.2172813
2011-01-28 19:00:00,3.3294065
2011-01-28 20:00:00,3.4541945
2011-01-28 21:00:00,3.2865722
2011-01-28 22:00:00,3.5254188
2011-01-28 23:00:00,3.6212416
2011-01-29 00:00:00,3.6077788
2011-01-29 01:00:00,3.594238
2011-01-29 02:00:00,3.578813
2011-01-29 03:00:00,3.520266
2011-01-29 04:00:00,3.2894413
2011-01-29 06:00:00,3.4343607
2011-01-29 07:00:00,3.5484302
2011-01-29 08:00:00,3.7259984
2011-01-29 09:00:00,3.6193964
2011-01-29 10:00:00,3.6050332
2011-01-29 11:00:00,3.5848505
2011-01-29 12:00:00,3.7524738
2011-01-29 13:00:00,3.9193227
2011-01-29 14:00:00,3.7743518
2011-01-29 15:00:00,3.4598012
2011-01-29 16:00:00,3.7252438
2011-01-29 17:00:00,3.7475464
2011-01-29 18:00:00,3.433842
2011-01-29 19:00:00,3.567221
2011-01-29 20:00:00,3.2309127
2011-01-29 21:00:00,3.2309127
