datetime,count
2011-01-20 00:00:00,3.9173079
2011-01-20 01:00:00,3.388597
2011-01-20 02:00:00,3.388597
2011-01-20 03:00:00,3.8522873
2011-01-20 04:00:00,3.8522873
2011-01-20 05:00:00,3.6506543
2011-01-20 06:00:00,3.7043033
2011-01-20 07:00:00,3.786085
2011-01-20 08:00:00,3.636393
2011-01-20 09:00:00,4.4036245
2011-01-20 10:00:00,3.9918387
2011-01-20 11:00:00,4.7212896
2011-01-20 12:00:00,4.210432
2011-01-20 13:00:00,4.5709066
2011-01-20 14:00:00,4.8776646
2011-01-20 15:00:00,5.1381006
2011-01-20 16:00:00,4.816559
2011-01-20 17:00:00,4.6204033
2011-01-20 18:00:00,4.63006
2011-01-20 19:00:00,3.769652
2011-01-20 20:00:00,4.203834
2011-01-20 21:00:00,3.9833193
2011-01-20 22:00:00,3.481368
2011-01-20 23:00:00,3.5017123
2011-01-21 00:00:00,3.539122
2011-01-21 01:00:00,3.539122
2011-01-21 02:00:00,4.128063
2011-01-21 03:00:00,4.0748463
2011-01-21 04:00:00,4.1423864
2011-01-21 05:00:00,3.9499345
2011-01-21 06:00:00,3.6897113
2011-01-21 07:00:00,3.5384681
2011-01-21 08:00:00,3.7607598
2011-01-21 09:00:00,3.655948
2011-01-21 10:00:00,3.8004818
2011-01-21 11:00:00,4.024058
2011-01-21 12:00:00,4.1219687
2011-01-21 13:00:00,4.043653
2011-01-21 14:00:00,4.1210546
2011-01-21 15:00:00,4.1137414
2011-01-21 16:00:00,4.084254
2011-01-21 17:00:00,3.9026437
2011-01-21 18:00:00,3.7654448
2011-01-21 19:00:00,3.7038856
2011-01-21 20:00:00,3.551177
2011-01-21 21:00:00,2.8188145
2011-01-21 22:00:00,3.2465143
2011-01-21 23:00:00,2.8061724
2011-01-22 00:00:00,2.5536804
2011-01-22 01:00:00,3.2499437
2011-01-22 02:00:00,2.974165
2011-01-22 03:00:00,3.0455089
2011-01-22 04:00:00,2.251681
2011-01-22 06:00:00,2.466847
2011-01-22 07:00:00,2.6107244
2011-01-22 08:00:00,2.568704
2011-01-22 09:00:00,2.87746
2011-01-22 10:00:00,2.6041327
2011-01-22 11:00:00,2.8463285
2011-01-22 12:00:00,2.6176665
2011-01-22 13:00:00,4.5740695
2011-01-22 14:00:00,4.405558
2011-01-22 15:00:00,4.9875317
2011-01-22 16:00:00,4.576149
2011-01-22 17:00:00,4.8231726
2011-01-22 18:00:00,3.7471013
2011-01-22 19:00:00,3.9667401
2011-01-22 20:00:00,2.788375
2011-01-22 21:00:00,3.4064536
2011-01-22 22:00:00,2.9987755
2011-01-22 23:00:00,2.6185203
2011-01-23 00:00:00,2.6185203
2011-01-23 01:00:00,2.6185203
2011-01-23 02:00:00,2.540481
2011-01-23 03:00:00,2.540481
2011-01-23 05:00:00,1.7256644
2011-01-23 06:00:00,1.7256644
2011-01-23 07:00:00,2.4922173
2011-01-23 08:00:00,2.4013574
2011-01-23 09:00:00,2.6420174
2011-01-23 10:00:00,3.2528324
2011-01-23 11:00:00,3.7854576
2011-01-23 12:00:00,4.2005343
2011-01-23 13:00:00,4.404011
2011-01-23 14:00:00,4.363038
2011-01-23 15:00:00,4.363038
2011-01-23 16:00:00,4.3904257
2011-01-23 17:00:00,4.3367205
2011-01-23 18:00:00,4.3098955
2011-01-23 19:00:00,4.306919
2011-01-23 20:00:00,3.688819
2011-01-23 21:00:00,3.8033032
2011-01-23 22:00:00,3.5430865
2011-01-23 23:00:00,3.0185025
