datetime,count
2011-01-20 00:00:00,108.88886
2011-01-20 01:00:00,86.02062
2011-01-20 02:00:00,86.02062
2011-01-20 03:00:00,95.59354
2011-01-20 04:00:00,95.59354
2011-01-20 05:00:00,88.21151
2011-01-20 06:00:00,81.161224
2011-01-20 07:00:00,80.03752
2011-01-20 08:00:00,81.330154
2011-01-20 09:00:00,80.075424
2011-01-20 10:00:00,113.61992
2011-01-20 11:00:00,132.19743
2011-01-20 12:00:00,131.97289
2011-01-20 13:00:00,135.29936
2011-01-20 14:00:00,117.29481
2011-01-20 15:00:00,120.733604
2011-01-20 16:00:00,131.26152
2011-01-20 17:00:00,129.99149
2011-01-20 18:00:00,83.30836
2011-01-20 19:00:00,100.7338
2011-01-20 20:00:00,84.65481
2011-01-20 21:00:00,76.068
2011-01-20 22:00:00,65.77221
2011-01-20 23:00:00,67.58951
2011-01-21 00:00:00,66.3472
2011-01-21 01:00:00,66.3472
2011-01-21 02:00:00,83.84708
2011-01-21 03:00:00,38.487617
2011-01-21 04:00:00,90.11061
2011-01-21 05:00:00,92.7069
2011-01-21 06:00:00,79.32199
2011-01-21 07:00:00,82.47443
2011-01-21 08:00:00,102.16712
2011-01-21 09:00:00,94.124596
2011-01-21 10:00:00,73.88874
2011-01-21 11:00:00,86.18726
2011-01-21 12:00:00,58.109795
2011-01-21 13:00:00,24.577251
2011-01-21 14:00:00,56.50545
2011-01-21 15:00:00,176.86292
2011-01-21 16:00:00,155.1775
2011-01-21 17:00:00,157.46619
2011-01-21 18:00:00,53.48026
2011-01-21 19:00:00,79.42281
2011-01-21 20:00:00,71.564735
2011-01-21 21:00:00,11.674302
2011-01-21 22:00:00,-11.581815
2011-01-21 23:00:00,-4.6605606
2011-01-22 00:00:00,43.003464
2011-01-22 01:00:00,-18.48921
2011-01-22 02:00:00,18.199844
2011-01-22 03:00:00,-0.58711946
2011-01-22 04:00:00,13.781708
2011-01-22 06:00:00,7.035565
2011-01-22 07:00:00,34.66089
2011-01-22 08:00:00,33.424713
2011-01-22 09:00:00,47.61017
2011-01-22 10:00:00,18.054209
2011-01-22 11:00:00,33.962437
2011-01-22 12:00:00,41.4538
2011-01-22 13:00:00,39.051796
2011-01-22 14:00:00,62.317604
2011-01-22 15:00:00,61.75985
2011-01-22 16:00:00,76.14069
2011-01-22 17:00:00,74.22904
2011-01-22 18:00:00,63.749184
2011-01-22 19:00:00,58.465088
2011-01-22 20:00:00,47.878197
2011-01-22 21:00:00,57.557167
2011-01-22 22:00:00,35.333595
2011-01-22 23:00:00,69.01157
2011-01-23 00:00:00,69.01157
2011-01-23 01:00:00,69.01157
2011-01-23 02:00:00,63.15717
2011-01-23 03:00:00,63.15717
2011-01-23 05:00:00,16.675549
2011-01-23 06:00:00,16.675549
2011-01-23 07:00:00,83.45959
2011-01-23 08:00:00,71.32496
2011-01-23 09:00:00,40.089268
2011-01-23 10:00:00,48.57983
2011-01-23 11:00:00,82.323044
2011-01-23 12:00:00,93.79015
2011-01-23 13:00:00,80.36196
2011-01-23 14:00:00,85.37702
2011-01-23 15:00:00,85.37702
2011-01-23 16:00:00,96.00474
2011-01-23 17:00:00,88.848045
2011-01-23 18:00:00,64.0496
2011-01-23 19:00:00,61.39235
2011-01-23 20:00:00,49.608223
2011-01-23 21:00:00,73.53571
2011-01-23 22:00:00,60.69735
2011-01-23 23:00:00,51.555824
2011-01-24 00:00:00,71.63633
2011-01-24 01:00:00,79.30134
2011-01-24 03:00:00,37.28001
2011-01-24 04:00:00,107.82711
2011-01-24 05:00:00,107.82711
2011-01-24 06:00:00,86.30933
2011-01-24 07:00:00,49.24829
2011-01-24 08:00:00,51.509407
2011-01-24 09:00:00,53.825096
2011-01-24 10:00:00,64.64311
2011-01-24 11:00:00,69.76812
2011-01-24 12:00:00,42.56241
2011-01-24 13:00:00,47.859745
2011-01-24 14:00:00,49.00554
2011-01-24 15:00:00,77.30196
2011-01-24 16:00:00,72.22939
2011-01-24 17:00:00,60.191177
2011-01-24 18:00:00,87.556496
2011-01-24 19:00:00,83.25047
2011-01-24 20:00:00,87.556496
2011-01-24 21:00:00,91.84481
2011-01-24 22:00:00,45.901608
2011-01-24 23:00:00,46.45193
2011-01-25 00:00:00,42.466892
2011-01-25 01:00:00,76.896866
2011-01-25 02:00:00,99.23314
2011-01-25 04:00:00,99.27758
2011-01-25 05:00:00,110.78419
2011-01-25 06:00:00,99.61826
2011-01-25 07:00:00,110.63425
2011-01-25 08:00:00,81.65896
2011-01-25 09:00:00,87.1898
2011-01-25 10:00:00,93.274055
2011-01-25 11:00:00,92.31171
2011-01-25 12:00:00,104.00136
2011-01-25 13:00:00,96.66508
2011-01-25 14:00:00,126.62736
2011-01-25 15:00:00,149.25041
2011-01-25 16:00:00,149.25041
2011-01-25 17:00:00,88.9539
2011-01-25 18:00:00,130.5909
2011-01-25 19:00:00,93.64135
2011-01-25 20:00:00,105.71371
2011-01-25 21:00:00,105.71371
2011-01-25 22:00:00,105.10333
2011-01-25 23:00:00,75.17647
2011-01-26 00:00:00,88.80645
2011-01-26 01:00:00,94.86337
2011-01-26 02:00:00,62.94284
2011-01-26 05:00:00,37.001602
2011-01-26 06:00:00,37.001602
2011-01-26 07:00:00,40.230843
2011-01-26 08:00:00,40.230843
2011-01-26 09:00:00,40.230843
2011-01-26 10:00:00,59.59285
2011-01-26 11:00:00,33.82981
2011-01-26 12:00:00,33.82981
2011-01-26 13:00:00,33.82981
2011-01-26 14:00:00,30.458374
2011-01-26 15:00:00,18.283743
2011-01-26 16:00:00,20.449917
2011-01-26 17:00:00,26.501055
2011-01-27 16:00:00,80.647354
2011-01-27 17:00:00,83.33016
2011-01-27 18:00:00,95.19383
2011-01-27 19:00:00,95.19383
2011-01-27 20:00:00,99.456154
2011-01-27 21:00:00,99.456154
2011-01-27 22:00:00,99.456154
2011-01-27 23:00:00,109.66447
2011-01-28 00:00:00,91.588264
2011-01-28 01:00:00,91.588264
2011-01-28 02:00:00,89.87501
2011-01-28 03:00:00,90.31393
2011-01-28 05:00:00,89.21035
2011-01-28 06:00:00,91.401375
2011-01-28 07:00:00,89.0745
2011-01-28 08:00:00,89.0745
2011-01-28 09:00:00,78.92335
2011-01-28 10:00:00,76.53469
2011-01-28 11:00:00,77.67022
2011-01-28 12:00:00,77.67022
2011-01-28 13:00:00,77.67022
2011-01-28 14:00:00,108.817055
2011-01-28 15:00:00,112.899055
2011-01-28 16:00:00,98.531784
2011-01-28 17:00:00,107.652794
2011-01-28 18:00:00,107.86904
2011-01-28 19:00:00,100.191574
2011-01-28 20:00:00,86.66839
2011-01-28 21:00:00,95.88639
2011-01-28 22:00:00,73.54791
2011-01-28 23:00:00,88.21151
2011-01-29 00:00:00,36.562572
2011-01-29 01:00:00,58.04127
2011-01-29 02:00:00,55.938755
2011-01-29 03:00:00,52.900154
2011-01-29 04:00:00,62.777008
2011-01-29 06:00:00,66.325035
2011-01-29 07:00:00,57.31971
2011-01-29 08:00:00,65.02835
2011-01-29 09:00:00,50.495037
2011-01-29 10:00:00,35.98985
2011-01-29 11:00:00,45.433426
2011-01-29 12:00:00,71.282616
2011-01-29 13:00:00,73.69727
2011-01-29 14:00:00,56.40968
2011-01-29 15:00:00,36.76312
2011-01-29 16:00:00,61.753487
2011-01-29 17:00:00,75.0106
2011-01-29 18:00:00,51.464268
2011-01-29 19:00:00,65.42326
2011-01-29 20:00:00,55.060764
2011-01-29 21:00:00,55.060764
2011-01-29 22:00:00,60.382477
2011-01-29 23:00:00,60.382477
