datetime,count
2011-01-20 00:00:00,3.7184741
2011-01-20 01:00:00,3.693046
2011-01-20 02:00:00,3.693046
2011-01-20 03:00:00,3.7142346
2011-01-20 04:00:00,3.7142346
2011-01-20 05:00:00,3.5566576
2011-01-20 06:00:00,3.5103579
2011-01-20 07:00:00,3.628586
2011-01-20 08:00:00,3.650229
2011-01-20 09:00:00,3.9273221
2011-01-20 10:00:00,3.875157
2011-01-20 11:00:00,4.201882
2011-01-20 12:00:00,4.3748603
2011-01-20 13:00:00,4.218831
2011-01-20 14:00:00,4.2756805
2011-01-20 15:00:00,4.343623
2011-01-20 16:00:00,4.1810975
2011-01-20 17:00:00,4.208886
2011-01-20 18:00:00,3.906538
2011-01-20 19:00:00,3.6968315
2011-01-20 20:00:00,3.8058455
2011-01-20 21:00:00,3.74896
2011-01-20 22:00:00,3.6029792
2011-01-20 23:00:00,3.6192207
2011-01-21 00:00:00,3.5125034
2011-01-21 01:00:00,3.5125034
2011-01-21 02:00:00,3.5816667
2011-01-21 03:00:00,3.4274883
2011-01-21 04:00:00,3.12026
2011-01-21 05:00:00,3.5500567
2011-01-21 06:00:00,3.6393893
2011-01-21 07:00:00,3.660174
2011-01-21 08:00:00,3.7709973
2011-01-21 09:00:00,3.6872187
2011-01-21 10:00:00,3.7813468
2011-01-21 11:00:00,3.9692667
2011-01-21 12:00:00,4.3435917
2011-01-21 13:00:00,4.400827
2011-01-21 14:00:00,4.284602
2011-01-21 15:00:00,4.1415668
2011-01-21 16:00:00,4.147676
2011-01-21 17:00:00,4.0540857
2011-01-21 18:00:00,3.9612026
2011-01-21 19:00:00,3.9499452
2011-01-21 20:00:00,3.8268166
2011-01-21 21:00:00,3.6521938
2011-01-21 22:00:00,3.4959102
2011-01-21 23:00:00,3.5837975
2011-01-22 00:00:00,3.4418874
2011-01-22 01:00:00,3.689762
2011-01-22 02:00:00,3.71797
2011-01-22 03:00:00,3.7288089
2011-01-22 04:00:00,3.5226452
2011-01-22 06:00:00,3.6285217
2011-01-22 07:00:00,3.430327
2011-01-22 08:00:00,3.407976
2011-01-22 09:00:00,3.5364697
2011-01-22 10:00:00,3.762454
2011-01-22 11:00:00,3.8688507
2011-01-22 12:00:00,3.9349782
2011-01-22 13:00:00,3.9481
2011-01-22 14:00:00,3.9640524
2011-01-22 15:00:00,4.0904417
2011-01-22 16:00:00,4.122434
2011-01-22 17:00:00,4.2059646
2011-01-22 18:00:00,3.825977
2011-01-22 19:00:00,3.842927
2011-01-22 20:00:00,3.5326707
2011-01-22 21:00:00,3.6771402
2011-01-22 22:00:00,3.570761
2011-01-22 23:00:00,3.2195728
2011-01-23 00:00:00,3.2195728
2011-01-23 01:00:00,3.2195728
2011-01-23 02:00:00,3.0658484
2011-01-23 03:00:00,3.0658484
2011-01-23 05:00:00,3.401073
2011-01-23 06:00:00,3.401073
2011-01-23 07:00:00,3.3099155
2011-01-23 08:00:00,3.1306946
2011-01-23 09:00:00,3.4056056
