datetime,count
2011-01-20 00:00:00,3.9166627
2011-01-20 01:00:00,3.7571237
2011-01-20 02:00:00,3.7571237
2011-01-20 03:00:00,3.8342855
2011-01-20 04:00:00,3.8342855
2011-01-20 05:00:00,3.6968303
2011-01-20 06:00:00,3.6540174
2011-01-20 07:00:00,3.7791336
2011-01-20 08:00:00,3.8201015
2011-01-20 09:00:00,3.9942062
2011-01-20 10:00:00,4.055364
2011-01-20 11:00:00,4.2493086
2011-01-20 12:00:00,4.361298
2011-01-20 13:00:00,4.2440925
2011-01-20 14:00:00,4.3071203
2011-01-20 15:00:00,4.3909006
2011-01-20 16:00:00,4.207027
2011-01-20 17:00:00,4.222329
2011-01-20 18:00:00,3.9519236
2011-01-20 19:00:00,3.8756962
2011-01-20 20:00:00,3.877565
2011-01-20 21:00:00,3.814469
2011-01-20 22:00:00,3.674119
2011-01-20 23:00:00,3.704862
2011-01-21 00:00:00,3.5642362
2011-01-21 01:00:00,3.5642362
2011-01-21 02:00:00,3.5104082
2011-01-21 03:00:00,3.3991222
2011-01-21 04:00:00,3.0904377
2011-01-21 05:00:00,3.7586896
2011-01-21 06:00:00,3.7995837
2011-01-21 07:00:00,3.8418655
2011-01-21 08:00:00,3.9727018
2011-01-21 09:00:00,3.8930583
2011-01-21 10:00:00,4.029345
2011-01-21 11:00:00,4.222063
2011-01-21 12:00:00,4.654325
2011-01-21 13:00:00,4.726135
2011-01-21 14:00:00,4.585074
2011-01-21 15:00:00,4.423467
2011-01-21 16:00:00,4.397733
2011-01-21 17:00:00,4.304874
2011-01-21 18:00:00,4.1760554
2011-01-21 19:00:00,4.1917996
2011-01-21 20:00:00,4.0998178
2011-01-21 21:00:00,3.8754802
2011-01-21 22:00:00,3.758039
2011-01-21 23:00:00,3.8278935
2011-01-22 00:00:00,3.6397958
2011-01-22 01:00:00,3.8580384
2011-01-22 02:00:00,3.8370783
2011-01-22 03:00:00,3.857596
2011-01-22 04:00:00,3.6500802
2011-01-22 06:00:00,3.7344983
2011-01-22 07:00:00,3.6427596
2011-01-22 08:00:00,3.6377504
2011-01-22 09:00:00,3.739889
2011-01-22 10:00:00,3.8469293
2011-01-22 11:00:00,3.9442937
2011-01-22 12:00:00,3.995113
2011-01-22 13:00:00,4.050882
2011-01-22 14:00:00,4.1084313
2011-01-22 15:00:00,4.2044144
2011-01-22 16:00:00,4.302026
2011-01-22 17:00:00,4.3114347
2011-01-22 18:00:00,4.00572
2011-01-22 19:00:00,4.000504
2011-01-22 20:00:00,3.6924598
2011-01-22 21:00:00,3.812629
2011-01-22 22:00:00,3.6577423
2011-01-22 23:00:00,3.3441517
2011-01-23 00:00:00,3.3441517
2011-01-23 01:00:00,3.3441517
2011-01-23 02:00:00,3.1966715
2011-01-23 03:00:00,3.1966715
2011-01-23 05:00:00,3.4413407
2011-01-23 06:00:00,3.4413407
2011-01-23 07:00:00,3.4454863
2011-01-23 08:00:00,3.2670639
2011-01-23 09:00:00,3.6145003
2011-01-23 10:00:00,3.9205954
2011-01-23 11:00:00,3.9542553
2011-01-23 12:00:00,4.239576
2011-01-23 13:00:00,4.2458982
2011-01-23 14:00:00,4.4288263
2011-01-23 15:00:00,4.4288263
2011-01-23 16:00:00,4.4584236
2011-01-23 17:00:00,4.4210615
2011-01-23 18:00:00,4.257195
2011-01-23 19:00:00,4.277713
2011-01-23 20:00:00,4.0644774
2011-01-23 21:00:00,4.0235095
2011-01-23 22:00:00,3.9306502
2011-01-23 23:00:00,3.797769
2011-01-24 00:00:00,3.6961114
2011-01-24 01:00:00,3.5534403
2011-01-24 03:00:00,3.558656
2011-01-24 04:00:00,3.4658585
2011-01-24 05:00:00,3.4658585
2011-01-24 06:00:00,3.470936
2011-01-24 07:00:00,3.5162356
2011-01-24 08:00:00,3.5340252
2011-01-24 09:00:00,3.776789
2011-01-24 10:00:00,3.7303712
2011-01-24 11:00:00,3.6866858
2011-01-24 12:00:00,3.9677494
2011-01-24 13:00:00,3.9703047
2011-01-24 14:00:00,3.8952353
2011-01-24 15:00:00,3.9855475
2011-01-24 16:00:00,3.8360498
2011-01-24 17:00:00,3.6826503
2011-01-24 18:00:00,3.452225
2011-01-24 19:00:00,3.5924082
2011-01-24 20:00:00,3.452225
2011-01-24 21:00:00,3.367199
2011-01-24 22:00:00,3.4698389
2011-01-24 23:00:00,3.5078433
2011-01-25 00:00:00,3.367728
2011-01-25 01:00:00,3.357061
2011-01-25 02:00:00,3.2650878
2011-01-25 04:00:00,3.086727
2011-01-25 05:00:00,3.0973935
2011-01-25 06:00:00,3.1293042
2011-01-25 07:00:00,3.139971
2011-01-25 08:00:00,3.2469435
2011-01-25 09:00:00,3.5876443
2011-01-25 10:00:00,3.74054
2011-01-25 11:00:00,3.7680504
2011-01-25 12:00:00,3.9515507
2011-01-25 13:00:00,3.946473
2011-01-25 14:00:00,4.2862277
2011-01-25 15:00:00,4.4041114
2011-01-25 16:00:00,4.4041114
2011-01-25 17:00:00,4.1890397
2011-01-25 18:00:00,4.212104
2011-01-25 19:00:00,3.706265
2011-01-25 20:00:00,3.5511959
2011-01-25 21:00:00,3.5511959
2011-01-25 22:00:00,3.548708
2011-01-25 23:00:00,3.6458976
2011-01-26 00:00:00,3.5002627
2011-01-26 01:00:00,3.6429336
2011-01-26 02:00:00,3.6384194
2011-01-26 05:00:00,3.160428
2011-01-26 06:00:00,3.160428
2011-01-26 07:00:00,3.223959
2011-01-26 08:00:00,3.223959
2011-01-26 09:00:00,3.223959
2011-01-26 10:00:00,3.0635946
2011-01-26 11:00:00,3.0588207
2011-01-26 12:00:00,3.0588207
2011-01-26 13:00:00,3.0588207
2011-01-26 14:00:00,3.0792706
2011-01-26 15:00:00,3.1152291
2011-01-26 16:00:00,3.15601
2011-01-26 17:00:00,3.0364575
2011-01-27 16:00:00,3.7943678
2011-01-27 17:00:00,3.768467
2011-01-27 18:00:00,3.3653386
2011-01-27 19:00:00,3.3653386
2011-01-27 20:00:00,3.1974096
2011-01-27 21:00:00,3.1974096
2011-01-27 22:00:00,3.1974096
2011-01-27 23:00:00,3.0629451
2011-01-28 00:00:00,3.3073103
2011-01-28 01:00:00,3.3073103
2011-01-28 02:00:00,3.3278286
2011-01-28 03:00:00,3.3226125
2011-01-28 05:00:00,3.1546834
2011-01-28 06:00:00,3.139616
2011-01-28 07:00:00,2.951741
2011-01-28 08:00:00,2.951741
2011-01-28 09:00:00,3.0915074
2011-01-28 10:00:00,3.1017327
2011-01-28 11:00:00,2.9265692
2011-01-28 12:00:00,2.9265692
2011-01-28 13:00:00,2.9265692
2011-01-28 14:00:00,3.3368206
2011-01-28 15:00:00,3.0469139
2011-01-28 16:00:00,3.1424422
2011-01-28 17:00:00,3.2955117
2011-01-28 18:00:00,3.3009627
2011-01-28 19:00:00,3.392701
2011-01-28 20:00:00,3.5232677
2011-01-28 21:00:00,3.350123
2011-01-28 22:00:00,3.628122
2011-01-28 23:00:00,3.6968303
2011-01-29 00:00:00,3.6917076
2011-01-29 01:00:00,3.6502974
2011-01-29 02:00:00,3.629848
2011-01-29 03:00:00,3.5665169
2011-01-29 04:00:00,3.3355606
2011-01-29 06:00:00,3.4811263
2011-01-29 07:00:00,3.5857937
2011-01-29 08:00:00,3.7696674
2011-01-29 09:00:00,3.6538985
2011-01-29 10:00:00,3.6361954
2011-01-29 11:00:00,3.6211283
2011-01-29 12:00:00,3.7942734
2011-01-29 13:00:00,3.952247
2011-01-29 14:00:00,3.806612
2011-01-29 15:00:00,3.530397
2011-01-29 16:00:00,3.7725189
2011-01-29 17:00:00,3.7668607
2011-01-29 18:00:00,3.484213
2011-01-29 19:00:00,3.6275861
2011-01-29 20:00:00,3.2785487
2011-01-29 21:00:00,3.2785487
2011-01-29 22:00:00,3.085831
