datetime,count
2011-01-20 00:00:00,101.59561
2011-01-20 01:00:00,87.00363
2011-01-20 02:00:00,87.00363
2011-01-20 03:00:00,94.38076
2011-01-20 04:00:00,94.38076
2011-01-20 05:00:00,76.419426
2011-01-20 06:00:00,70.607124
2011-01-20 07:00:00,85.627205
2011-01-20 08:00:00,89.917656
2011-01-20 09:00:00,104.50126
2011-01-20 10:00:00,119.188446
2011-01-20 11:00:00,137.25764
2011-01-20 12:00:00,153.581
2011-01-20 13:00:00,137.4199
2011-01-20 14:00:00,145.34454
2011-01-20 15:00:00,155.44728
2011-01-20 16:00:00,133.32848
2011-01-20 17:00:00,135.63957
2011-01-20 18:00:00,100.57212
2011-01-20 19:00:00,97.30517
2011-01-20 20:00:00,90.54261
2011-01-20 21:00:00,82.61079
2011-01-20 22:00:00,65.28681
2011-01-20 23:00:00,68.50646
2011-01-21 00:00:00,52.57065
2011-01-21 01:00:00,52.57065
2011-01-21 02:00:00,39.59164
2011-01-21 03:00:00,23.987585
2011-01-21 04:00:00,-2.7743769
2011-01-21 05:00:00,81.48547
2011-01-21 06:00:00,87.76883
2011-01-21 07:00:00,91.69798
2011-01-21 08:00:00,106.93369
2011-01-21 09:00:00,97.05927
2011-01-21 10:00:00,112.16201
2011-01-21 11:00:00,135.9691
2011-01-21 12:00:00,186.60619
2011-01-21 13:00:00,194.39456
2011-01-21 14:00:00,178.08806
2011-01-21 15:00:00,158.12744
2011-01-21 16:00:00,156.14088
2011-01-21 17:00:00,144.32056
2011-01-21 18:00:00,129.44286
2011-01-21 19:00:00,130.3879
2011-01-21 20:00:00,117.57223
2011-01-21 21:00:00,91.54084
2011-01-21 22:00:00,75.35046
2011-01-21 23:00:00,84.524765
2011-01-22 00:00:00,49.629505
2011-01-22 01:00:00,66.47804
2011-01-22 02:00:00,65.695274
2011-01-22 03:00:00,67.8441
2011-01-22 04:00:00,42.103832
2011-01-22 06:00:00,53.182034
2011-01-22 07:00:00,48.999332
2011-01-22 08:00:00,47.76625
2011-01-22 09:00:00,61.645565
2011-01-22 10:00:00,68.139336
2011-01-22 11:00:00,80.81484
2011-01-22 12:00:00,87.54937
2011-01-22 13:00:00,104.11347
2011-01-22 14:00:00,110.115
2011-01-22 15:00:00,123.40799
2011-01-22 16:00:00,132.92676
2011-01-22 17:00:00,136.73688
2011-01-22 18:00:00,95.85063
2011-01-22 19:00:00,96.0129
2011-01-22 20:00:00,57.88586
2011-01-22 21:00:00,73.41679
2011-01-22 22:00:00,56.244987
2011-01-22 23:00:00,16.187666
2011-01-23 00:00:00,16.187666
2011-01-23 01:00:00,16.187666
2011-01-23 02:00:00,-2.5030699
2011-01-23 03:00:00,-2.5030699
2011-01-23 05:00:00,20.237385
2011-01-23 06:00:00,20.237385
2011-01-23 07:00:00,29.069403
2011-01-23 08:00:00,6.8176208
2011-01-23 09:00:00,47.51107
2011-01-23 10:00:00,85.2873
2011-01-23 11:00:00,91.37494
2011-01-23 12:00:00,123.467705
2011-01-23 13:00:00,124.339485
2011-01-23 14:00:00,147.44646
2011-01-23 15:00:00,147.44646
2011-01-23 16:00:00,151.31285
2011-01-23 17:00:00,145.36758
2011-01-23 18:00:00,126.75646
2011-01-23 19:00:00,128.90527
2011-01-23 20:00:00,102.94939
2011-01-23 21:00:00,98.65891
2011-01-23 22:00:00,86.838585
2011-01-23 23:00:00,69.73965
2011-01-24 00:00:00,70.277214
2011-01-24 01:00:00,52.47817
2011-01-24 03:00:00,52.3159
2011-01-24 04:00:00,42.23952
2011-01-24 05:00:00,42.23952
2011-01-24 06:00:00,43.4798
2011-01-24 07:00:00,50.3401
2011-01-24 08:00:00,53.148384
2011-01-24 09:00:00,82.9635
2011-01-24 10:00:00,78.25519
2011-01-24 11:00:00,71.43815
2011-01-24 12:00:00,97.6067
2011-01-24 13:00:00,98.111046
2011-01-24 14:00:00,89.099014
2011-01-24 15:00:00,109.018654
2011-01-24 16:00:00,89.96992
2011-01-24 17:00:00,70.72216
2011-01-24 18:00:00,43.848297
2011-01-24 19:00:00,61.150166
2011-01-24 20:00:00,43.848297
2011-01-24 21:00:00,34.11404
2011-01-24 22:00:00,38.030792
2011-01-24 23:00:00,42.951424
2011-01-25 00:00:00,25.656754
2011-01-25 01:00:00,25.95198
2011-01-25 02:00:00,21.739979
2011-01-25 04:00:00,1.232156
2011-01-25 05:00:00,0.93690604
2011-01-25 06:00:00,7.0151515
2011-01-25 07:00:00,6.719914
2011-01-25 08:00:00,13.206511
2011-01-25 09:00:00,56.082226
2011-01-25 10:00:00,74.95208
2011-01-25 11:00:00,78.4533
2011-01-25 12:00:00,101.945366
2011-01-25 13:00:00,100.70508
2011-01-25 14:00:00,144.56892
2011-01-25 15:00:00,159.3933
2011-01-25 16:00:00,159.3933
2011-01-25 17:00:00,140.51924
2011-01-25 18:00:00,134.56874
2011-01-25 19:00:00,71.394356
2011-01-25 20:00:00,59.250546
2011-01-25 21:00:00,59.250546
2011-01-25 22:00:00,58.753353
2011-01-25 23:00:00,62.803074
2011-01-26 00:00:00,45.634182
2011-01-26 01:00:00,63.43324
2011-01-26 02:00:00,53.97437
