datetime,count
2011-01-20 00:00:00,99.56824
2011-01-20 01:00:00,87.28137
2011-01-20 02:00:00,87.28137
2011-01-20 03:00:00,93.37549
2011-01-20 04:00:00,93.37549
2011-01-20 05:00:00,75.16392
2011-01-20 06:00:00,69.06528
2011-01-20 07:00:00,84.356995
2011-01-20 08:00:00,87.7697
2011-01-20 09:00:00,103.32594
2011-01-20 10:00:00,118.91304
2011-01-20 11:00:00,136.78934
2011-01-20 12:00:00,152.57521
2011-01-20 13:00:00,136.69072
2011-01-20 14:00:00,144.47104
2011-01-20 15:00:00,153.98238
2011-01-20 16:00:00,132.23769
2011-01-20 17:00:00,133.84822
2011-01-20 18:00:00,98.77427
2011-01-20 19:00:00,96.155525
2011-01-20 20:00:00,88.34874
2011-01-20 21:00:00,80.56268
2011-01-20 22:00:00,63.666157
2011-01-20 23:00:00,66.22712
2011-01-21 00:00:00,49.979313
2011-01-21 01:00:00,49.979313
2011-01-21 02:00:00,36.55897
2011-01-21 03:00:00,19.553513
2011-01-21 04:00:00,-7.5713687
2011-01-21 05:00:00,79.64746
2011-01-21 06:00:00,86.06047
2011-01-21 07:00:00,90.61215
2011-01-21 08:00:00,105.406456
2011-01-21 09:00:00,94.8766
2011-01-21 10:00:00,109.79137
2011-01-21 11:00:00,134.21825
2011-01-21 12:00:00,183.86041
2011-01-21 13:00:00,192.81953
2011-01-21 14:00:00,177.17351
2011-01-21 15:00:00,157.67522
2011-01-21 16:00:00,155.86736
2011-01-21 17:00:00,143.65205
2011-01-21 18:00:00,128.77715
2011-01-21 19:00:00,129.75505
2011-01-21 20:00:00,116.30532
2011-01-21 21:00:00,90.55191
2011-01-21 22:00:00,74.64557
2011-01-21 23:00:00,83.721954
2011-01-22 00:00:00,51.714077
2011-01-22 01:00:00,68.71925
2011-01-22 02:00:00,67.642715
2011-01-22 03:00:00,69.35192
2011-01-22 04:00:00,42.718452
2011-01-22 06:00:00,53.979626
2011-01-22 07:00:00,50.404778
2011-01-22 08:00:00,49.651676
2011-01-22 09:00:00,63.947426
2011-01-22 10:00:00,69.132835
2011-01-22 11:00:00,82.69729
2011-01-22 12:00:00,87.60011
2011-01-22 13:00:00,103.10341
2011-01-22 14:00:00,111.371994
2011-01-22 15:00:00,126.76686
2011-01-22 16:00:00,134.56445
2011-01-22 17:00:00,136.68726
2011-01-22 18:00:00,97.66655
2011-01-22 19:00:00,97.56792
2011-01-22 20:00:00,59.302834
2011-01-22 21:00:00,73.87806
2011-01-22 22:00:00,54.188015
2011-01-22 23:00:00,16.40548
2011-01-23 00:00:00,16.40548
2011-01-23 01:00:00,16.40548
2011-01-23 02:00:00,-3.2813668
2011-01-23 03:00:00,-3.2813668
2011-01-23 05:00:00,20.100765
2011-01-23 06:00:00,20.100765
2011-01-23 07:00:00,28.93531
2011-01-23 08:00:00,7.3110485
2011-01-23 09:00:00,48.43677
2011-01-23 10:00:00,86.78817
2011-01-23 11:00:00,93.18317
2011-01-23 12:00:00,124.654526
2011-01-23 13:00:00,126.5466
2011-01-23 14:00:00,149.51997
2011-01-23 15:00:00,149.51997
2011-01-23 16:00:00,153.93317
2011-01-23 17:00:00,147.95497
2011-01-23 18:00:00,128.54643
2011-01-23 19:00:00,130.25565
2011-01-23 20:00:00,104.11954
2011-01-23 21:00:00,100.70685
2011-01-23 22:00:00,88.49153
2011-01-23 23:00:00,71.63483
2011-01-24 00:00:00,70.15633
2011-01-24 01:00:00,51.84615
2011-01-24 03:00:00,51.944782
2011-01-24 04:00:00,39.7661
2011-01-24 05:00:00,39.7661
2011-01-24 06:00:00,40.52493
2011-01-24 07:00:00,45.301605
2011-01-24 08:00:00,48.341885
2011-01-24 09:00:00,78.88544
2011-01-24 10:00:00,78.104
2011-01-24 11:00:00,70.23372
2011-01-24 12:00:00,95.673706
2011-01-24 13:00:00,97.10914
2011-01-24 14:00:00,87.93413
2011-01-24 15:00:00,108.56708
2011-01-24 16:00:00,88.96083
2011-01-24 17:00:00,70.39493
2011-01-24 18:00:00,42.771244
2011-01-24 19:00:00,59.65169
2011-01-24 20:00:00,42.771244
2011-01-24 21:00:00,32.126637
2011-01-24 22:00:00,35.942364
2011-01-24 23:00:00,40.66434
2011-01-25 00:00:00,23.789595
2011-01-25 01:00:00,23.5705
2011-01-25 02:00:00,19.973864
2011-01-25 04:00:00,-1.6137528
2011-01-25 05:00:00,-1.394671
2011-01-25 06:00:00,4.4630795
2011-01-25 07:00:00,4.682156
2011-01-25 08:00:00,9.861847
2011-01-25 09:00:00,53.379562
2011-01-25 10:00:00,72.54147
2011-01-25 11:00:00,77.02954
2011-01-25 12:00:00,99.41264
2011-01-25 13:00:00,98.653824
2011-01-25 14:00:00,143.4002
2011-01-25 15:00:00,158.67387
2011-01-25 16:00:00,158.67387
2011-01-25 17:00:00,139.70491
2011-01-25 18:00:00,132.99648
2011-01-25 19:00:00,69.54573
2011-01-25 20:00:00,58.16304
2011-01-25 21:00:00,58.16304
