datetime,count
2011-01-20 00:00:00,3.8846836
2011-01-20 01:00:00,3.714514
2011-01-20 02:00:00,3.714514
2011-01-20 03:00:00,3.7936084
2011-01-20 04:00:00,3.7936084
2011-01-20 05:00:00,3.6566634
2011-01-20 06:00:00,3.6131368
2011-01-20 07:00:00,3.745102
2011-01-20 08:00:00,3.7833443
2011-01-20 09:00:00,3.9907246
2011-01-20 10:00:00,4.038431
2011-01-20 11:00:00,4.2502027
2011-01-20 12:00:00,4.3461647
2011-01-20 13:00:00,4.2382216
2011-01-20 14:00:00,4.300665
2011-01-20 15:00:00,4.3824344
2011-01-20 16:00:00,4.1950927
2011-01-20 17:00:00,4.2022653
2011-01-20 18:00:00,3.9356148
2011-01-20 19:00:00,3.8464403
2011-01-20 20:00:00,3.861177
2011-01-20 21:00:00,3.7986698
2011-01-20 22:00:00,3.6595964
2011-01-20 23:00:00,3.6882944
2011-01-21 00:00:00,3.53474
2011-01-21 01:00:00,3.53474
2011-01-21 02:00:00,3.4944494
2011-01-21 03:00:00,3.3788989
2011-01-21 04:00:00,3.0160263
2011-01-21 05:00:00,3.7285852
2011-01-21 06:00:00,3.7641907
2011-01-21 07:00:00,3.8193007
2011-01-21 08:00:00,3.9535708
2011-01-21 09:00:00,3.8670878
2011-01-21 10:00:00,4.0135117
2011-01-21 11:00:00,4.215224
2011-01-21 12:00:00,4.6612105
2011-01-21 13:00:00,4.749953
2011-01-21 14:00:00,4.606138
2011-01-21 15:00:00,4.4450774
2011-01-21 16:00:00,4.4139433
2011-01-21 17:00:00,4.3176312
2011-01-21 18:00:00,4.1806397
2011-01-21 19:00:00,4.2024016
2011-01-21 20:00:00,4.110939
2011-01-21 21:00:00,3.8756793
2011-01-21 22:00:00,3.7675633
2011-01-21 23:00:00,3.8347616
2011-01-22 00:00:00,3.6633177
2011-01-22 01:00:00,3.9255495
2011-01-22 02:00:00,3.8918066
2011-01-22 03:00:00,3.9109597
2011-01-22 04:00:00,3.6924
2011-01-22 06:00:00,3.7762737
2011-01-22 07:00:00,3.6655097
2011-01-22 08:00:00,3.667946
2011-01-22 09:00:00,3.7688892
2011-01-22 10:00:00,3.8868258
2011-01-22 11:00:00,3.9903777
2011-01-22 12:00:00,4.0236397
2011-01-22 13:00:00,4.034927
2011-01-22 14:00:00,4.1195674
2011-01-22 15:00:00,4.227946
2011-01-22 16:00:00,4.3261294
2011-01-22 17:00:00,4.3065586
2011-01-22 18:00:00,4.028236
2011-01-22 19:00:00,4.016255
2011-01-22 20:00:00,3.7018628
2011-01-22 21:00:00,3.8119984
2011-01-22 22:00:00,3.6218987
2011-01-22 23:00:00,3.3296394
2011-01-23 00:00:00,3.3296394
2011-01-23 01:00:00,3.3296394
2011-01-23 02:00:00,3.1732368
2011-01-23 03:00:00,3.1732368
2011-01-23 05:00:00,3.4525568
2011-01-23 06:00:00,3.4525568
2011-01-23 07:00:00,3.4283695
2011-01-23 08:00:00,3.253182
2011-01-23 09:00:00,3.623128
2011-01-23 10:00:00,3.9403057
2011-01-23 11:00:00,3.9666524
2011-01-23 12:00:00,4.268984
2011-01-23 13:00:00,4.2834144
2011-01-23 14:00:00,4.4658422
2011-01-23 15:00:00,4.4658422
2011-01-23 16:00:00,4.499539
2011-01-23 17:00:00,4.468166
2011-01-23 18:00:00,4.285324
2011-01-23 19:00:00,4.304477
2011-01-23 20:00:00,4.0836124
2011-01-23 21:00:00,4.0453696
2011-01-23 22:00:00,3.949057
2011-01-23 23:00:00,3.819416
2011-01-24 00:00:00,3.6955776
2011-01-24 01:00:00,3.546652
2011-01-24 03:00:00,3.5586329
2011-01-24 04:00:00,3.4380546
2011-01-24 05:00:00,3.4380546
2011-01-24 06:00:00,3.4356828
2011-01-24 07:00:00,3.4567266
2011-01-24 08:00:00,3.4738603
2011-01-24 09:00:00,3.728358
2011-01-24 10:00:00,3.7104053
2011-01-24 11:00:00,3.6646013
2011-01-24 12:00:00,3.9748597
2011-01-24 13:00:00,3.9848847
2011-01-24 14:00:00,3.9057062
2011-01-24 15:00:00,3.9725199
2011-01-24 16:00:00,3.818839
2011-01-24 17:00:00,3.6700444
2011-01-24 18:00:00,3.4205265
2011-01-24 19:00:00,3.5594912
2011-01-24 20:00:00,3.4205265
2011-01-24 21:00:00,3.3219543
2011-01-24 22:00:00,3.457025
2011-01-24 23:00:00,3.4930754
2011-01-25 00:00:00,3.3541746
2011-01-25 01:00:00,3.3300405
2011-01-25 02:00:00,3.2191033
2011-01-25 04:00:00,3.0196505
2011-01-25 05:00:00,3.043785
2011-01-25 06:00:00,3.063004
2011-01-25 07:00:00,3.0871387
2011-01-25 08:00:00,3.2050107
2011-01-25 09:00:00,3.5534494
2011-01-25 10:00:00,3.7119198
2011-01-25 11:00:00,3.7482738
2011-01-25 12:00:00,3.9210892
2011-01-25 13:00:00,3.9234612
2011-01-25 14:00:00,4.2669854
2011-01-25 15:00:00,4.3896914
2011-01-25 16:00:00,4.3896914
2011-01-25 17:00:00,4.1440682
2011-01-25 18:00:00,4.1927204
2011-01-25 19:00:00,3.678989
2011-01-25 20:00:00,3.5055451
2011-01-25 21:00:00,3.5055451
2011-01-25 22:00:00,3.495584
2011-01-25 23:00:00,3.618501
2011-01-26 00:00:00,3.4673831
2011-01-26 01:00:00,3.6163082
2011-01-26 02:00:00,3.628543
2011-01-26 05:00:00,3.1413803
2011-01-26 06:00:00,3.1413803
2011-01-26 07:00:00,3.1941476
2011-01-26 08:00:00,3.1941476
2011-01-26 09:00:00,3.1941476
2011-01-26 10:00:00,3.0262446
2011-01-26 11:00:00,3.028854
2011-01-26 12:00:00,3.028854
2011-01-26 13:00:00,3.028854
2011-01-26 14:00:00,3.047943
