datetime,count
2011-01-20 00:00:00,3.848289
2011-01-20 01:00:00,3.7437963
2011-01-20 02:00:00,3.7437963
2011-01-20 03:00:00,3.7974844
2011-01-20 04:00:00,3.7974844
2011-01-20 05:00:00,3.652348
2011-01-20 06:00:00,3.6119237
2011-01-20 07:00:00,3.7394972
2011-01-20 08:00:00,3.7716842
2011-01-20 09:00:00,3.9888458
2011-01-20 10:00:00,4.0041003
2011-01-20 11:00:00,4.2507195
2011-01-20 12:00:00,4.38391
2011-01-20 13:00:00,4.2536035
2011-01-20 14:00:00,4.3098636
2011-01-20 15:00:00,4.3824754
2011-01-20 16:00:00,4.2078047
2011-01-20 17:00:00,4.226808
2011-01-20 18:00:00,3.9459305
2011-01-20 19:00:00,3.816102
2011-01-20 20:00:00,3.857108
2011-01-20 21:00:00,3.8007941
2011-01-20 22:00:00,3.6542711
2011-01-20 23:00:00,3.6784248
2011-01-21 00:00:00,3.5456462
2011-01-21 01:00:00,3.5456462
2011-01-21 02:00:00,3.5370383
2011-01-21 03:00:00,3.4066076
2011-01-21 04:00:00,3.0879774
2011-01-21 05:00:00,3.6870327
2011-01-21 06:00:00,3.7555637
2011-01-21 07:00:00,3.7984796
2011-01-21 08:00:00,3.9246912
2011-01-21 09:00:00,3.8386993
2011-01-21 10:00:00,3.9622593
2011-01-21 11:00:00,4.155542
2011-01-21 12:00:00,4.577122
2011-01-21 13:00:00,4.654947
2011-01-21 14:00:00,4.5207005
2011-01-21 15:00:00,4.374347
2011-01-21 16:00:00,4.36111
2011-01-21 17:00:00,4.2696557
2011-01-21 18:00:00,4.1569314
2011-01-21 19:00:00,4.162366
2011-01-21 20:00:00,4.0588107
2011-01-21 21:00:00,3.8534756
2011-01-21 22:00:00,3.7229376
2011-01-21 23:00:00,3.8023653
2011-01-22 00:00:00,3.6665554
2011-01-22 01:00:00,3.9035454
2011-01-22 02:00:00,3.9009938
2011-01-22 03:00:00,3.9171138
2011-01-22 04:00:00,3.7063503
2011-01-22 06:00:00,3.8030286
2011-01-22 07:00:00,3.6679964
2011-01-22 08:00:00,3.6570797
2011-01-22 09:00:00,3.7686143
2011-01-22 10:00:00,3.9226494
2011-01-22 11:00:00,4.0234985
2011-01-22 12:00:00,4.077341
2011-01-22 13:00:00,4.1103387
2011-01-22 14:00:00,4.153154
2011-01-22 15:00:00,4.264581
2011-01-22 16:00:00,4.334336
2011-01-22 17:00:00,4.3695607
2011-01-22 18:00:00,4.040044
2011-01-22 19:00:00,4.0429273
2011-01-22 20:00:00,3.7286358
2011-01-22 21:00:00,3.8603845
2011-01-22 22:00:00,3.7127075
2011-01-22 23:00:00,3.3849173
2011-01-23 00:00:00,3.3849173
2011-01-23 01:00:00,3.3849173
2011-01-23 02:00:00,3.2329855
2011-01-23 03:00:00,3.2329855
2011-01-23 05:00:00,3.5172968
2011-01-23 06:00:00,3.5172968
2011-01-23 07:00:00,3.4722085
2011-01-23 08:00:00,3.2948852
2011-01-23 09:00:00,3.6143064
2011-01-23 10:00:00,3.915163
2011-01-23 11:00:00,3.9730897
2011-01-23 12:00:00,4.22521
2011-01-23 13:00:00,4.246855
2011-01-23 14:00:00,4.4335723
2011-01-23 15:00:00,4.4335723
2011-01-23 16:00:00,4.4685354
2011-01-23 17:00:00,4.4254584
2011-01-23 18:00:00,4.280423
2011-01-23 19:00:00,4.2965436
2011-01-23 20:00:00,4.0871406
2011-01-23 21:00:00,4.0549536
2011-01-23 22:00:00,3.9634995
2011-01-23 23:00:00,3.8278117
2011-01-24 00:00:00,3.6881995
2011-01-24 01:00:00,3.5459466
2011-01-24 03:00:00,3.5430636
2011-01-24 04:00:00,3.4667
2011-01-24 05:00:00,3.4667
2011-01-24 06:00:00,3.4776707
2011-01-24 07:00:00,3.534112
2011-01-24 08:00:00,3.5490222
2011-01-24 09:00:00,3.793334
2011-01-24 10:00:00,3.743689
2011-01-24 11:00:00,3.6789665
2011-01-24 12:00:00,3.9860168
2011-01-24 13:00:00,3.9819775
2011-01-24 14:00:00,3.9054327
2011-01-24 15:00:00,3.9692192
2011-01-24 16:00:00,3.8037992
2011-01-24 17:00:00,3.651991
2011-01-24 18:00:00,3.4252415
2011-01-24 19:00:00,3.571588
2011-01-24 20:00:00,3.4252415
2011-01-24 21:00:00,3.3419552
2011-01-24 22:00:00,3.471682
2011-01-24 23:00:00,3.5024276
2011-01-25 00:00:00,3.356135
2011-01-25 01:00:00,3.361671
2011-01-25 02:00:00,3.226408
2011-01-25 04:00:00,3.064176
2011-01-25 05:00:00,3.0586405
2011-01-25 06:00:00,3.10437
2011-01-25 07:00:00,3.0988345
2011-01-25 08:00:00,3.2528157
2011-01-25 09:00:00,3.5995522
2011-01-25 10:00:00,3.7498388
2011-01-25 11:00:00,3.7712593
2011-01-25 12:00:00,3.9595528
2011-01-25 13:00:00,3.9485826
2011-01-25 14:00:00,4.307366
2011-01-25 15:00:00,4.424335
2011-01-25 16:00:00,4.424335
2011-01-25 17:00:00,4.1749864
2011-01-25 18:00:00,4.218775
2011-01-25 19:00:00,3.700231
2011-01-25 20:00:00,3.508654
2011-01-25 21:00:00,3.508654
2011-01-25 22:00:00,3.5127478
2011-01-25 23:00:00,3.6451273
2011-01-26 00:00:00,3.501433
2011-01-26 01:00:00,3.6436858
2011-01-26 02:00:00,3.6659994
2011-01-26 05:00:00,3.1702218
2011-01-26 06:00:00,3.1702218
2011-01-26 07:00:00,3.2280045
2011-01-26 08:00:00,3.2280045
2011-01-26 09:00:00,3.2280045
2011-01-26 10:00:00,3.0668826
2011-01-26 11:00:00,3.0561967
2011-01-26 12:00:00,3.0561967
2011-01-26 13:00:00,3.0561967
2011-01-26 14:00:00,3.0722632
2011-01-26 15:00:00,3.093534
2011-01-26 16:00:00,3.1885762
2011-01-26 17:00:00,3.0318384
2011-01-27 16:00:00,3.7584467
2011-01-27 17:00:00,3.7450328
2011-01-27 18:00:00,3.3395991
2011-01-27 19:00:00,3.3395991
2011-01-27 20:00:00,3.1716008
2011-01-27 21:00:00,3.1716008
2011-01-27 22:00:00,3.1716008
2011-01-27 23:00:00,3.0238929
2011-01-28 00:00:00,3.30792
2011-01-28 01:00:00,3.30792
2011-01-28 02:00:00,3.32404
2011-01-28 03:00:00,3.3269234
2011-01-28 05:00:00,3.158925
2011-01-28 06:00:00,3.140152
2011-01-28 07:00:00,2.9576092
2011-01-28 08:00:00,2.9576092
2011-01-28 09:00:00,3.1301827
2011-01-28 10:00:00,3.138216
2011-01-28 11:00:00,2.9596128
2011-01-28 12:00:00,2.9596128
2011-01-28 13:00:00,2.9596128
2011-01-28 14:00:00,3.3854918
2011-01-28 15:00:00,3.0598302
2011-01-28 16:00:00,3.1207333
2011-01-28 17:00:00,3.2561588
2011-01-28 18:00:00,3.2535067
2011-01-28 19:00:00,3.3885384
2011-01-28 20:00:00,3.5134597
2011-01-28 21:00:00,3.3483443
2011-01-28 22:00:00,3.5621114
2011-01-28 23:00:00,3.652348
2011-01-29 00:00:00,3.6709237
2011-01-29 01:00:00,3.652306
2011-01-29 02:00:00,3.6362395
2011-01-29 03:00:00,3.5796943
2011-01-29 04:00:00,3.3554358
2011-01-29 06:00:00,3.499076
2011-01-29 07:00:00,3.6105833
2011-01-29 08:00:00,3.785254
2011-01-29 09:00:00,3.677814
2011-01-29 10:00:00,3.6906528
2011-01-29 11:00:00,3.6718798
2011-01-29 12:00:00,3.8369946
2011-01-29 13:00:00,3.998252
2011-01-29 14:00:00,3.8545575
2011-01-29 15:00:00,3.5218492
2011-01-29 16:00:00,3.7784925
2011-01-29 17:00:00,3.7949448
2011-01-29 18:00:00,3.4925456
2011-01-29 19:00:00,3.6542282
2011-01-29 20:00:00,3.2950926
2011-01-29 21:00:00,3.2950926
2011-01-29 22:00:00,3.10181
2011-01-29 23:00:00,3.10181
2011-01-30 00:00:00,3.0747733
2011-01-30 01:00:00,3.0829878
2011-01-30 02:00:00,3.1234121
2011-01-30 03:00:00,2.751296
2011-01-30 04:00:00,2.751296
2011-01-30 05:00:00,2.9298992
2011-01-30 07:00:00,2.9298992
2011-01-30 08:00:00,3.0622787
2011-01-30 09:00:00,3.2557917
2011-01-30 10:00:00,3.2959857
2011-01-30 11:00:00,3.3717985
2011-01-30 12:00:00,4.141376
2011-01-30 13:00:00,3.8364797
2011-01-30 14:00:00,3.863286
2011-01-30 15:00:00,4.017816
2011-01-30 16:00:00,4.017816
2011-01-30 17:00:00,4.017661
2011-01-30 18:00:00,3.6913438
2011-01-30 19:00:00,3.7074099
2011-01-30 20:00:00,3.8263755
2011-01-30 21:00:00,3.6557245
2011-01-30 22:00:00,3.6369514
2011-01-30 23:00:00,3.7777624
2011-01-31 00:00:00,3.6571536
2011-01-31 01:00:00,3.5259314
2011-01-31 02:00:00,3.5288143
2011-01-31 03:00:00,3.5288143
2011-01-31 04:00:00,3.5972443
2011-01-31 05:00:00,3.4265933
2011-01-31 06:00:00,3.247909
2011-01-31 07:00:00,3.4837089
2011-01-31 08:00:00,3.6112823
2011-01-31 09:00:00,3.6193156
2011-01-31 10:00:00,3.5978146
2011-01-31 11:00:00,3.5978146
2011-01-31 12:00:00,3.7967935
2011-01-31 13:00:00,3.6681094
2011-01-31 14:00:00,3.7780209
2011-01-31 15:00:00,3.6355371
2011-01-31 16:00:00,3.744268
2011-01-31 17:00:00,3.5978146
2011-01-31 18:00:00,3.715994
2011-01-31 19:00:00,3.7882514
2011-01-31 20:00:00,3.7491975
2011-01-31 21:00:00,3.7788873
2011-01-31 22:00:00,3.6194706
2011-01-31 23:00:00,3.5189338
2011-02-20 00:00:00,4.504708
2011-02-20 01:00:00,4.3194585
2011-02-20 02:00:00,4.3677115
2011-02-20 03:00:00,4.250743
2011-02-20 04:00:00,4.250743
2011-02-20 06:00:00,4.032063
2011-02-20 07:00:00,3.8656569
2011-02-20 08:00:00,3.93039
2011-02-20 09:00:00,4.099294
