datetime,count
2011-01-20 00:00:00,108.89553
2011-01-20 01:00:00,83.989174
2011-01-20 02:00:00,83.989174
2011-01-20 03:00:00,94.96972
2011-01-20 04:00:00,94.96972
2011-01-20 05:00:00,79.279076
2011-01-20 06:00:00,72.675705
2011-01-20 07:00:00,87.72984
2011-01-20 08:00:00,92.31417
2011-01-20 09:00:00,109.4703
2011-01-20 10:00:00,126.10183
2011-01-20 11:00:00,140.786
2011-01-20 12:00:00,148.70866
2011-01-20 13:00:00,137.84073
2011-01-20 14:00:00,146.72165
2011-01-20 15:00:00,157.90935
2011-01-20 16:00:00,134.67833
2011-01-20 17:00:00,134.02907
2011-01-20 18:00:00,103.36262
2011-01-20 19:00:00,104.31121
2011-01-20 20:00:00,96.56057
2011-01-20 21:00:00,87.67198
2011-01-20 22:00:00,73.27478
2011-01-20 23:00:00,76.71494
2011-01-21 00:00:00,57.563694
2011-01-21 01:00:00,57.563694
2011-01-21 02:00:00,43.369743
2011-01-21 03:00:00,30.396742
2011-01-21 04:00:00,-7.9185324
2011-01-21 05:00:00,90.90889
2011-01-21 06:00:00,90.018166
2011-01-21 07:00:00,96.12583
2011-01-21 08:00:00,111.60932
2011-01-21 09:00:00,101.85433
2011-01-21 10:00:00,120.29386
2011-01-21 11:00:00,144.95142
2011-01-21 12:00:00,196.27168
2011-01-21 13:00:00,206.10501
2011-01-21 14:00:00,189.47734
2011-01-21 15:00:00,167.54205
2011-01-21 16:00:00,162.30078
2011-01-21 17:00:00,149.67572
2011-01-21 18:00:00,130.66527
2011-01-21 19:00:00,134.77316
2011-01-21 20:00:00,124.381676
2011-01-21 21:00:00,94.05041
2011-01-21 22:00:00,83.171684
2011-01-21 23:00:00,89.2589
2011-01-22 00:00:00,53.148205
2011-01-22 01:00:00,78.349236
2011-01-22 02:00:00,71.29607
2011-01-22 03:00:00,73.59208
2011-01-22 04:00:00,47.067825
2011-01-22 06:00:00,55.01093
2011-01-22 07:00:00,51.862423
2011-01-22 08:00:00,53.663532
2011-01-22 09:00:00,65.19152
2011-01-22 10:00:00,67.690765
2011-01-22 11:00:00,81.03063
2011-01-22 12:00:00,82.00966
2011-01-22 13:00:00,88.41207
2011-01-22 14:00:00,104.1552
2011-01-22 15:00:00,117.77744
2011-01-22 16:00:00,131.0463
2011-01-22 17:00:00,122.68384
2011-01-22 18:00:00,95.13549
2011-01-22 19:00:00,92.19019
2011-01-22 20:00:00,56.146255
2011-01-22 21:00:00,65.72842
2011-01-22 22:00:00,39.657063
2011-01-22 23:00:00,10.467665
2011-01-23 00:00:00,10.467665
2011-01-23 01:00:00,10.467665
2011-01-23 02:00:00,-8.901543
2011-01-23 03:00:00,-8.901543
2011-01-23 05:00:00,16.572243
2011-01-23 06:00:00,16.572243
2011-01-23 07:00:00,25.237133
