datetime,count
2011-01-20 00:00:00,3.755485
2011-01-20 01:00:00,3.6705146
2011-01-20 02:00:00,3.6705146
2011-01-20 03:00:00,3.7180614
2011-01-20 04:00:00,3.7180614
2011-01-20 05:00:00,3.5583115
2011-01-20 06:00:00,3.5063539
2011-01-20 07:00:00,3.6287932
2011-01-20 08:00:00,3.661578
2011-01-20 09:00:00,3.862134
2011-01-20 10:00:00,3.902183
2011-01-20 11:00:00,4.147023
2011-01-20 12:00:00,4.310431
2011-01-20 13:00:00,4.1571465
2011-01-20 14:00:00,4.225187
2011-01-20 15:00:00,4.3099294
2011-01-20 16:00:00,4.1272354
2011-01-20 17:00:00,4.153778
2011-01-20 18:00:00,3.8423462
2011-01-20 19:00:00,3.7227
2011-01-20 20:00:00,3.750692
2011-01-20 21:00:00,3.6825967
2011-01-20 22:00:00,3.5336695
2011-01-20 23:00:00,3.5582714
2011-01-21 00:00:00,3.437718
2011-01-21 01:00:00,3.437718
2011-01-21 02:00:00,3.4166741
2011-01-21 03:00:00,3.2734036
2011-01-21 04:00:00,3.0077903
2011-01-21 05:00:00,3.5793152
2011-01-21 06:00:00,3.6451583
2011-01-21 07:00:00,3.664946
2011-01-21 08:00:00,3.7875
2011-01-21 09:00:00,3.7059135
2011-01-21 10:00:00,3.8186269
2011-01-21 11:00:00,4.0172296
2011-01-21 12:00:00,4.4256296
2011-01-21 13:00:00,4.477973
2011-01-21 14:00:00,4.347236
2011-01-21 15:00:00,4.178148
2011-01-21 16:00:00,4.171851
2011-01-21 17:00:00,4.0709176
2011-01-21 18:00:00,3.9555047
2011-01-21 19:00:00,3.9539015
2011-01-21 20:00:00,3.8350043
2011-01-21 21:00:00,3.6297631
2011-01-21 22:00:00,3.4761953
2011-01-21 23:00:00,3.559782
2011-01-22 00:00:00,3.330639
2011-01-22 01:00:00,3.5247836
2011-01-22 02:00:00,3.5365098
2011-01-22 03:00:00,3.5529294
2011-01-22 04:00:00,3.3380218
2011-01-22 06:00:00,3.4376311
2011-01-22 07:00:00,3.3198712
2011-01-22 08:00:00,3.3015652
2011-01-22 09:00:00,3.4285898
2011-01-22 10:00:00,3.5728927
2011-01-22 11:00:00,3.6818948
2011-01-22 12:00:00,3.7510629
2011-01-22 13:00:00,3.8393364
2011-01-22 14:00:00,3.8692162
2011-01-22 15:00:00,3.9859433
2011-01-22 16:00:00,4.049855
2011-01-22 17:00:00,4.1143847
2011-01-22 18:00:00,3.7318988
2011-01-22 19:00:00,3.742022
2011-01-22 20:00:00,3.4189796
2011-01-22 21:00:00,3.5614972
2011-01-22 22:00:00,3.4445486
2011-01-22 23:00:00,3.083291
2011-01-23 00:00:00,3.083291
2011-01-23 01:00:00,3.083291
2011-01-23 02:00:00,2.9252586
2011-01-23 03:00:00,2.9252586
2011-01-23 05:00:00,3.1912107
2011-01-23 06:00:00,3.1912107
2011-01-23 07:00:00,3.195221
2011-01-23 08:00:00,3.0026865
2011-01-23 09:00:00,3.3232262
