datetime,count
2011-01-20 00:00:00,4.5069222
2011-01-20 01:00:00,4.5068493
2011-01-20 02:00:00,4.5068493
2011-01-20 03:00:00,4.5068817
2011-01-20 04:00:00,4.5068817
2011-01-20 05:00:00,4.5068803
2011-01-20 06:00:00,4.5068746
2011-01-20 07:00:00,4.506879
2011-01-20 08:00:00,4.5068927
2011-01-20 09:00:00,4.5069003
2011-01-20 10:00:00,4.50691
2011-01-20 11:00:00,4.5069103
2011-01-20 12:00:00,4.5068974
2011-01-20 13:00:00,4.506902
2011-01-20 14:00:00,4.506915
2011-01-20 15:00:00,4.506935
2011-01-20 16:00:00,4.5069113
2011-01-20 17:00:00,4.50691
2011-01-20 18:00:00,4.5069013
2011-01-20 19:00:00,4.506909
2011-01-20 20:00:00,4.5069127
2011-01-20 21:00:00,4.5068994
2011-01-20 22:00:00,4.5068965
2011-01-20 23:00:00,4.506907
2011-01-21 00:00:00,4.5068903
2011-01-21 01:00:00,4.5068903
2011-01-21 02:00:00,4.506883
2011-01-21 03:00:00,4.5068974
2011-01-21 04:00:00,4.506847
2011-01-21 05:00:00,4.506914
2011-01-21 06:00:00,4.5068855
2011-01-21 07:00:00,4.506885
2011-01-21 08:00:00,4.506899
2011-01-21 09:00:00,4.506902
2011-01-21 10:00:00,4.5069246
2011-01-21 11:00:00,4.506936
2011-01-21 12:00:00,4.5069766
2011-01-21 13:00:00,4.506971
2011-01-21 14:00:00,4.5069537
2011-01-21 15:00:00,4.506923
2011-01-21 16:00:00,4.506908
2011-01-21 17:00:00,4.5069
2011-01-21 18:00:00,4.506873
2011-01-21 19:00:00,4.506885
2011-01-21 20:00:00,4.5068913
2011-01-21 21:00:00,4.5068555
2011-01-21 22:00:00,4.50686
2011-01-21 23:00:00,4.5068545
2011-01-22 00:00:00,4.5068398
2011-01-22 01:00:00,4.506876
2011-01-22 02:00:00,4.506856
2011-01-22 03:00:00,4.5068626
2011-01-22 04:00:00,4.5068536
2011-01-22 06:00:00,4.506845
2011-01-22 07:00:00,4.506841
2011-01-22 08:00:00,4.5068464
2011-01-22 09:00:00,4.5068436
2011-01-22 10:00:00,4.506846
2011-01-22 11:00:00,4.506848
2011-01-22 12:00:00,4.5068517
2011-01-22 13:00:00,4.50684
2011-01-22 14:00:00,4.506856
2011-01-22 15:00:00,4.5068426
2011-01-22 16:00:00,4.5068817
2011-01-22 17:00:00,4.5068583
2011-01-22 18:00:00,4.5068583
2011-01-22 19:00:00,4.5068493
2011-01-22 20:00:00,4.5068355
2011-01-22 21:00:00,4.506833
2011-01-22 22:00:00,4.506821
2011-01-22 23:00:00,4.5068097
2011-01-23 00:00:00,4.5068097
2011-01-23 01:00:00,4.5068097
2011-01-23 02:00:00,4.506806
2011-01-23 03:00:00,4.506806
2011-01-23 05:00:00,4.5068226
2011-01-23 06:00:00,4.5068226
2011-01-23 07:00:00,4.506835
2011-01-23 08:00:00,4.5068197
2011-01-23 09:00:00,4.5068736
2011-01-23 10:00:00,4.5069003
2011-01-23 11:00:00,4.5068755
2011-01-23 12:00:00,4.506932
2011-01-23 13:00:00,4.506912
2011-01-23 14:00:00,4.5069213
2011-01-23 15:00:00,4.5069213
2011-01-23 16:00:00,4.506916
2011-01-23 17:00:00,4.506919
2011-01-23 18:00:00,4.5068884
2011-01-23 19:00:00,4.506895
2011-01-23 20:00:00,4.506877
2011-01-23 21:00:00,4.506863
2011-01-23 22:00:00,4.506855
2011-01-23 23:00:00,4.506848
2011-01-24 00:00:00,4.5068254
2011-01-24 01:00:00,4.506816
2011-01-24 03:00:00,4.5068245
2011-01-24 04:00:00,4.506804
2011-01-24 05:00:00,4.506804
2011-01-24 06:00:00,4.5067987
2011-01-24 07:00:00,4.506794
2011-01-24 08:00:00,4.5067997
2011-01-24 09:00:00,4.5068126
2011-01-24 10:00:00,4.5068083
2011-01-24 11:00:00,4.50683
2011-01-24 12:00:00,4.506866
2011-01-24 13:00:00,4.506873
2011-01-24 14:00:00,4.5068703
2011-01-24 15:00:00,4.5068607
2011-01-24 16:00:00,4.50687
2011-01-24 17:00:00,4.5068555
2011-01-24 18:00:00,4.506839
2011-01-24 19:00:00,4.5068417
2011-01-24 20:00:00,4.506839
2011-01-24 21:00:00,4.5068336
2011-01-24 22:00:00,4.5068545
2011-01-24 23:00:00,4.5068665
2011-01-25 00:00:00,4.506863
2011-01-25 01:00:00,4.5068464
2011-01-25 02:00:00,4.5068426
2011-01-25 04:00:00,4.5068145
2011-01-25 05:00:00,4.5068316
2011-01-25 06:00:00,4.506821
2011-01-25 07:00:00,4.506838
2011-01-25 08:00:00,4.50684
2011-01-25 09:00:00,4.5068564
2011-01-25 10:00:00,4.50687
2011-01-25 11:00:00,4.5068774
2011-01-25 12:00:00,4.5068874
2011-01-25 13:00:00,4.5068927
2011-01-25 14:00:00,4.506895
2011-01-25 15:00:00,4.5069036
2011-01-25 16:00:00,4.5069036
2011-01-25 17:00:00,4.506882
2011-01-25 18:00:00,4.5069065
2011-01-25 19:00:00,4.5068855
2011-01-25 20:00:00,4.506869
2011-01-25 21:00:00,4.506869
2011-01-25 22:00:00,4.506862
2011-01-25 23:00:00,4.5068746
2011-01-26 00:00:00,4.506863
2011-01-26 01:00:00,4.506873
2011-01-26 02:00:00,4.5068893
2011-01-26 05:00:00,4.5068774
2011-01-26 06:00:00,4.5068774
2011-01-26 07:00:00,4.506891
2011-01-26 08:00:00,4.506891
2011-01-26 09:00:00,4.506891
2011-01-26 10:00:00,4.506882
2011-01-26 11:00:00,4.506887
2011-01-26 12:00:00,4.506887
2011-01-26 13:00:00,4.506887
2011-01-26 14:00:00,4.506894
2011-01-26 15:00:00,4.5069127
2011-01-26 16:00:00,4.5069
2011-01-26 17:00:00,4.5068884
2011-01-27 16:00:00,4.5068774
2011-01-27 17:00:00,4.506862
2011-01-27 18:00:00,4.5068398
2011-01-27 19:00:00,4.5068398
2011-01-27 20:00:00,4.506829
2011-01-27 21:00:00,4.506829
2011-01-27 22:00:00,4.506829
2011-01-27 23:00:00,4.506835
2011-01-28 00:00:00,4.5068517
2011-01-28 01:00:00,4.5068517
2011-01-28 02:00:00,4.5068583
2011-01-28 03:00:00,4.50685
2011-01-28 05:00:00,4.5068393
2011-01-28 06:00:00,4.5068407
2011-01-28 07:00:00,4.506824
2011-01-28 08:00:00,4.506824
2011-01-28 09:00:00,4.5068426
2011-01-28 10:00:00,4.506846
2011-01-28 11:00:00,4.5068393
2011-01-28 12:00:00,4.5068393
2011-01-28 13:00:00,4.5068393
2011-01-28 14:00:00,4.5068502
2011-01-28 15:00:00,4.5068264
2011-01-28 16:00:00,4.5068254
2011-01-28 17:00:00,4.506851
2011-01-28 18:00:00,4.50686
2011-01-28 19:00:00,4.5068636
2011-01-28 20:00:00,4.5068765
2011-01-28 21:00:00,4.506858
2011-01-28 22:00:00,4.5069017
2011-01-28 23:00:00,4.5068803
2011-01-29 00:00:00,4.5069113
2011-01-29 01:00:00,4.5068846
2011-01-29 02:00:00,4.5068774
2011-01-29 03:00:00,4.506864
2011-01-29 04:00:00,4.5068407
2011-01-29 06:00:00,4.506852
2011-01-29 07:00:00,4.5068502
2011-01-29 08:00:00,4.5068736
2011-01-29 09:00:00,4.506858
2011-01-29 10:00:00,4.5068693
2011-01-29 11:00:00,4.5068707
2011-01-29 12:00:00,4.50689
2011-01-29 13:00:00,4.506898
2011-01-29 14:00:00,4.5068865
2011-01-29 15:00:00,4.5068884
2011-01-29 16:00:00,4.506887
2011-01-29 17:00:00,4.506865
2011-01-29 18:00:00,4.506866
2011-01-29 19:00:00,4.5069003
2011-01-29 20:00:00,4.506844
2011-01-29 21:00:00,4.506844
2011-01-29 22:00:00,4.506832
2011-01-29 23:00:00,4.506832
2011-01-30 00:00:00,4.5068307
2011-01-30 01:00:00,4.5068164
2011-01-30 02:00:00,4.5068226
2011-01-30 03:00:00,4.5068045
2011-01-30 04:00:00,4.5068045
2011-01-30 05:00:00,4.5068107
2011-01-30 07:00:00,4.5068107
2011-01-30 08:00:00,4.506823
2011-01-30 09:00:00,4.506835
2011-01-30 10:00:00,4.5068407
2011-01-30 11:00:00,4.5068455
2011-01-30 12:00:00,4.50691
2011-01-30 13:00:00,4.5068903
2011-01-30 14:00:00,4.5068917
2011-01-30 15:00:00,4.5068874
2011-01-30 16:00:00,4.5068874
2011-01-30 17:00:00,4.506916
2011-01-30 18:00:00,4.506889
2011-01-30 19:00:00,4.5068955
2011-01-30 20:00:00,4.5068927
2011-01-30 21:00:00,4.5068903
2011-01-30 22:00:00,4.506892
2011-01-30 23:00:00,4.5069118
2011-01-31 00:00:00,4.506888
2011-01-31 01:00:00,4.5068774
2011-01-31 02:00:00,4.506869
2011-01-31 03:00:00,4.506869
2011-01-31 04:00:00,4.5068693
2011-01-31 05:00:00,4.5068665
2011-01-31 06:00:00,4.506861
2011-01-31 07:00:00,4.506868
2011-01-31 08:00:00,4.5068727
2011-01-31 09:00:00,4.506876
2011-01-31 10:00:00,4.5068574
2011-01-31 11:00:00,4.5068574
2011-01-31 12:00:00,4.5068626
2011-01-31 13:00:00,4.5068393
2011-01-31 14:00:00,4.506864
2011-01-31 15:00:00,4.506854
2011-01-31 16:00:00,4.5068703
2011-01-31 17:00:00,4.5068574
2011-01-31 18:00:00,4.506868
2011-01-31 19:00:00,4.506886
2011-01-31 20:00:00,4.506868
2011-01-31 21:00:00,4.5068617
2011-01-31 22:00:00,4.5068474
2011-01-31 23:00:00,4.5068445
2011-02-20 00:00:00,4.506966
2011-02-20 01:00:00,4.5069575
2011-02-20 02:00:00,4.506978
2011-02-20 03:00:00,4.506969
2011-02-20 04:00:00,4.506969
2011-02-20 06:00:00,4.5069075
2011-02-20 07:00:00,4.5068874
2011-02-20 08:00:00,4.506875
2011-02-20 09:00:00,4.506915
2011-02-20 10:00:00,4.50693
2011-02-20 11:00:00,4.506948
2011-02-20 12:00:00,4.5069275
2011-02-20 13:00:00,4.506914
2011-02-20 14:00:00,4.5069594
2011-02-20 15:00:00,4.506948
2011-02-20 16:00:00,4.506946
2011-02-20 17:00:00,4.5069532
2011-02-20 18:00:00,4.506951
2011-02-20 19:00:00,4.506951
2011-02-20 20:00:00,4.506925
2011-02-20 21:00:00,4.5069084
2011-02-20 22:00:00,4.506941
2011-02-20 23:00:00,4.5069222
2011-02-21 00:00:00,4.5069785
2011-02-21 01:00:00,4.5069785
2011-02-21 02:00:00,4.5069785
2011-02-21 03:00:00,4.506972
2011-02-21 04:00:00,4.5069304
2011-02-21 05:00:00,4.50693
2011-02-21 06:00:00,4.5070324
2011-02-21 07:00:00,4.5070286
2011-02-21 08:00:00,4.506957
2011-02-21 09:00:00,4.5069537
2011-02-21 10:00:00,4.5069466
2011-02-21 11:00:00,4.5069227
2011-02-21 12:00:00,4.50693
2011-02-21 13:00:00,4.5069427
2011-02-21 14:00:00,4.506929
2011-02-21 15:00:00,4.5069675
2011-02-21 16:00:00,4.5069575
2011-02-21 17:00:00,4.506943
2011-02-21 18:00:00,4.506908
2011-02-21 19:00:00,4.506908
2011-02-21 20:00:00,4.5069327
2011-02-21 21:00:00,4.5069456
2011-02-21 22:00:00,4.506928
2011-02-21 23:00:00,4.506928
2011-02-22 06:00:00,4.506846
2011-02-22 07:00:00,4.506846
2011-02-22 08:00:00,4.5068393
2011-02-22 09:00:00,4.5068455
2011-02-22 10:00:00,4.5068016
2011-02-22 11:00:00,4.506822
2011-02-22 12:00:00,4.5068526
2011-02-22 13:00:00,4.5068703
2011-02-22 14:00:00,4.5068774
2011-02-22 15:00:00,4.5068846
2011-02-22 16:00:00,4.506874
2011-02-22 17:00:00,4.5068827
2011-02-22 18:00:00,4.506871
2011-02-22 19:00:00,4.506889
2011-02-22 20:00:00,4.5068808
2011-02-22 21:00:00,4.506887
2011-02-22 22:00:00,4.5068736
2011-02-22 23:00:00,4.5068736
2011-02-23 00:00:00,4.506847
2011-02-23 01:00:00,4.5068493
2011-02-23 02:00:00,4.506838
2011-02-23 03:00:00,4.5068398
2011-02-23 05:00:00,4.5068307
2011-02-23 06:00:00,4.5068307
2011-02-23 07:00:00,4.5068345
2011-02-23 08:00:00,4.5068417
2011-02-23 09:00:00,4.5068502
2011-02-23 10:00:00,4.5068564
2011-02-23 11:00:00,4.506881
2011-02-23 12:00:00,4.5068946
2011-02-23 13:00:00,4.506913
2011-02-23 14:00:00,4.506922
2011-02-23 15:00:00,4.5069284
2011-02-23 16:00:00,4.506913
2011-02-23 17:00:00,4.5069284
2011-02-23 18:00:00,4.5069213
2011-02-23 19:00:00,4.5068936
2011-02-23 20:00:00,4.506872
2011-02-23 21:00:00,4.506861
2011-02-23 22:00:00,4.506861
2011-02-23 23:00:00,4.5068636
2011-02-24 00:00:00,4.5068636
2011-02-24 01:00:00,4.5068593
2011-02-24 02:00:00,4.506844
2011-02-24 03:00:00,4.5068493
2011-02-24 05:00:00,4.5068445
2011-02-24 06:00:00,4.5068526
2011-02-24 07:00:00,4.5068502
2011-02-24 08:00:00,4.506871
2011-02-24 09:00:00,4.506891
2011-02-24 10:00:00,4.506903
2011-02-24 11:00:00,4.506958
2011-02-24 12:00:00,4.5069723
2011-02-24 13:00:00,4.5069795
2011-02-24 14:00:00,4.506989
2011-02-24 15:00:00,4.5070186
2011-02-24 16:00:00,4.506981
2011-02-24 17:00:00,4.50694
2011-02-24 18:00:00,4.5069222
2011-02-24 19:00:00,4.5069222
2011-02-24 20:00:00,4.506923
2011-02-24 21:00:00,4.5069222
2011-02-24 22:00:00,4.50693
2011-02-24 23:00:00,4.5068917
2011-02-25 00:00:00,4.506869
2011-02-25 01:00:00,4.50685
2011-02-25 02:00:00,4.50685
2011-02-25 03:00:00,4.506875
2011-02-25 05:00:00,4.506875
2011-02-25 06:00:00,4.50689
2011-02-25 07:00:00,4.5068884
2011-02-25 08:00:00,4.5069013
2011-02-25 09:00:00,4.506936
2011-02-25 10:00:00,4.5069737
2011-02-25 11:00:00,4.5070224
2011-02-25 12:00:00,4.5070724
2011-02-25 13:00:00,4.5070724
2011-02-25 14:00:00,4.507117
2011-02-25 15:00:00,4.5071197
2011-02-25 16:00:00,4.50697
2011-02-25 17:00:00,4.5070295
2011-02-25 18:00:00,4.506977
2011-02-25 19:00:00,4.5069575
2011-02-25 20:00:00,4.506993
2011-02-25 21:00:00,4.5069413
2011-02-25 22:00:00,4.5069385
2011-02-25 23:00:00,4.5069165
2011-02-26 00:00:00,4.5068965
2011-02-26 01:00:00,4.5069146
2011-02-26 02:00:00,4.506915
2011-02-26 03:00:00,4.506879
2011-02-26 04:00:00,4.506887
2011-02-26 05:00:00,4.5068817
2011-02-26 06:00:00,4.5068593
2011-02-26 07:00:00,4.5068746
2011-02-26 08:00:00,4.506878
2011-02-26 09:00:00,4.50691
2011-02-26 10:00:00,4.5069265
2011-02-26 11:00:00,4.5068974
2011-02-26 12:00:00,4.5069437
2011-02-26 13:00:00,4.5069675
2011-02-26 14:00:00,4.5069847
2011-02-26 15:00:00,4.5069823
2011-02-26 16:00:00,4.506964
2011-02-26 17:00:00,4.5069585
2011-02-26 18:00:00,4.5069427
2011-02-26 19:00:00,4.5069427
2011-02-26 20:00:00,4.5069146
2011-02-26 21:00:00,4.5069156
2011-02-26 22:00:00,4.506899
2011-02-26 23:00:00,4.506908
2011-02-27 00:00:00,4.5068903
2011-02-27 01:00:00,4.506875
2011-02-27 02:00:00,4.5068665
2011-02-27 03:00:00,4.5068617
2011-02-27 04:00:00,4.506855
2011-02-27 06:00:00,4.50684
2011-02-27 07:00:00,4.506855
2011-02-27 08:00:00,4.5068464
2011-02-27 09:00:00,4.506868
2011-02-27 10:00:00,4.5068913
2011-02-27 11:00:00,4.5069203
2011-02-27 12:00:00,4.5069404
2011-02-27 13:00:00,4.5069323
2011-02-27 14:00:00,4.506959
2011-02-27 15:00:00,4.506978
