datetime,count
2011-01-20 00:00:00,3.8846521
2011-01-20 01:00:00,3.7712135
2011-01-20 02:00:00,3.7712135
2011-01-20 03:00:00,3.8279567
2011-01-20 04:00:00,3.8279567
2011-01-20 05:00:00,3.685892
2011-01-20 06:00:00,3.6443706
2011-01-20 07:00:00,3.7702546
2011-01-20 08:00:00,3.8025775
2011-01-20 09:00:00,3.9778018
2011-01-20 10:00:00,4.037556
2011-01-20 11:00:00,4.236706
2011-01-20 12:00:00,4.3615427
2011-01-20 13:00:00,4.2367535
2011-01-20 14:00:00,4.2941966
2011-01-20 15:00:00,4.368041
2011-01-20 16:00:00,4.1934896
2011-01-20 17:00:00,4.209726
2011-01-20 18:00:00,3.9345856
2011-01-20 19:00:00,3.8523297
2011-01-20 20:00:00,3.850019
2011-01-20 21:00:00,3.7925215
2011-01-20 22:00:00,3.650455
2011-01-20 23:00:00,3.6747103
2011-01-21 00:00:00,3.540753
2011-01-21 01:00:00,3.540753
2011-01-21 02:00:00,3.4890637
2011-01-21 03:00:00,3.3622131
2011-01-21 04:00:00,3.079276
2011-01-21 05:00:00,3.7263994
2011-01-21 06:00:00,3.7863889
2011-01-21 07:00:00,3.829605
2011-01-21 08:00:00,3.9545684
2011-01-21 09:00:00,3.869995
2011-01-21 10:00:00,3.9951239
2011-01-21 11:00:00,4.1874933
2011-01-21 12:00:00,4.6046157
2011-01-21 13:00:00,4.681997
2011-01-21 14:00:00,4.5489664
2011-01-21 15:00:00,4.4005685
2011-01-21 16:00:00,4.384428
2011-01-21 17:00:00,4.2925525
2011-01-21 18:00:00,4.176469
2011-01-21 19:00:00,4.1847553
2011-01-21 20:00:00,4.084002
2011-01-21 21:00:00,3.876254
2011-01-21 22:00:00,3.7512517
2011-01-21 23:00:00,3.8268304
2011-01-22 00:00:00,3.6461964
2011-01-22 01:00:00,3.8456368
2011-01-22 02:00:00,3.8373985
2011-01-22 03:00:00,3.8535872
2011-01-22 04:00:00,3.6441069
2011-01-22 06:00:00,3.7365823
2011-01-22 07:00:00,3.6462526
2011-01-22 08:00:00,3.6381373
2011-01-22 09:00:00,3.746904
2011-01-22 10:00:00,3.8534698
2011-01-22 11:00:00,3.9543338
2011-01-22 12:00:00,4.002728
2011-01-22 13:00:00,4.069393
2011-01-22 14:00:00,4.1209483
2011-01-22 15:00:00,4.231563
2011-01-22 16:00:00,4.304441
2011-01-22 17:00:00,4.328462
2011-01-22 18:00:00,4.0130014
2011-01-22 19:00:00,4.013049
2011-01-22 20:00:00,3.7037892
2011-01-22 21:00:00,3.8286352
2011-01-22 22:00:00,3.675395
2011-01-22 23:00:00,3.3601933
2011-01-23 00:00:00,3.3601933
2011-01-23 01:00:00,3.3601933
2011-01-23 02:00:00,3.2089214
2011-01-23 03:00:00,3.2089214
2011-01-23 05:00:00,3.450688
2011-01-23 06:00:00,3.450688
2011-01-23 07:00:00,3.45017
2011-01-23 08:00:00,3.275783
2011-01-23 09:00:00,3.6005363
2011-01-23 10:00:00,3.9009705
2011-01-23 11:00:00,3.952128
2011-01-23 12:00:00,4.209261
2011-01-23 13:00:00,4.228269
2011-01-23 14:00:00,4.4116445
2011-01-23 15:00:00,4.4116445
2011-01-23 16:00:00,4.445864
2011-01-23 17:00:00,4.404507
2011-01-23 18:00:00,4.2540393
2011-01-23 19:00:00,4.270228
2011-01-23 20:00:00,4.0616693
2011-01-23 21:00:00,4.0293465
2011-01-23 22:00:00,3.937471
2011-01-23 23:00:00,3.804449
2011-01-24 00:00:00,3.71069
