datetime,count
2011-01-20 00:00:00,3.8127265
2011-01-20 01:00:00,3.64607
2011-01-20 02:00:00,3.64607
2011-01-20 03:00:00,3.7269897
2011-01-20 04:00:00,3.7269897
2011-01-20 05:00:00,3.5761304
2011-01-20 06:00:00,3.528489
2011-01-20 07:00:00,3.663849
2011-01-20 08:00:00,3.7071822
2011-01-20 09:00:00,4.038897
2011-01-20 10:00:00,3.9642673
2011-01-20 11:00:00,4.318361
2011-01-20 12:00:00,4.4430776
2011-01-20 13:00:00,4.3135443
2011-01-20 14:00:00,4.3825626
2011-01-20 15:00:00,4.473536
2011-01-20 16:00:00,4.2742743
2011-01-20 17:00:00,4.2911606
2011-01-20 18:00:00,3.9948108
2011-01-20 19:00:00,3.7693934
2011-01-20 20:00:00,3.9130414
2011-01-20 21:00:00,3.8439505
2011-01-20 22:00:00,3.6917765
2011-01-20 23:00:00,3.7242942
2011-01-21 00:00:00,3.5732303
2011-01-21 01:00:00,3.5732303
2011-01-21 02:00:00,3.6573608
2011-01-21 03:00:00,3.5335772
2011-01-21 04:00:00,3.0615501
2011-01-21 05:00:00,3.640164
2011-01-21 06:00:00,3.6854787
2011-01-21 07:00:00,3.7295656
2011-01-21 08:00:00,3.8703713
2011-01-21 09:00:00,3.783713
2011-01-21 10:00:00,3.9295888
2011-01-21 11:00:00,4.139409
2011-01-21 12:00:00,4.605083
2011-01-21 13:00:00,4.681611
2011-01-21 14:00:00,4.5299897
2011-01-21 15:00:00,4.3537407
2011-01-21 16:00:00,4.3272223
2011-01-21 17:00:00,4.2254367
2011-01-21 18:00:00,4.086317
2011-01-21 19:00:00,4.1022744
2011-01-21 20:00:00,4.000117
2011-01-21 21:00:00,3.7581515
2011-01-21 22:00:00,3.6283648
2011-01-21 23:00:00,3.7047644
2011-01-22 00:00:00,3.4832866
2011-01-22 01:00:00,3.858539
2011-01-22 02:00:00,3.8377657
2011-01-22 03:00:00,3.8594677
2011-01-22 04:00:00,3.6333904
2011-01-22 06:00:00,3.7257943
2011-01-22 07:00:00,3.4846735
2011-01-22 08:00:00,3.478675
2011-01-22 09:00:00,3.5915747
2011-01-22 10:00:00,3.8495817
2011-01-22 11:00:00,3.9567363
2011-01-22 12:00:00,4.011886
2011-01-22 13:00:00,3.9337451
2011-01-22 14:00:00,3.9960856
2011-01-22 15:00:00,4.102983
2011-01-22 16:00:00,4.205533
2011-01-22 17:00:00,4.218279
2011-01-22 18:00:00,3.8824828
2011-01-22 19:00:00,3.8776665
2011-01-22 20:00:00,3.5427449
2011-01-22 21:00:00,3.6736646
2011-01-22 22:00:00,3.507096
2011-01-22 23:00:00,3.165423
2011-01-23 00:00:00,3.165423
2011-01-23 01:00:00,3.165423
2011-01-23 02:00:00,3.0040517
2011-01-23 03:00:00,3.0040517
2011-01-23 05:00:00,3.4116135
2011-01-23 06:00:00,3.4116135
2011-01-23 07:00:00,3.276713
2011-01-23 08:00:00,3.0825202
2011-01-23 09:00:00,3.4581594
2011-01-23 10:00:00,3.791468
2011-01-23 11:00:00,3.8302798
2011-01-23 12:00:00,4.136652
2011-01-23 13:00:00,4.1434045
2011-01-23 14:00:00,4.342966
2011-01-23 15:00:00,4.342966
2011-01-23 16:00:00,4.3754797
2011-01-23 17:00:00,4.3329086
2011-01-23 18:00:00,4.1562057
2011-01-23 19:00:00,4.1779084
2011-01-23 20:00:00,3.946385
2011-01-23 21:00:00,3.903052
2011-01-23 22:00:00,3.8012671
2011-01-23 23:00:00,3.655849
2011-01-24 00:00:00,3.5642586
2011-01-24 01:00:00,3.4085822
2011-01-24 03:00:00,3.413399
2011-01-24 04:00:00,3.3131714
2011-01-24 05:00:00,3.3131714
2011-01-24 06:00:00,3.3192432
2011-01-24 07:00:00,3.36925
2011-01-24 08:00:00,3.3898196
2011-01-24 09:00:00,3.6537836
2011-01-24 10:00:00,3.6066985
2011-01-24 11:00:00,3.5573742
2011-01-24 12:00:00,4.002827
2011-01-24 13:00:00,4.0065823
2011-01-24 14:00:00,3.925366
2011-01-24 15:00:00,3.88418
2011-01-24 16:00:00,3.7211218
2011-01-24 17:00:00,3.5540016
2011-01-24 18:00:00,3.3055367
2011-01-24 19:00:00,3.4575298
2011-01-24 20:00:00,3.3055367
2011-01-24 21:00:00,3.2138815
2011-01-24 22:00:00,3.4651418
2011-01-24 23:00:00,3.5070877
2011-01-25 00:00:00,3.3551672
2011-01-25 01:00:00,3.3452814
2011-01-25 02:00:00,3.1039069
2011-01-25 04:00:00,2.911273
2011-01-25 05:00:00,2.9211588
2011-01-25 06:00:00,2.9586613
2011-01-25 07:00:00,2.968547
2011-01-25 08:00:00,3.2264814
2011-01-25 09:00:00,3.5983021
2011-01-25 10:00:00,3.7647934
2011-01-25 11:00:00,3.795548
2011-01-25 12:00:00,3.9958122
2011-01-25 13:00:00,3.9897408
2011-01-25 14:00:00,4.3618617
2011-01-25 15:00:00,4.490719
2011-01-25 16:00:00,4.490719
2011-01-25 17:00:00,4.115671
2011-01-25 18:00:00,4.2803454
2011-01-25 19:00:00,3.729532
2011-01-25 20:00:00,3.4190674
2011-01-25 21:00:00,3.4190674
2011-01-25 22:00:00,3.4153848
2011-01-25 23:00:00,3.6615748
2011-01-26 00:00:00,3.504512
2011-01-26 01:00:00,3.6601882
2011-01-26 02:00:00,3.7940357
2011-01-26 05:00:00,3.2744253
2011-01-26 06:00:00,3.2744253
2011-01-26 07:00:00,3.3440728
2011-01-26 08:00:00,3.3440728
2011-01-26 09:00:00,3.3440728
2011-01-26 10:00:00,3.1708255
2011-01-26 11:00:00,3.1650803
2011-01-26 12:00:00,3.1650803
2011-01-26 13:00:00,3.1650803
2011-01-26 14:00:00,3.1867104
2011-01-26 15:00:00,3.224044
2011-01-26 16:00:00,3.4112704
2011-01-26 17:00:00,3.1390686
2011-01-27 16:00:00,3.680663
2011-01-27 17:00:00,3.6539633
2011-01-27 18:00:00,3.2167516
2011-01-27 19:00:00,3.2167516
2011-01-27 20:00:00,3.0337503
2011-01-27 21:00:00,3.0337503
2011-01-27 22:00:00,3.0337503
2011-01-27 23:00:00,2.887203
2011-01-28 00:00:00,3.2944384
2011-01-28 01:00:00,3.2944384
2011-01-28 02:00:00,3.3161411
2011-01-28 03:00:00,3.311325
2011-01-28 05:00:00,3.1283238
2011-01-28 06:00:00,3.1116908
2011-01-28 07:00:00,2.9076886
2011-01-28 08:00:00,2.9076886
2011-01-28 09:00:00,3.2012668
2011-01-28 10:00:00,3.2120817
2011-01-28 11:00:00,3.0225778
2011-01-28 12:00:00,3.0225778
2011-01-28 13:00:00,3.0225778
2011-01-28 14:00:00,3.4704726
2011-01-28 15:00:00,3.014462
2011-01-28 16:00:00,2.9780917
2011-01-28 17:00:00,3.1432774
2011-01-28 18:00:00,3.1483474
2011-01-28 19:00:00,3.3894677
2011-01-28 20:00:00,3.5298977
2011-01-28 21:00:00,3.3420796
2011-01-28 22:00:00,3.4997342
2011-01-28 23:00:00,3.5761304
2011-01-29 00:00:00,3.5493066
2011-01-29 01:00:00,3.5069027
2011-01-29 02:00:00,3.4852726
2011-01-29 03:00:00,3.415929
2011-01-29 04:00:00,3.1639097
2011-01-29 06:00:00,3.3208995
2011-01-29 07:00:00,3.43463
2011-01-29 08:00:00,3.6338918
2011-01-29 09:00:00,3.509719
2011-01-29 10:00:00,3.6313646
2011-01-29 11:00:00,3.6147313
2011-01-29 12:00:00,3.802549
2011-01-29 13:00:00,3.975112
2011-01-29 14:00:00,3.8180482
2011-01-29 15:00:00,3.376359
2011-01-29 16:00:00,3.6409488
2011-01-29 17:00:00,3.6370618
2011-01-29 18:00:00,3.3282104
2011-01-29 19:00:00,3.622549
2011-01-29 20:00:00,3.1036382
2011-01-29 21:00:00,3.1036382
2011-01-29 22:00:00,2.8938186
2011-01-29 23:00:00,2.8938186
2011-01-30 00:00:00,2.866117
2011-01-30 01:00:00,2.8579211
2011-01-30 02:00:00,2.9055624
2011-01-30 03:00:00,2.505985
2011-01-30 04:00:00,2.505985
2011-01-30 05:00:00,2.6954892
2011-01-30 07:00:00,2.6954892
2011-01-30 08:00:00,2.9416792
2011-01-30 09:00:00,3.1517527
2011-01-30 10:00:00,3.1991408
2011-01-30 11:00:00,3.1833398
2011-01-30 12:00:00,4.0336423
2011-01-30 13:00:00,3.7040896
2011-01-30 14:00:00,3.7315378
2011-01-30 15:00:00,3.8877668
2011-01-30 16:00:00,3.8877668
2011-01-30 17:00:00,3.913537
2011-01-30 18:00:00,3.5532296
2011-01-30 19:00:00,3.5748606
2011-01-30 20:00:00,3.7943509
2011-01-30 21:00:00,3.6164188
2011-01-30 22:00:00,3.599786
2011-01-30 23:00:00,3.7616649
2011-01-31 00:00:00,3.6869602
2011-01-31 01:00:00,3.4418309
2011-01-31 02:00:00,3.4370146
