datetime,count
2011-01-20 00:00:00,4.127043
2011-01-20 01:00:00,3.5606396
2011-01-20 02:00:00,3.5606396
2011-01-20 03:00:00,3.8061004
2011-01-20 04:00:00,3.8061004
2011-01-20 05:00:00,3.6719031
2011-01-20 06:00:00,3.6738813
2011-01-20 07:00:00,3.820249
2011-01-20 08:00:00,3.8609815
2011-01-20 09:00:00,4.4776297
2011-01-20 10:00:00,4.1625586
2011-01-20 11:00:00,4.683171
2011-01-20 12:00:00,4.3186255
2011-01-20 13:00:00,4.4549956
2011-01-20 14:00:00,4.668835
2011-01-20 15:00:00,4.9872026
2011-01-20 16:00:00,4.6999598
2011-01-20 17:00:00,4.594353
2011-01-20 18:00:00,4.582349
2011-01-20 19:00:00,3.9520693
2011-01-20 20:00:00,4.423976
2011-01-20 21:00:00,4.1663036
2011-01-20 22:00:00,3.9601378
2011-01-20 23:00:00,3.7391315
2011-01-21 00:00:00,3.823019
2011-01-21 01:00:00,3.823019
2011-01-21 02:00:00,4.182897
2011-01-21 03:00:00,3.0881717
2011-01-21 04:00:00,3.9245672
2011-01-21 05:00:00,3.9968798
2011-01-21 06:00:00,3.834065
2011-01-21 07:00:00,3.940038
2011-01-21 08:00:00,4.1598277
2011-01-21 09:00:00,4.06851
2011-01-21 10:00:00,4.109073
2011-01-21 11:00:00,4.259626
2011-01-21 12:00:00,4.3775926
2011-01-21 13:00:00,4.613809
2011-01-21 14:00:00,4.527382
2011-01-21 15:00:00,4.7316265
2011-01-21 16:00:00,4.4852853
2011-01-21 17:00:00,4.248643
2011-01-21 18:00:00,3.9434052
2011-01-21 19:00:00,3.9075336
2011-01-21 20:00:00,3.9405847
2011-01-21 21:00:00,3.080921
2011-01-21 22:00:00,3.4061337
2011-01-21 23:00:00,2.9881077
2011-01-22 00:00:00,2.498128
2011-01-22 01:00:00,3.2278233
2011-01-22 02:00:00,2.8245215
2011-01-22 03:00:00,2.8838491
2011-01-22 04:00:00,2.663098
2011-01-22 06:00:00,2.6360989
2011-01-22 07:00:00,2.3719652
2011-01-22 08:00:00,2.418255
2011-01-22 09:00:00,2.8095415
2011-01-22 10:00:00,2.494874
2011-01-22 11:00:00,2.44601
2011-01-22 12:00:00,2.471112
2011-01-22 13:00:00,4.1917543
2011-01-22 14:00:00,4.3760357
2011-01-22 15:00:00,5.0367494
2011-01-22 16:00:00,4.7524962
2011-01-22 17:00:00,5.110875
2011-01-22 18:00:00,3.7495747
2011-01-22 19:00:00,3.8980746
2011-01-22 20:00:00,2.8856895
2011-01-22 21:00:00,3.3716936
2011-01-22 22:00:00,2.5581326
2011-01-22 23:00:00,2.0313718
2011-01-23 00:00:00,2.0313718
2011-01-23 01:00:00,2.0313718
2011-01-23 02:00:00,2.0250556
