datetime,count
2011-01-20 00:00:00,100.33089
2011-01-20 01:00:00,71.73211
2011-01-20 02:00:00,71.73211
2011-01-20 03:00:00,91.608284
2011-01-20 04:00:00,91.608284
2011-01-20 05:00:00,77.86584
2011-01-20 06:00:00,77.30836
2011-01-20 07:00:00,79.55
2011-01-20 08:00:00,82.52997
2011-01-20 09:00:00,122.37151
2011-01-20 10:00:00,102.472015
2011-01-20 11:00:00,111.32888
2011-01-20 12:00:00,92.48962
2011-01-20 13:00:00,112.34565
2011-01-20 14:00:00,115.424
2011-01-20 15:00:00,123.898186
2011-01-20 16:00:00,123.20619
2011-01-20 17:00:00,126.25142
2011-01-20 18:00:00,128.90472
2011-01-20 19:00:00,96.02748
2011-01-20 20:00:00,124.12989
2011-01-20 21:00:00,115.37853
2011-01-20 22:00:00,96.91401
2011-01-20 23:00:00,107.515976
2011-01-21 00:00:00,77.64459
2011-01-21 01:00:00,77.64459
2011-01-21 02:00:00,78.86343
2011-01-21 03:00:00,35.093697
2011-01-21 04:00:00,85.89381
2011-01-21 05:00:00,95.36027
2011-01-21 06:00:00,81.65483
2011-01-21 07:00:00,77.38748
2011-01-21 08:00:00,82.26271
2011-01-21 09:00:00,81.8209
2011-01-21 10:00:00,90.85155
2011-01-21 11:00:00,99.88544
2011-01-21 12:00:00,127.32972
2011-01-21 13:00:00,129.63326
2011-01-21 14:00:00,117.547356
2011-01-21 15:00:00,96.8482
2011-01-21 16:00:00,91.68166
2011-01-21 17:00:00,82.60809
2011-01-21 18:00:00,76.02833
2011-01-21 19:00:00,73.01652
2011-01-21 20:00:00,66.965256
2011-01-21 21:00:00,52.277676
2011-01-21 22:00:00,48.939934
2011-01-21 23:00:00,47.857178
2011-01-22 00:00:00,29.359884
2011-01-22 01:00:00,34.923523
2011-01-22 02:00:00,51.16517
2011-01-22 03:00:00,46.959198
2011-01-22 04:00:00,39.822296
2011-01-22 06:00:00,35.304398
2011-01-22 07:00:00,29.08283
2011-01-22 08:00:00,31.634172
2011-01-22 09:00:00,30.223133
2011-01-22 10:00:00,18.245388
2011-01-22 11:00:00,9.127037
2011-01-22 12:00:00,-19.063366
2011-01-22 13:00:00,-13.535793
2011-01-22 14:00:00,57.798855
2011-01-22 15:00:00,18.016666
2011-01-22 16:00:00,67.98145
2011-01-22 17:00:00,16.92584
2011-01-22 18:00:00,42.14911
2011-01-22 19:00:00,47.158394
2011-01-22 20:00:00,29.220379
2011-01-22 21:00:00,36.0987
2011-01-22 22:00:00,25.499428
2011-01-22 23:00:00,34.570587
2011-01-23 00:00:00,34.570587
2011-01-23 01:00:00,34.570587
2011-01-23 02:00:00,26.993618
2011-01-23 03:00:00,26.993618
2011-01-23 05:00:00,24.263218
2011-01-23 06:00:00,24.263218
2011-01-23 07:00:00,25.1343
2011-01-23 08:00:00,23.680603
2011-01-23 09:00:00,36.731285
2011-01-23 10:00:00,54.59307
2011-01-23 11:00:00,52.73056
2011-01-23 12:00:00,69.142235
2011-01-23 13:00:00,63.889503
2011-01-23 14:00:00,76.30763
2011-01-23 15:00:00,76.30763
2011-01-23 16:00:00,78.08196
2011-01-23 17:00:00,71.04963
2011-01-23 18:00:00,61.252884
2011-01-23 19:00:00,60.55498
2011-01-23 20:00:00,46.788155
2011-01-23 21:00:00,48.025017
2011-01-23 22:00:00,37.963474
2011-01-23 23:00:00,31.519049
2011-01-24 00:00:00,54.36331
2011-01-24 01:00:00,53.38719
2011-01-24 03:00:00,41.421288
2011-01-24 04:00:00,57.699352
2011-01-24 05:00:00,57.699352
2011-01-24 06:00:00,41.12738
2011-01-24 07:00:00,-12.950386
2011-01-24 08:00:00,-8.100498
2011-01-24 09:00:00,21.242315
2011-01-24 10:00:00,43.835503
2011-01-24 11:00:00,65.26096
2011-01-24 12:00:00,97.10346
2011-01-24 13:00:00,100.45842
2011-01-24 14:00:00,101.488655
2011-01-24 15:00:00,70.72
2011-01-24 16:00:00,68.24329
2011-01-24 17:00:00,58.040768
2011-01-24 18:00:00,77.408104
2011-01-24 19:00:00,78.05411
2011-01-24 20:00:00,77.408104
2011-01-24 21:00:00,77.72238
2011-01-24 22:00:00,21.999645
2011-01-24 23:00:00,35.40438
2011-01-25 00:00:00,17.452934
2011-01-25 01:00:00,20.72829
2011-01-25 02:00:00,81.047035
2011-01-25 04:00:00,59.085487
2011-01-25 05:00:00,69.30829
2011-01-25 06:00:00,63.01666
2011-01-25 07:00:00,77.49542
2011-01-25 08:00:00,38.70723
2011-01-25 09:00:00,69.323105
2011-01-25 10:00:00,80.90698
2011-01-25 11:00:00,96.84462
2011-01-25 12:00:00,99.76386
