datetime,count
2011-01-20 00:00:00,3.8304384
2011-01-20 01:00:00,3.7153637
2011-01-20 02:00:00,3.7153637
2011-01-20 03:00:00,3.7740324
2011-01-20 04:00:00,3.7740324
2011-01-20 05:00:00,3.617373
2011-01-20 06:00:00,3.5733821
2011-01-20 07:00:00,3.7116926
2011-01-20 08:00:00,3.7463634
2011-01-20 09:00:00,3.9501355
2011-01-20 10:00:00,3.9996986
2011-01-20 11:00:00,4.233529
2011-01-20 12:00:00,4.3754635
2011-01-20 13:00:00,4.235792
2011-01-20 14:00:00,4.2968473
2011-01-20 15:00:00,4.3755097
2011-01-20 16:00:00,4.1861987
2011-01-20 17:00:00,4.205827
2011-01-20 18:00:00,3.9028056
2011-01-20 19:00:00,3.7957668
2011-01-20 20:00:00,3.8072588
2011-01-20 21:00:00,3.7461457
2011-01-20 22:00:00,3.5882654
2011-01-20 23:00:00,3.614284
2011-01-21 00:00:00,3.4695253
2011-01-21 01:00:00,3.4695253
2011-01-21 02:00:00,3.4273949
2011-01-21 03:00:00,3.2863986
2011-01-21 04:00:00,2.9705386
2011-01-21 05:00:00,3.656414
2011-01-21 06:00:00,3.7289987
2011-01-21 07:00:00,3.7763288
2011-01-21 08:00:00,3.9129949
2011-01-21 09:00:00,3.8196535
2011-01-21 10:00:00,3.9542994
2011-01-21 11:00:00,4.1640196
2011-01-21 12:00:00,4.6206307
2011-01-21 13:00:00,4.7059197
2011-01-21 14:00:00,4.5606003
2011-01-21 15:00:00,4.401875
2011-01-21 16:00:00,4.3867736
2011-01-21 17:00:00,4.2874584
2011-01-21 18:00:00,4.1643887
2011-01-21 19:00:00,4.171079
2011-01-21 20:00:00,4.059389
2011-01-21 21:00:00,3.836026
2011-01-21 22:00:00,3.6961117
2011-01-21 23:00:00,3.7813618
2011-01-22 00:00:00,3.6083946
2011-01-22 01:00:00,3.8349373
2011-01-22 02:00:00,3.8305087
2011-01-22 03:00:00,3.8478737
2011-01-22 04:00:00,3.6191452
2011-01-22 06:00:00,3.72316
2011-01-22 07:00:00,3.609673
2011-01-22 08:00:00,3.5987568
2011-01-22 09:00:00,3.7190428
2011-01-22 10:00:00,3.8521574
2011-01-22 11:00:00,3.9617693
