datetime,count
2011-01-20 00:00:00,96.42613
2011-01-20 01:00:00,85.6368
2011-01-20 02:00:00,85.6368
2011-01-20 03:00:00,91.3492
2011-01-20 04:00:00,91.3492
2011-01-20 05:00:00,73.500885
2011-01-20 06:00:00,67.64416
2011-01-20 07:00:00,81.8742
2011-01-20 08:00:00,85.48472
2011-01-20 09:00:00,102.01145
2011-01-20 10:00:00,113.775406
2011-01-20 11:00:00,134.22658
2011-01-20 12:00:00,151.37297
2011-01-20 13:00:00,134.86205
2011-01-20 14:00:00,142.49307
2011-01-20 15:00:00,151.96034
2011-01-20 16:00:00,131.10904
2011-01-20 17:00:00,133.55278
2011-01-20 18:00:00,98.89388
2011-01-20 19:00:00,92.81562
2011-01-20 20:00:00,88.682686
2011-01-20 21:00:00,81.0456
2011-01-20 22:00:00,64.37786
2011-01-20 23:00:00,67.087265
2011-01-21 00:00:00,52.58549
2011-01-21 01:00:00,52.58549
2011-01-21 02:00:00,42.90321
2011-01-21 03:00:00,26.720524
2011-01-21 04:00:00,1.1321752
2011-01-21 05:00:00,76.769554
2011-01-21 06:00:00,83.676445
2011-01-21 07:00:00,86.794
2011-01-21 08:00:00,100.88743
2011-01-21 09:00:00,91.30561
2011-01-21 10:00:00,104.791534
2011-01-21 11:00:00,127.6964
2011-01-21 12:00:00,174.76158
2011-01-21 13:00:00,181.76286
2011-01-21 14:00:00,166.76833
2011-01-21 15:00:00,147.72514
2011-01-21 16:00:00,146.5523
2011-01-21 17:00:00,135.00356
2011-01-21 18:00:00,121.38084
2011-01-21 19:00:00,121.68048
2011-01-21 20:00:00,108.48042
2011-01-21 21:00:00,84.51745
2011-01-21 22:00:00,67.97859
2011-01-21 23:00:00,77.15208
2011-01-22 00:00:00,55.656315
2011-01-22 01:00:00,72.447
2011-01-22 02:00:00,72.78283
2011-01-22 03:00:00,74.5911
2011-01-22 04:00:00,49.741364
2011-01-22 06:00:00,60.831795
2011-01-22 07:00:00,54.4818
2011-01-22 08:00:00,52.945225
2011-01-22 09:00:00,67.04036
2011-01-22 10:00:00,75.83408
2011-01-22 11:00:00,88.42056
2011-01-22 12:00:00,95.08232
2011-01-22 13:00:00,110.09675
2011-01-22 14:00:00,115.25546
2011-01-22 15:00:00,128.99442
2011-01-22 16:00:00,136.50905
2011-01-22 17:00:00,141.70438
2011-01-22 18:00:00,100.65543
2011-01-22 19:00:00,101.290886
2011-01-22 20:00:00,64.56431
2011-01-22 21:00:00,79.90071
2011-01-22 22:00:00,64.395874
2011-01-22 23:00:00,25.190895
2011-01-23 00:00:00,25.190895
2011-01-23 01:00:00,25.190895
2011-01-23 02:00:00,6.9063344
2011-01-23 03:00:00,6.9063344
2011-01-23 05:00:00,30.93337
2011-01-23 06:00:00,30.93337
2011-01-23 07:00:00,37.640945
2011-01-23 08:00:00,16.18213
2011-01-23 09:00:00,53.9044
2011-01-23 10:00:00,90.16631
2011-01-23 11:00:00,97.23794
2011-01-23 12:00:00,126.12084
2011-01-23 13:00:00,127.16445
2011-01-23 14:00:00,149.66101
2011-01-23 15:00:00,149.66101
2011-01-23 16:00:00,153.5508
2011-01-23 17:00:00,147.08655
2011-01-23 18:00:00,130.18156
2011-01-23 19:00:00,131.98985
2011-01-23 20:00:00,107.27668
2011-01-23 21:00:00,103.66616
2011-01-23 22:00:00,92.1174
2011-01-23 23:00:00,75.31289
2011-01-24 00:00:00,64.70388
2011-01-24 01:00:00,47.49104
2011-01-24 03:00:00,46.85559
2011-01-24 04:00:00,37.949764
2011-01-24 05:00:00,37.949764
2011-01-24 06:00:00,39.49239
2011-01-24 07:00:00,46.755634
2011-01-24 08:00:00,49.766354
2011-01-24 09:00:00,78.363235
2011-01-24 10:00:00,74.52074
2011-01-24 11:00:00,67.01287
2011-01-24 12:00:00,93.60665
2011-01-24 13:00:00,94.17968
2011-01-24 14:00:00,85.641655
2011-01-24 15:00:00,103.43949
2011-01-24 16:00:00,84.68421
2011-01-24 17:00:00,66.0714
2011-01-24 18:00:00,41.09277
2011-01-24 19:00:00,57.738617
2011-01-24 20:00:00,41.09277
2011-01-24 21:00:00,32.12453
2011-01-24 22:00:00,37.25948
2011-01-24 23:00:00,42.044495
2011-01-25 00:00:00,25.404701
2011-01-25 01:00:00,26.64767
2011-01-25 02:00:00,20.26975
2011-01-25 04:00:00,1.453865
2011-01-25 05:00:00,0.21089604
2011-01-25 06:00:00,7.282675
2011-01-25 07:00:00,6.0397005
2011-01-25 08:00:00,14.827376
2011-01-25 09:00:00,56.515636
2011-01-25 10:00:00,74.6296
2011-01-25 11:00:00,78.042595
2011-01-25 12:00:00,101.04403
2011-01-25 13:00:00,99.50141
2011-01-25 14:00:00,142.83493
2011-01-25 15:00:00,157.22972
2011-01-25 16:00:00,157.22972
2011-01-25 17:00:00,137.09248
2011-01-25 18:00:00,132.65166
2011-01-25 19:00:00,71.47758
2011-01-25 20:00:00,57.462566
2011-01-25 21:00:00,57.462566
2011-01-25 22:00:00,56.89557
2011-01-25 23:00:00,62.638035
2011-01-26 00:00:00,46.599705
2011-01-26 01:00:00,63.812557
2011-01-26 02:00:00,55.952694
2011-01-26 05:00:00,-1.3314245
2011-01-26 06:00:00,-1.3314245
2011-01-26 07:00:00,6.798444
2011-01-26 08:00:00,6.798444
2011-01-26 09:00:00,6.798444
2011-01-26 10:00:00,-11.178729
2011-01-26 11:00:00,-12.687369
2011-01-26 12:00:00,-12.687369
2011-01-26 13:00:00,-12.687369
2011-01-26 14:00:00,-10.8851385
2011-01-26 15:00:00,-8.811182
2011-01-26 16:00:00,-6.944895
2011-01-26 17:00:00,-16.741875
2011-01-27 16:00:00,84.3119
