datetime,count
2011-01-20 00:00:00,3.8875217
2011-01-20 01:00:00,3.7465687
2011-01-20 02:00:00,3.7465687
2011-01-20 03:00:00,3.8149621
2011-01-20 04:00:00,3.8149621
2011-01-20 05:00:00,3.6707857
2011-01-20 06:00:00,3.6266727
2011-01-20 07:00:00,3.7572253
2011-01-20 08:00:00,3.7937968
2011-01-20 09:00:00,3.9684372
2011-01-20 10:00:00,4.0415177
2011-01-20 11:00:00,4.234845
2011-01-20 12:00:00,4.353495
2011-01-20 13:00:00,4.23068
2011-01-20 14:00:00,4.2928343
2011-01-20 15:00:00,4.373519
2011-01-20 16:00:00,4.1883926
2011-01-20 17:00:00,4.2025437
2011-01-20 18:00:00,3.921985
2011-01-20 19:00:00,3.85095
2011-01-20 20:00:00,3.840024
2011-01-20 21:00:00,3.7778082
2011-01-20 22:00:00,3.6331656
2011-01-20 23:00:00,3.6606095
2011-01-21 00:00:00,3.5167027
2011-01-21 01:00:00,3.5167027
2011-01-21 02:00:00,3.4522836
2011-01-21 03:00:00,3.3276958
2011-01-21 04:00:00,3.0251906
2011-01-21 05:00:00,3.7250285
2011-01-21 06:00:00,3.7754803
2011-01-21 07:00:00,3.821933
2011-01-21 08:00:00,3.9538193
2011-01-21 09:00:00,3.867632
2011-01-21 10:00:00,4.0038967
2011-01-21 11:00:00,4.2044597
2011-01-21 12:00:00,4.64315
2011-01-21 13:00:00,4.723507
2011-01-21 14:00:00,4.5824933
2011-01-21 15:00:00,4.4226713
2011-01-21 16:00:00,4.40019
2011-01-21 17:00:00,4.303856
2011-01-21 18:00:00,4.1759124
2011-01-21 19:00:00,4.1894794
2011-01-21 20:00:00,4.0896688
2011-01-21 21:00:00,3.8651385
2011-01-21 22:00:00,3.7421103
2011-01-21 23:00:00,3.8162768
2011-01-22 00:00:00,3.6072607
2011-01-22 01:00:00,3.8182025
2011-01-22 02:00:00,3.8004704
2011-01-22 03:00:00,3.8187861
2011-01-22 04:00:00,3.6012404
2011-01-22 06:00:00,3.692176
2011-01-22 07:00:00,3.6077876
2011-01-22 08:00:00,3.6028256
2011-01-22 09:00:00,3.7117028
2011-01-22 10:00:00,3.8102424
2011-01-22 11:00:00,3.9143705
2011-01-22 12:00:00,3.9607143
2011-01-22 13:00:00,4.0271683
2011-01-22 14:00:00,4.0905128
2011-01-22 15:00:00,4.20095
2011-01-22 16:00:00,4.287599
2011-01-22 17:00:00,4.297955
2011-01-22 18:00:00,3.9844065
2011-01-22 19:00:00,3.9802408
2011-01-22 20:00:00,3.6611462
2011-01-22 21:00:00,3.784488
2011-01-22 22:00:00,3.617508
2011-01-22 23:00:00,3.2995412
2011-01-23 00:00:00,3.2995412
2011-01-23 01:00:00,3.2995412
2011-01-23 02:00:00,3.1431308
2011-01-23 03:00:00,3.1431308
2011-01-23 05:00:00,3.3883083
2011-01-23 06:00:00,3.3883083
2011-01-23 07:00:00,3.3980148
2011-01-23 08:00:00,3.217267
2011-01-23 09:00:00,3.568407
2011-01-23 10:00:00,3.8836205
2011-01-23 11:00:00,3.9259644
2011-01-23 12:00:00,4.208214
2011-01-23 13:00:00,4.2230573
2011-01-23 14:00:00,4.4115996
2011-01-23 15:00:00,4.4115996
2011-01-23 16:00:00,4.445565
2011-01-23 17:00:00,4.4058313
2011-01-23 18:00:00,4.2395434
2011-01-23 19:00:00,4.257859
2011-01-23 20:00:00,4.03898
2011-01-23 21:00:00,4.002409
2011-01-23 22:00:00,3.9060745
2011-01-23 23:00:00,3.7697535
2011-01-24 00:00:00,3.6878061
2011-01-24 01:00:00,3.5394642
2011-01-24 03:00:00,3.54363
2011-01-24 04:00:00,3.4450474
2011-01-24 05:00:00,3.4450474
2011-01-24 06:00:00,3.4500709
2011-01-24 07:00:00,3.4919748
2011-01-24 08:00:00,3.5099773
2011-01-24 09:00:00,3.7627614
2011-01-24 10:00:00,3.727872
2011-01-24 11:00:00,3.6732943
2011-01-24 12:00:00,3.947188
2011-01-24 13:00:00,3.9511008
2011-01-24 14:00:00,3.872769
2011-01-24 15:00:00,3.9803991
2011-01-24 16:00:00,3.8200462
2011-01-24 17:00:00,3.6654084
2011-01-24 18:00:00,3.4262488
2011-01-24 19:00:00,3.5707386
2011-01-24 20:00:00,3.4262488
2011-01-24 21:00:00,3.335744
2011-01-24 22:00:00,3.4288898
2011-01-24 23:00:00,3.4649343
2011-01-25 00:00:00,3.3205051
2011-01-25 01:00:00,3.311961
2011-01-25 02:00:00,3.227359
2011-01-25 04:00:00,3.044363
2011-01-25 05:00:00,3.0529068
2011-01-25 06:00:00,3.0882626
2011-01-25 07:00:00,3.096806
2011-01-25 08:00:00,3.195285
2011-01-25 09:00:00,3.5494268
2011-01-25 10:00:00,3.7068963
2011-01-25 11:00:00,3.7368584
2011-01-25 12:00:00,3.9226296
2011-01-25 13:00:00,3.9176064
2011-01-25 14:00:00,4.275163
2011-01-25 15:00:00,4.397608
2011-01-25 16:00:00,4.397608
2011-01-25 17:00:00,4.186396
2011-01-25 18:00:00,4.193416
2011-01-25 19:00:00,3.668735
2011-01-25 20:00:00,3.5219169
2011-01-25 21:00:00,3.5219169
2011-01-25 22:00:00,3.518065
2011-01-25 23:00:00,3.6068325
2011-01-26 00:00:00,3.4579637
2011-01-26 01:00:00,3.6063056
2011-01-26 02:00:00,3.583302
2011-01-26 05:00:00,3.085599
2011-01-26 06:00:00,3.085599
2011-01-26 07:00:00,3.1449218
2011-01-26 08:00:00,3.1449218
2011-01-26 09:00:00,3.1449218
2011-01-26 10:00:00,2.9791312
2011-01-26 11:00:00,2.974382
2011-01-26 12:00:00,2.974382
2011-01-26 13:00:00,2.974382
2011-01-26 14:00:00,2.992637
2011-01-26 15:00:00,3.0242465
2011-01-26 16:00:00,3.0631495
2011-01-26 17:00:00,2.9485245
2011-01-27 16:00:00,3.771315
2011-01-27 17:00:00,3.7486815
2011-01-27 18:00:00,3.3301067
2011-01-27 19:00:00,3.3301067
2011-01-27 20:00:00,3.155441
2011-01-27 21:00:00,3.155441
2011-01-27 22:00:00,3.155441
2011-01-27 23:00:00,3.012284
2011-01-28 00:00:00,3.2571874
2011-01-28 01:00:00,3.2571874
2011-01-28 02:00:00,3.2755036
2011-01-28 03:00:00,3.2713382
2011-01-28 05:00:00,3.0966725
2011-01-28 06:00:00,3.0827348
2011-01-28 07:00:00,2.8869822
2011-01-28 08:00:00,2.8869822
2011-01-28 09:00:00,3.019649
2011-01-28 10:00:00,3.0287766
2011-01-28 11:00:00,2.8460026
2011-01-28 12:00:00,2.8460026
2011-01-28 13:00:00,2.8460026
2011-01-28 14:00:00,3.2740364
2011-01-28 15:00:00,2.984706
2011-01-28 16:00:00,3.0965018
2011-01-28 17:00:00,3.2564328
2011-01-28 18:00:00,3.2608113
2011-01-28 19:00:00,3.3452
2011-01-28 20:00:00,3.4801311
2011-01-28 21:00:00,3.3013005
2011-01-28 22:00:00,3.5900974
2011-01-28 23:00:00,3.6707857
2011-01-29 00:00:00,3.635939
2011-01-29 01:00:00,3.5999513
2011-01-29 02:00:00,3.581696
2011-01-29 03:00:00,3.519267
2011-01-29 04:00:00,3.282446
2011-01-29 06:00:00,3.431254
2011-01-29 07:00:00,3.5435517
2011-01-29 08:00:00,3.7286782
2011-01-29 09:00:00,3.6107302
2011-01-29 10:00:00,3.5780718
2011-01-29 11:00:00,3.5641346
2011-01-29 12:00:00,3.7429652
2011-01-29 13:00:00,3.9054585
2011-01-29 14:00:00,3.7565892
2011-01-29 15:00:00,3.473564
2011-01-29 16:00:00,3.7300382
2011-01-29 17:00:00,3.7264566
2011-01-29 18:00:00,3.4328272
2011-01-29 19:00:00,3.5623314
2011-01-29 20:00:00,3.2190719
2011-01-29 21:00:00,3.2190719
2011-01-29 22:00:00,3.018509
2011-01-29 23:00:00,3.018509
2011-01-30 00:00:00,2.9952302
2011-01-30 01:00:00,2.9841073
2011-01-30 02:00:00,3.0282202
2011-01-30 03:00:00,2.64467
2011-01-30 04:00:00,2.64467
2011-01-30 05:00:00,2.827444
2011-01-30 07:00:00,2.827444
2011-01-30 08:00:00,2.9162111
2011-01-30 09:00:00,3.1169872
2011-01-30 10:00:00,3.1608872
2011-01-30 11:00:00,3.2906854
2011-01-30 12:00:00,4.0990753
2011-01-30 13:00:00,3.787775
2011-01-30 14:00:00,3.8108406
2011-01-30 15:00:00,3.9628115
2011-01-30 16:00:00,3.9628115
2011-01-30 17:00:00,3.9848614
2011-01-30 18:00:00,3.6435986
2011-01-30 19:00:00,3.6618538
2011-01-30 20:00:00,3.7279873
2011-01-30 21:00:00,3.5577004
2011-01-30 22:00:00,3.5437622
2011-01-30 23:00:00,3.6967964
2011-01-31 00:00:00,3.6290004
2011-01-31 01:00:00,3.5404859
2011-01-31 02:00:00,3.5363202
2011-01-31 03:00:00,3.5363202
2011-01-31 04:00:00,3.6088839
2011-01-31 05:00:00,3.4385962
2011-01-31 06:00:00,3.2591815
2011-01-31 07:00:00,3.451058
2011-01-31 08:00:00,3.5816104
2011-01-31 09:00:00,3.5907378
2011-01-31 10:00:00,3.5589156
2011-01-31 11:00:00,3.5589156
2011-01-31 12:00:00,3.749436
2011-01-31 13:00:00,3.6016777
2011-01-31 14:00:00,3.7354982
2011-01-31 15:00:00,3.5869431
2011-01-31 16:00:00,3.701846
2011-01-31 17:00:00,3.5589156
2011-01-31 18:00:00,3.6816738
2011-01-31 19:00:00,3.8004503
2011-01-31 20:00:00,3.6618338
2011-01-31 21:00:00,3.6807337
2011-01-31 22:00:00,3.568688
2011-01-31 23:00:00,3.461414
2011-02-20 00:00:00,4.5036387
2011-02-20 01:00:00,4.3122034
2011-02-20 02:00:00,4.36703
2011-02-20 03:00:00,4.2445855
2011-02-20 04:00:00,4.2445855
2011-02-20 06:00:00,3.9991336
2011-02-20 07:00:00,3.8233478
2011-02-20 08:00:00,3.8728547
2011-02-20 09:00:00,4.066312
2011-02-20 10:00:00,4.3772736
