datetime,count
2011-01-20 00:00:00,3.8569832
2011-01-20 01:00:00,3.694688
2011-01-20 02:00:00,3.694688
2011-01-20 03:00:00,3.7725303
2011-01-20 04:00:00,3.7725303
2011-01-20 05:00:00,3.6247108
2011-01-20 06:00:00,3.580149
2011-01-20 07:00:00,3.717764
2011-01-20 08:00:00,3.75833
2011-01-20 09:00:00,3.960013
2011-01-20 10:00:00,4.016283
2011-01-20 11:00:00,4.234739
2011-01-20 12:00:00,4.3517146
2011-01-20 13:00:00,4.228128
2011-01-20 14:00:00,4.2927155
2011-01-20 15:00:00,4.377844
2011-01-20 16:00:00,4.182624
2011-01-20 17:00:00,4.1963305
2011-01-20 18:00:00,3.9078982
2011-01-20 19:00:00,3.8164172
2011-01-20 20:00:00,3.824734
2011-01-20 21:00:00,3.7600787
2011-01-20 22:00:00,3.608826
2011-01-20 23:00:00,3.6392674
2011-01-21 00:00:00,3.48485
2011-01-21 01:00:00,3.48485
2011-01-21 02:00:00,3.43527
2011-01-21 03:00:00,3.310619
2011-01-21 04:00:00,2.9625342
2011-01-21 05:00:00,3.6888468
2011-01-21 06:00:00,3.738013
2011-01-21 07:00:00,3.7901282
2011-01-21 08:00:00,3.930661
2011-01-21 09:00:00,3.8408191
2011-01-21 10:00:00,3.9881868
2011-01-21 11:00:00,4.1976624
2011-01-21 12:00:00,4.6641164
2011-01-21 13:00:00,4.75096
2011-01-21 14:00:00,4.6003017
2011-01-21 15:00:00,4.433188
2011-01-21 16:00:00,4.4062605
2011-01-21 17:00:00,4.3066525
2011-01-21 18:00:00,4.169992
2011-01-21 19:00:00,4.187019
2011-01-21 20:00:00,4.0869718
2011-01-21 21:00:00,3.847494
2011-01-21 22:00:00,3.723684
2011-01-21 23:00:00,3.7996418
2011-01-22 00:00:00,3.664208
2011-01-22 01:00:00,3.9130561
2011-01-22 02:00:00,3.8894184
2011-01-22 03:00:00,3.9097357
2011-01-22 04:00:00,3.6828613
2011-01-22 06:00:00,3.775994
2011-01-22 07:00:00,3.6677096
2011-01-22 08:00:00,3.6641958
2011-01-22 09:00:00,3.7742999
2011-01-22 10:00:00,3.89629
2011-01-22 11:00:00,4.0031033
2011-01-22 12:00:00,4.0505414
2011-01-22 13:00:00,4.0929646
2011-01-22 14:00:00,4.161937
2011-01-22 15:00:00,4.272883
2011-01-22 16:00:00,4.370974
2011-01-22 17:00:00,4.3745255
2011-01-22 18:00:00,4.055458
2011-01-22 19:00:00,4.048847
2011-01-22 20:00:00,3.7156417
2011-01-22 21:00:00,3.8427296
2011-01-22 22:00:00,3.663082
2011-01-22 23:00:00,3.3341935
2011-01-23 00:00:00,3.3341935
2011-01-23 01:00:00,3.3341935
2011-01-23 02:00:00,3.1722665
2011-01-23 03:00:00,3.1722665
2011-01-23 05:00:00,3.4493122
2011-01-23 06:00:00,3.4493122
2011-01-23 07:00:00,3.4361367
2011-01-23 08:00:00,3.247751
2011-01-23 09:00:00,3.620971
2011-01-23 10:00:00,3.950372
2011-01-23 11:00:00,3.9890537
2011-01-23 12:00:00,4.293107
2011-01-23 13:00:00,4.30817
2011-01-23 14:00:00,4.503761
2011-01-23 15:00:00,4.503761
2011-01-23 16:00:00,4.5385575
2011-01-23 17:00:00,4.50083
2011-01-23 18:00:00,4.322539
2011-01-23 19:00:00,4.342856
2011-01-23 20:00:00,4.113063
2011-01-23 21:00:00,4.072497
2011-01-23 22:00:00,3.9728894
2011-01-23 23:00:00,3.8323438
2011-01-24 00:00:00,3.6594799
2011-01-24 01:00:00,3.50505
2011-01-24 03:00:00,3.511661
2011-01-24 04:00:00,3.4050407
2011-01-24 05:00:00,3.4050407
2011-01-24 06:00:00,3.408622
2011-01-24 07:00:00,3.449158
2011-01-24 08:00:00,3.4661968
2011-01-24 09:00:00,3.7307186
2011-01-24 10:00:00,3.6906765
2011-01-24 11:00:00,3.6378868
2011-01-24 12:00:00,3.948225
2011-01-24 13:00:00,3.9516258
2011-01-24 14:00:00,3.869057
2011-01-24 15:00:00,3.956803
2011-01-24 16:00:00,3.7910025
2011-01-24 17:00:00,3.63014
2011-01-24 18:00:00,3.3758233
2011-01-24 19:00:00,3.5269206
2011-01-24 20:00:00,3.3758233
2011-01-24 21:00:00,3.2792141
2011-01-24 22:00:00,3.4011672
2011-01-24 23:00:00,3.4382317
2011-01-25 00:00:00,3.2872021
2011-01-25 01:00:00,3.2737567
2011-01-25 02:00:00,3.165249
2011-01-25 04:00:00,2.9698505
2011-01-25 05:00:00,2.9832962
2011-01-25 06:00:00,3.014189
2011-01-25 07:00:00,3.0276344
2011-01-25 08:00:00,3.1495569
2011-01-25 09:00:00,3.5172684
2011-01-25 10:00:00,3.6818228
2011-01-25 11:00:00,3.712678
2011-01-25 12:00:00,3.9046454
2011-01-25 13:00:00,3.9010634
2011-01-25 14:00:00,4.2691455
2011-01-25 15:00:00,4.396276
2011-01-25 16:00:00,4.396276
2011-01-25 17:00:00,4.154027
2011-01-25 18:00:00,4.1862054
2011-01-25 19:00:00,3.6399424
2011-01-25 20:00:00,3.4667795
2011-01-25 21:00:00,3.4667795
2011-01-25 22:00:00,3.4634464
2011-01-25 23:00:00,3.5785654
2011-01-26 00:00:00,3.420633
2011-01-26 01:00:00,3.5750637
