datetime,count
2011-01-20 00:00:00,79.1939
2011-01-20 01:00:00,84.90241
2011-01-20 02:00:00,84.90241
2011-01-20 03:00:00,88.38384
2011-01-20 04:00:00,88.38384
2011-01-20 05:00:00,85.73072
2011-01-20 06:00:00,89.839584
2011-01-20 07:00:00,75.12907
2011-01-20 08:00:00,73.105034
2011-01-20 09:00:00,83.115486
2011-01-20 10:00:00,90.425186
2011-01-20 11:00:00,91.50034
2011-01-20 12:00:00,103.56504
2011-01-20 13:00:00,101.047005
2011-01-20 14:00:00,100.55476
2011-01-20 15:00:00,105.195915
2011-01-20 16:00:00,104.28674
2011-01-20 17:00:00,107.047066
2011-01-20 18:00:00,95.01945
2011-01-20 19:00:00,84.18676
2011-01-20 20:00:00,91.99835
2011-01-20 21:00:00,89.71519
2011-01-20 22:00:00,74.916145
2011-01-20 23:00:00,65.75034
2011-01-21 00:00:00,78.887856
2011-01-21 01:00:00,78.887856
2011-01-21 02:00:00,101.097755
2011-01-21 03:00:00,73.347565
2011-01-21 04:00:00,81.79017
2011-01-21 05:00:00,102.33242
2011-01-21 06:00:00,69.47637
2011-01-21 07:00:00,69.44758
2011-01-21 08:00:00,75.5095
2011-01-21 09:00:00,68.632095
2011-01-21 10:00:00,64.82182
2011-01-21 11:00:00,81.80237
2011-01-21 12:00:00,58.629147
2011-01-21 13:00:00,30.060028
2011-01-21 14:00:00,65.71322
2011-01-21 15:00:00,86.91536
2011-01-21 16:00:00,94.8561
2011-01-21 17:00:00,91.4339
2011-01-21 18:00:00,102.14918
2011-01-21 19:00:00,90.237366
2011-01-21 20:00:00,102.328835
2011-01-21 21:00:00,50.652008
2011-01-21 22:00:00,49.86421
2011-01-21 23:00:00,49.232563
2011-01-22 00:00:00,7.112013
2011-01-22 01:00:00,36.671085
2011-01-22 02:00:00,-1.2087212
2011-01-22 03:00:00,6.136001
2011-01-22 04:00:00,11.909837
2011-01-22 06:00:00,-9.638815
2011-01-22 07:00:00,8.8495035
2011-01-22 08:00:00,11.106461
2011-01-22 09:00:00,11.270385
2011-01-22 10:00:00,-15.893924
2011-01-22 11:00:00,-10.614499
2011-01-22 12:00:00,-9.979619
2011-01-22 13:00:00,31.1273
2011-01-22 14:00:00,36.743206
2011-01-22 15:00:00,41.37914
2011-01-22 16:00:00,45.62077
2011-01-22 17:00:00,49.04765
2011-01-22 18:00:00,29.030134
2011-01-22 19:00:00,29.564226
2011-01-22 20:00:00,17.776344
2011-01-22 21:00:00,21.605675
2011-01-22 22:00:00,17.217691
2011-01-22 23:00:00,5.0629168
2011-01-23 00:00:00,5.0629168
2011-01-23 01:00:00,5.0629168
2011-01-23 02:00:00,-2.5719972
