datetime,count
2011-01-20 00:00:00,73.62887
2011-01-20 01:00:00,53.957733
2011-01-20 02:00:00,53.957733
2011-01-20 03:00:00,82.25706
2011-01-20 04:00:00,82.25706
2011-01-20 05:00:00,76.87123
2011-01-20 06:00:00,73.259514
2011-01-20 07:00:00,63.467613
2011-01-20 08:00:00,60.60397
2011-01-20 09:00:00,121.93542
2011-01-20 10:00:00,64.02519
2011-01-20 11:00:00,129.40907
2011-01-20 12:00:00,58.869904
2011-01-20 13:00:00,132.90479
2011-01-20 14:00:00,141.62305
2011-01-20 15:00:00,151.93283
2011-01-20 16:00:00,138.55363
2011-01-20 17:00:00,132.98245
2011-01-20 18:00:00,111.18033
2011-01-20 19:00:00,70.93038
2011-01-20 20:00:00,84.968544
2011-01-20 21:00:00,85.0413
2011-01-20 22:00:00,94.996315
2011-01-20 23:00:00,93.256035
2011-01-21 00:00:00,87.07408
2011-01-21 01:00:00,87.07408
2011-01-21 02:00:00,94.21624
2011-01-21 03:00:00,55.580963
2011-01-21 04:00:00,64.366264
2011-01-21 05:00:00,93.50451
2011-01-21 06:00:00,60.46186
2011-01-21 07:00:00,51.794376
2011-01-21 08:00:00,48.092728
2011-01-21 09:00:00,58.669796
2011-01-21 10:00:00,62.547993
2011-01-21 11:00:00,57.499245
2011-01-21 12:00:00,71.79506
2011-01-21 13:00:00,82.51795
2011-01-21 14:00:00,106.59333
2011-01-21 15:00:00,114.242714
2011-01-21 16:00:00,98.66212
2011-01-21 17:00:00,97.242775
2011-01-21 18:00:00,82.335655
2011-01-21 19:00:00,83.63546
2011-01-21 20:00:00,88.47342
2011-01-21 21:00:00,56.320816
2011-01-21 22:00:00,44.43528
2011-01-21 23:00:00,50.93546
2011-01-22 00:00:00,28.863892
2011-01-22 01:00:00,10.954219
2011-01-22 02:00:00,-19.732845
2011-01-22 03:00:00,-12.68029
2011-01-22 04:00:00,-14.872091
2011-01-22 06:00:00,-29.79932
2011-01-22 07:00:00,16.37836
2011-01-22 08:00:00,5.9274673
2011-01-22 09:00:00,33.678238
2011-01-22 10:00:00,-41.643494
2011-01-22 11:00:00,-30.093367
2011-01-22 12:00:00,-24.00328
2011-01-22 13:00:00,15.3139
2011-01-22 14:00:00,31.243711
2011-01-22 15:00:00,26.059532
