datetime,count
2011-01-20 00:00:00,3.7165847
2011-01-20 01:00:00,3.5904758
2011-01-20 02:00:00,3.5904758
2011-01-20 03:00:00,3.5669515
2011-01-20 04:00:00,3.5669515
2011-01-20 05:00:00,3.3864455
2011-01-20 06:00:00,3.3422437
2011-01-20 07:00:00,3.4074361
2011-01-20 08:00:00,3.442792
2011-01-20 09:00:00,4.077881
2011-01-20 10:00:00,3.8526773
2011-01-20 11:00:00,4.8194304
2011-01-20 12:00:00,4.3207855
2011-01-20 13:00:00,4.6792126
2011-01-20 14:00:00,4.8968897
2011-01-20 15:00:00,4.9394627
2011-01-20 16:00:00,4.8613577
2011-01-20 17:00:00,4.769064
2011-01-20 18:00:00,4.407366
2011-01-20 19:00:00,3.571421
2011-01-20 20:00:00,4.1326666
2011-01-20 21:00:00,3.9501607
2011-01-20 22:00:00,3.7554467
2011-01-20 23:00:00,3.7752984
2011-01-21 00:00:00,3.860496
2011-01-21 01:00:00,3.860496
2011-01-21 02:00:00,3.213263
2011-01-21 03:00:00,3.374074
2011-01-21 04:00:00,3.9394014
2011-01-21 05:00:00,3.6407292
2011-01-21 06:00:00,3.4093792
2011-01-21 07:00:00,3.5530727
2011-01-21 08:00:00,3.793494
2011-01-21 09:00:00,3.733497
2011-01-21 10:00:00,4.055976
2011-01-21 11:00:00,4.1287165
2011-01-21 12:00:00,4.635173
2011-01-21 13:00:00,4.8420086
2011-01-21 14:00:00,4.607155
2011-01-21 15:00:00,4.4208736
2011-01-21 16:00:00,3.6421611
2011-01-21 17:00:00,3.481725
2011-01-21 18:00:00,2.926749
2011-01-21 19:00:00,2.9346948
2011-01-21 20:00:00,3.6769722
2011-01-21 21:00:00,2.601031
2011-01-21 22:00:00,2.7444549
2011-01-21 23:00:00,2.4954493
2011-01-22 00:00:00,1.2991573
2011-01-22 01:00:00,2.5183146
2011-01-22 02:00:00,2.3771164
2011-01-22 03:00:00,2.5568016
2011-01-22 04:00:00,2.259428
2011-01-22 06:00:00,2.126194
2011-01-22 07:00:00,0.83998317
2011-01-22 08:00:00,0.72245383
2011-01-22 09:00:00,1.3967404
2011-01-22 10:00:00,2.2450843
2011-01-22 11:00:00,2.297734
2011-01-22 12:00:00,1.9164369
2011-01-22 13:00:00,1.6026049
2011-01-22 14:00:00,3.0249856
2011-01-22 15:00:00,2.6645343
2011-01-22 16:00:00,4.4640217
2011-01-22 17:00:00,2.9506648
2011-01-22 18:00:00,2.567279
2011-01-22 19:00:00,2.503755
2011-01-22 20:00:00,1.7212946
2011-01-22 21:00:00,1.7632375
2011-01-22 22:00:00,1.7787727
2011-01-22 23:00:00,0.49563086
2011-01-23 00:00:00,0.49563086
2011-01-23 01:00:00,0.49563086
2011-01-23 02:00:00,0.18967111
2011-01-23 03:00:00,0.18967111
2011-01-23 05:00:00,0.9859971
2011-01-23 06:00:00,0.9859971
2011-01-23 07:00:00,1.5004988
2011-01-23 08:00:00,0.97045374
2011-01-23 09:00:00,2.4342358
2011-01-23 10:00:00,3.7369542
2011-01-23 11:00:00,3.752364
2011-01-23 12:00:00,4.593356
2011-01-23 13:00:00,4.406111
2011-01-23 14:00:00,4.7614985
2011-01-23 15:00:00,4.7614985
2011-01-23 16:00:00,4.730113
2011-01-23 17:00:00,4.579713
2011-01-23 18:00:00,4.1882343
2011-01-23 19:00:00,4.3101683
2011-01-23 20:00:00,3.2191741
2011-01-23 21:00:00,3.0615926
2011-01-23 22:00:00,2.4058197
2011-01-23 23:00:00,1.9404714
2011-01-24 00:00:00,2.8527324
2011-01-24 01:00:00,3.623337
2011-01-24 03:00:00,2.5076568
2011-01-24 04:00:00,3.8169358
2011-01-24 05:00:00,3.8169358
2011-01-24 06:00:00,3.7625449
2011-01-24 07:00:00,3.4632733
2011-01-24 08:00:00,3.5306787
2011-01-24 09:00:00,3.926798
2011-01-24 10:00:00,3.7518055
2011-01-24 11:00:00,3.055238
2011-01-24 12:00:00,3.9126909
2011-01-24 13:00:00,3.8828278
2011-01-24 14:00:00,3.4752753
2011-01-24 15:00:00,3.835862
2011-01-24 16:00:00,3.3850796
2011-01-24 17:00:00,3.0793831
2011-01-24 18:00:00,3.0035758
2011-01-24 19:00:00,3.0753484
2011-01-24 20:00:00,3.0035758
2011-01-24 21:00:00,3.1525931
2011-01-24 22:00:00,2.0972867
2011-01-24 23:00:00,2.3699803
2011-01-25 00:00:00,2.223308
2011-01-25 01:00:00,2.3749015
2011-01-25 02:00:00,3.2381837
2011-01-25 04:00:00,3.0879183
2011-01-25 05:00:00,3.133041
2011-01-25 06:00:00,3.097986
2011-01-25 07:00:00,3.2059534
2011-01-25 08:00:00,2.5771956
2011-01-25 09:00:00,3.5024846
2011-01-25 10:00:00,4.0153236
2011-01-25 11:00:00,4.24885
2011-01-25 12:00:00,4.45133
2011-01-25 13:00:00,4.537241
2011-01-25 14:00:00,4.291993
2011-01-25 15:00:00,4.31057
2011-01-25 16:00:00,4.31057
2011-01-25 17:00:00,4.35145
2011-01-25 18:00:00,4.6631336
2011-01-25 19:00:00,4.1464515
2011-01-25 20:00:00,3.3301933
2011-01-25 21:00:00,3.3301933
2011-01-25 22:00:00,3.3413918
2011-01-25 23:00:00,3.7491224
2011-01-26 00:00:00,3.7320578
2011-01-26 01:00:00,4.075222
2011-01-26 02:00:00,3.074777
2011-01-26 05:00:00,3.1094677
2011-01-26 06:00:00,3.1094677
2011-01-26 07:00:00,3.1869164
2011-01-26 08:00:00,3.1869164
2011-01-26 09:00:00,3.1869164
2011-01-26 10:00:00,3.1144476
2011-01-26 11:00:00,2.7138531
2011-01-26 12:00:00,2.7138531
2011-01-26 13:00:00,2.7138531
2011-01-26 14:00:00,2.5038285
2011-01-26 15:00:00,2.402868
2011-01-26 16:00:00,4.7920704
2011-01-26 17:00:00,2.3975136
2011-01-27 16:00:00,3.4414575
2011-01-27 17:00:00,3.545262
2011-01-27 18:00:00,3.174353
2011-01-27 19:00:00,3.174353
2011-01-27 20:00:00,3.1147006
2011-01-27 21:00:00,3.1147006
2011-01-27 22:00:00,3.1147006
2011-01-27 23:00:00,3.0468285
2011-01-28 00:00:00,3.3515196
2011-01-28 01:00:00,3.3515196
2011-01-28 02:00:00,3.3179424
2011-01-28 03:00:00,3.6381776
2011-01-28 05:00:00,3.4106162
2011-01-28 06:00:00,3.125221
2011-01-28 07:00:00,3.1992557
2011-01-28 08:00:00,3.1992557
2011-01-28 09:00:00,2.945185
2011-01-28 10:00:00,3.0087016
2011-01-28 11:00:00,2.9979868
2011-01-28 12:00:00,2.9979868
2011-01-28 13:00:00,2.9979868
2011-01-28 14:00:00,3.4388282
2011-01-28 15:00:00,3.907481
2011-01-28 16:00:00,3.1175172
2011-01-28 17:00:00,3.1275246
2011-01-28 18:00:00,3.202121
2011-01-28 19:00:00,3.7551928
2011-01-28 20:00:00,3.8352005
2011-01-28 21:00:00,3.6978705
2011-01-28 22:00:00,3.354832
2011-01-28 23:00:00,3.3864455
2011-01-29 00:00:00,3.5073235
2011-01-29 01:00:00,3.2466547
2011-01-29 02:00:00,3.1609776
2011-01-29 03:00:00,3.0348742
2011-01-29 04:00:00,2.8102658
2011-01-29 06:00:00,2.8380454
2011-01-29 07:00:00,2.9804852
2011-01-29 08:00:00,3.2671058
2011-01-29 09:00:00,3.0866907
2011-01-29 10:00:00,2.7683642
2011-01-29 11:00:00,2.7844825
2011-01-29 12:00:00,3.7191954
2011-01-29 13:00:00,3.4479024
2011-01-29 14:00:00,3.1056821
2011-01-29 15:00:00,3.3134964
2011-01-29 16:00:00,3.4926279
2011-01-29 17:00:00,3.374424
2011-01-29 18:00:00,3.1503208
2011-01-29 19:00:00,3.8992956
2011-01-29 20:00:00,2.9117553
2011-01-29 21:00:00,2.9117553
2011-01-29 22:00:00,2.9290063
2011-01-29 23:00:00,2.9290063
2011-01-30 00:00:00,2.901449
2011-01-30 01:00:00,2.585852
2011-01-30 02:00:00,2.726217
2011-01-30 03:00:00,2.6730757
2011-01-30 04:00:00,2.6730757
2011-01-30 05:00:00,2.6395652
2011-01-30 07:00:00,2.6395652
2011-01-30 08:00:00,2.6341183
2011-01-30 09:00:00,2.9123347
2011-01-30 10:00:00,3.0954154
2011-01-30 11:00:00,2.8991737
2011-01-30 12:00:00,4.0378733
2011-01-30 13:00:00,3.3933952
2011-01-30 14:00:00,3.3627946
2011-01-30 15:00:00,3.6990583
2011-01-30 16:00:00,3.6990583
2011-01-30 17:00:00,4.098254
2011-01-30 18:00:00,3.5127013
2011-01-30 19:00:00,3.554577
2011-01-30 20:00:00,3.4349225
2011-01-30 21:00:00,3.7904403
2011-01-30 22:00:00,3.9136322
2011-01-30 23:00:00,3.9113934
2011-01-31 00:00:00,3.9438436
2011-01-31 01:00:00,3.3086188
2011-01-31 02:00:00,3.3335516
2011-01-31 03:00:00,3.3335516
2011-01-31 04:00:00,3.336437
2011-01-31 05:00:00,3.267021
2011-01-31 06:00:00,3.1929548
2011-01-31 07:00:00,2.2750244
2011-01-31 08:00:00,2.4596834
2011-01-31 09:00:00,2.545215
2011-01-31 10:00:00,2.383961
2011-01-31 11:00:00,2.383961
2011-01-31 12:00:00,3.0051577
2011-01-31 13:00:00,3.3835127
2011-01-31 14:00:00,2.9317315
2011-01-31 15:00:00,2.5789783
2011-01-31 16:00:00,2.7287202
2011-01-31 17:00:00,2.383961
2011-01-31 18:00:00,2.5004148
2011-01-31 19:00:00,3.7276466
2011-01-31 20:00:00,3.186011
2011-01-31 21:00:00,2.1827512
2011-01-31 22:00:00,2.4219594
2011-01-31 23:00:00,2.4591005
2011-02-20 00:00:00,4.5037155
2011-02-20 01:00:00,4.3994064
2011-02-20 02:00:00,4.379113
2011-02-20 03:00:00,4.3807364
2011-02-20 04:00:00,4.3807364
2011-02-20 06:00:00,3.8811638
2011-02-20 07:00:00,3.6471317
2011-02-20 08:00:00,3.6609533
2011-02-20 09:00:00,3.8429515
2011-02-20 10:00:00,3.4366808
2011-02-20 11:00:00,4.2339277
2011-02-20 12:00:00,5.122401
2011-02-20 13:00:00,5.0500116
2011-02-20 14:00:00,5.1713867
2011-02-20 15:00:00,5.147442
2011-02-20 16:00:00,5.1671133
2011-02-20 17:00:00,5.1731386
2011-02-20 18:00:00,4.1756296
2011-02-20 19:00:00,4.1756296
2011-02-20 20:00:00,3.4226992
2011-02-20 21:00:00,2.4109914
2011-02-20 22:00:00,4.6456766
2011-02-20 23:00:00,4.2450237
2011-02-21 00:00:00,4.164831
2011-02-21 01:00:00,4.164831
2011-02-21 02:00:00,4.164831
2011-02-21 03:00:00,4.1312637
2011-02-21 04:00:00,4.1008177
2011-02-21 05:00:00,3.265544
2011-02-21 06:00:00,2.959658
2011-02-21 07:00:00,2.9276214
2011-02-21 08:00:00,5.0365753
2011-02-21 09:00:00,5.016407
2011-02-21 10:00:00,4.9839764
2011-02-21 11:00:00,5.158103
2011-02-21 12:00:00,4.7113237
2011-02-21 13:00:00,4.128846
2011-02-21 14:00:00,4.3645067
2011-02-21 15:00:00,4.662634
2011-02-21 16:00:00,3.7998414
2011-02-21 17:00:00,4.1492925
2011-02-21 18:00:00,3.6713707
2011-02-21 19:00:00,3.6713707
2011-02-21 20:00:00,3.817695
2011-02-21 21:00:00,3.8261383
2011-02-21 22:00:00,3.8465455
2011-02-21 23:00:00,3.8465455
2011-02-22 06:00:00,1.6476626
2011-02-22 07:00:00,1.6476626
2011-02-22 08:00:00,1.6892699
2011-02-22 09:00:00,1.8713385
2011-02-22 10:00:00,3.0674684
2011-02-22 11:00:00,3.1605847
2011-02-22 12:00:00,3.4320905
2011-02-22 13:00:00,3.4690301
2011-02-22 14:00:00,3.4414575
